Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.626731e-05
1.005776e+01	-1.645577e-05
1.011585e+01	-1.664641e-05
1.017428e+01	-1.683927e-05
1.023305e+01	-1.703435e-05
1.029215e+01	-1.723170e-05
1.035160e+01	-1.743134e-05
1.041139e+01	-1.763328e-05
1.047153e+01	-1.783757e-05
1.053201e+01	-1.804422e-05
1.059284e+01	-1.825327e-05
1.065403e+01	-1.846474e-05
1.071556e+01	-1.867866e-05
1.077746e+01	-1.889505e-05
1.083971e+01	-1.911396e-05
1.090232e+01	-1.933540e-05
1.096529e+01	-1.955940e-05
1.102862e+01	-1.978600e-05
1.109232e+01	-2.001523e-05
1.115639e+01	-2.024711e-05
1.122083e+01	-2.048168e-05
1.128564e+01	-2.071896e-05
1.135083e+01	-2.095900e-05
1.141639e+01	-2.120181e-05
1.148233e+01	-2.144744e-05
1.154865e+01	-2.169592e-05
1.161536e+01	-2.194727e-05
1.168245e+01	-2.220153e-05
1.174992e+01	-2.245874e-05
1.181779e+01	-2.271893e-05
1.188605e+01	-2.298214e-05
1.195470e+01	-2.324839e-05
1.202375e+01	-2.351773e-05
1.209320e+01	-2.379019e-05
1.216305e+01	-2.406580e-05
1.223330e+01	-2.434461e-05
1.230396e+01	-2.462665e-05
1.237503e+01	-2.491196e-05
1.244651e+01	-2.520057e-05
1.251840e+01	-2.549252e-05
1.259070e+01	-2.578786e-05
1.266343e+01	-2.608662e-05
1.273657e+01	-2.638884e-05
1.281014e+01	-2.669456e-05
1.288413e+01	-2.700382e-05
1.295855e+01	-2.731667e-05
1.303339e+01	-2.763314e-05
1.310867e+01	-2.795327e-05
1.318439e+01	-2.827712e-05
1.326054e+01	-2.860472e-05
1.333713e+01	-2.893611e-05
1.341417e+01	-2.927134e-05
1.349165e+01	-2.961046e-05
1.356958e+01	-2.995350e-05
1.364795e+01	-3.030052e-05
1.372678e+01	-3.065156e-05
1.380607e+01	-3.100666e-05
1.388581e+01	-3.136588e-05
1.396602e+01	-3.172926e-05
1.404668e+01	-3.209686e-05
1.412782e+01	-3.246871e-05
1.420942e+01	-3.284486e-05
1.429149e+01	-3.322538e-05
1.437404e+01	-3.361030e-05
1.445706e+01	-3.399969e-05
1.454057e+01	-3.439358e-05
1.462455e+01	-3.479204e-05
1.470902e+01	-3.519511e-05
1.479398e+01	-3.560286e-05
1.487943e+01	-3.601532e-05
1.496537e+01	-3.643257e-05
1.505181e+01	-3.685465e-05
1.513875e+01	-3.728162e-05
1.522619e+01	-3.771353e-05
1.531414e+01	-3.815045e-05
1.540259e+01	-3.859244e-05
1.549156e+01	-3.903954e-05
1.558103e+01	-3.949182e-05
1.567103e+01	-3.994934e-05
1.576155e+01	-4.041216e-05
1.585258e+01	-4.088035e-05
1.594415e+01	-4.135396e-05
1.603624e+01	-4.183305e-05
1.612886e+01	-4.231770e-05
1.622202e+01	-4.280796e-05
1.631572e+01	-4.330390e-05
1.640996e+01	-4.380558e-05
1.650474e+01	-4.431308e-05
1.660008e+01	-4.482645e-05
1.669596e+01	-4.534578e-05
1.679239e+01	-4.587112e-05
1.688938e+01	-4.640255e-05
1.698694e+01	-4.694013e-05
1.708505e+01	-4.748394e-05
1.718373e+01	-4.803405e-05
1.728299e+01	-4.859054e-05
1.738281e+01	-4.915347e-05
1.748322e+01	-4.972292e-05
1.758420e+01	-5.029897e-05
1.768576e+01	-5.088170e-05
1.778792e+01	-5.147117e-05
1.789066e+01	-5.206748e-05
1.799399e+01	-5.267069e-05
1.809793e+01	-5.328089e-05
1.820246e+01	-5.389816e-05
1.830760e+01	-5.452258e-05
1.841334e+01	-5.515424e-05
1.851969e+01	-5.579321e-05
1.862666e+01	-5.643959e-05
1.873425e+01	-5.709345e-05
1.884246e+01	-5.775489e-05
1.895129e+01	-5.842399e-05
1.906075e+01	-5.910085e-05
1.917085e+01	-5.978554e-05
1.928158e+01	-6.047817e-05
1.939295e+01	-6.117882e-05
1.950496e+01	-6.188759e-05
1.961762e+01	-6.260457e-05
1.973093e+01	-6.332986e-05
1.984490e+01	-6.406354e-05
1.995952e+01	-6.480573e-05
2.007480e+01	-6.555652e-05
2.019076e+01	-6.631600e-05
2.030738e+01	-6.708429e-05
2.042467e+01	-6.786147e-05
2.054264e+01	-6.864766e-05
2.066130e+01	-6.944296e-05
2.078064e+01	-7.024747e-05
2.090066e+01	-7.106130e-05
2.102139e+01	-7.188455e-05
2.114280e+01	-7.271735e-05
2.126492e+01	-7.355979e-05
2.138775e+01	-7.441200e-05
2.151128e+01	-7.527407e-05
2.163553e+01	-7.614614e-05
2.176050e+01	-7.702830e-05
2.188619e+01	-7.792069e-05
2.201260e+01	-7.882341e-05
2.213974e+01	-7.973660e-05
2.226762e+01	-8.066036e-05
2.239624e+01	-8.159482e-05
2.252560e+01	-8.254011e-05
2.265571e+01	-8.349635e-05
2.278656e+01	-8.446367e-05
2.291818e+01	-8.544220e-05
2.305055e+01	-8.643206e-05
2.318369e+01	-8.743339e-05
2.331760e+01	-8.844632e-05
2.345228e+01	-8.947099e-05
2.358774e+01	-9.050752e-05
2.372398e+01	-9.155606e-05
2.386101e+01	-9.261676e-05
2.399883e+01	-9.368974e-05
2.413745e+01	-9.477515e-05
2.427686e+01	-9.587313e-05
2.441709e+01	-9.698383e-05
2.455812e+01	-9.810741e-05
2.469997e+01	-9.924400e-05
2.484263e+01	-1.003938e-04
2.498612e+01	-1.015568e-04
2.513044e+01	-1.027334e-04
2.527559e+01	-1.039236e-04
2.542158e+01	-1.051275e-04
2.556842e+01	-1.063454e-04
2.571610e+01	-1.075775e-04
2.586463e+01	-1.088238e-04
2.601403e+01	-1.100845e-04
2.616428e+01	-1.113599e-04
2.631541e+01	-1.126500e-04
2.646740e+01	-1.139550e-04
2.662028e+01	-1.152752e-04
2.677404e+01	-1.166107e-04
2.692868e+01	-1.179616e-04
2.708422e+01	-1.193282e-04
2.724066e+01	-1.207107e-04
2.739800e+01	-1.221091e-04
2.755625e+01	-1.235238e-04
2.771541e+01	-1.249548e-04
2.787550e+01	-1.264024e-04
2.803650e+01	-1.278668e-04
2.819844e+01	-1.293482e-04
2.836131e+01	-1.308467e-04
2.852513e+01	-1.323625e-04
2.868989e+01	-1.338960e-04
2.885560e+01	-1.354472e-04
2.902227e+01	-1.370163e-04
2.918990e+01	-1.386037e-04
2.935850e+01	-1.402094e-04
2.952807e+01	-1.418338e-04
2.969863e+01	-1.434769e-04
2.987016e+01	-1.451391e-04
3.004269e+01	-1.468206e-04
3.021622e+01	-1.485215e-04
3.039075e+01	-1.502421e-04
3.056628e+01	-1.519827e-04
3.074283e+01	-1.537434e-04
3.092040e+01	-1.555246e-04
3.109900e+01	-1.573263e-04
3.127862e+01	-1.591490e-04
3.145929e+01	-1.609927e-04
3.164099e+01	-1.628578e-04
3.182375e+01	-1.647445e-04
3.200756e+01	-1.666531e-04
3.219244e+01	-1.685838e-04
3.237838e+01	-1.705368e-04
3.256540e+01	-1.725125e-04
3.275349e+01	-1.745111e-04
3.294268e+01	-1.765328e-04
3.313295e+01	-1.785779e-04
3.332433e+01	-1.806468e-04
3.351681e+01	-1.827396e-04
3.371040e+01	-1.848566e-04
3.390511e+01	-1.869982e-04
3.410094e+01	-1.891646e-04
3.429791e+01	-1.913560e-04
3.449601e+01	-1.935729e-04
3.469526e+01	-1.958155e-04
3.489566e+01	-1.980840e-04
3.509721e+01	-2.003788e-04
3.529993e+01	-2.027002e-04
3.550382e+01	-2.050485e-04
3.570889e+01	-2.074239e-04
3.591515e+01	-2.098269e-04
3.612259e+01	-2.122578e-04
3.633123e+01	-2.147168e-04
3.654108e+01	-2.172043e-04
3.675214e+01	-2.197206e-04
3.696442e+01	-2.222661e-04
3.717792e+01	-2.248410e-04
3.739266e+01	-2.274458e-04
3.760864e+01	-2.300807e-04
3.782587e+01	-2.327462e-04
3.804435e+01	-2.354426e-04
3.826409e+01	-2.381702e-04
3.848510e+01	-2.409294e-04
3.870739e+01	-2.437205e-04
3.893096e+01	-2.465440e-04
3.915583e+01	-2.494002e-04
3.938199e+01	-2.522895e-04
3.960946e+01	-2.552122e-04
3.983824e+01	-2.581689e-04
4.006834e+01	-2.611597e-04
4.029978e+01	-2.641852e-04
4.053255e+01	-2.672458e-04
4.076666e+01	-2.703418e-04
4.100213e+01	-2.734737e-04
4.123896e+01	-2.766419e-04
4.147715e+01	-2.798468e-04
4.171672e+01	-2.830887e-04
4.195767e+01	-2.863683e-04
4.220002e+01	-2.896858e-04
4.244377e+01	-2.930418e-04
4.268892e+01	-2.964367e-04
4.293549e+01	-2.998709e-04
4.318348e+01	-3.033448e-04
4.343291e+01	-3.068590e-04
4.368377e+01	-3.104140e-04
4.393609e+01	-3.140101e-04
4.418986e+01	-3.176478e-04
4.444510e+01	-3.213277e-04
4.470182e+01	-3.250503e-04
4.496001e+01	-3.288159e-04
4.521970e+01	-3.326252e-04
4.548089e+01	-3.364786e-04
4.574358e+01	-3.403766e-04
4.600779e+01	-3.443198e-04
4.627353e+01	-3.483087e-04
