Frequency(Hz)	Magnitude(dB)
1.000000e+01	7.599926e-04
1.005776e+01	-8.058596e-03
1.011585e+01	1.340315e-02
1.017428e+01	-6.652639e-03
1.023305e+01	-3.117489e-03
1.029215e+01	-9.149020e-03
1.035160e+01	-3.629194e-03
1.041139e+01	1.093270e-02
1.047153e+01	6.578671e-03
1.053201e+01	1.618449e-03
1.059284e+01	1.321217e-02
1.065403e+01	-1.259927e-02
1.071556e+01	6.647841e-03
1.077746e+01	2.582559e-03
1.083971e+01	-1.526434e-03
1.090232e+01	6.807424e-03
1.096529e+01	-5.106648e-03
1.102862e+01	5.337154e-03
1.109232e+01	4.691463e-03
1.115639e+01	-4.361182e-03
1.122083e+01	-7.653222e-03
1.128564e+01	3.586303e-03
1.135083e+01	-2.119164e-03
1.141639e+01	-1.781152e-03
1.148233e+01	2.471450e-02
1.154865e+01	-2.354017e-03
1.161536e+01	1.723975e-02
1.168245e+01	2.377586e-03
1.174992e+01	-8.350478e-03
1.181779e+01	5.019632e-03
1.188605e+01	-6.289490e-04
1.195470e+01	5.020676e-03
1.202375e+01	-9.555215e-03
1.209320e+01	1.889032e-03
1.216305e+01	-3.892009e-04
1.223330e+01	5.604900e-03
1.230396e+01	-9.791238e-03
1.237503e+01	2.864748e-03
1.244651e+01	1.031596e-02
1.251840e+01	-1.386620e-02
1.259070e+01	-1.403778e-02
1.266343e+01	-5.859157e-03
1.273657e+01	-4.283869e-03
1.281014e+01	8.609189e-03
1.288413e+01	4.427694e-03
1.295855e+01	-6.388473e-03
1.303339e+01	-7.190580e-03
1.310867e+01	1.688978e-02
1.318439e+01	5.160828e-03
1.326054e+01	5.703811e-03
1.333713e+01	1.448131e-03
1.341417e+01	1.064522e-05
1.349165e+01	8.179281e-03
1.356958e+01	-8.758853e-03
1.364795e+01	6.782082e-04
1.372678e+01	-3.316561e-04
1.380607e+01	-1.837119e-03
1.388581e+01	5.820336e-03
1.396602e+01	8.197479e-03
1.404668e+01	-1.735560e-02
1.412782e+01	2.403707e-03
1.420942e+01	-3.146025e-03
1.429149e+01	8.556350e-03
1.437404e+01	1.877087e-02
1.445706e+01	1.411629e-02
1.454057e+01	2.638002e-03
1.462455e+01	4.750103e-03
1.470902e+01	8.749999e-03
1.479398e+01	6.340603e-03
1.487943e+01	9.810929e-03
1.496537e+01	1.449354e-02
1.505181e+01	-1.686502e-04
1.513875e+01	5.707030e-03
1.522619e+01	1.602488e-02
1.531414e+01	-3.795796e-03
1.540259e+01	7.117821e-03
