Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.936594e-02
1.005776e+01	-5.634864e-03
1.011585e+01	6.890055e-03
1.017428e+01	-1.211268e-03
1.023305e+01	-1.122655e-02
1.029215e+01	9.294289e-03
1.035160e+01	-1.371932e-02
1.041139e+01	2.067912e-02
1.047153e+01	-4.969235e-03
1.053201e+01	2.431938e-03
1.059284e+01	1.151610e-02
1.065403e+01	-9.850751e-03
1.071556e+01	1.406319e-02
1.077746e+01	1.981372e-02
1.083971e+01	5.818696e-03
1.090232e+01	1.577865e-02
1.096529e+01	-1.647350e-02
1.102862e+01	8.769224e-04
1.109232e+01	8.710890e-03
1.115639e+01	8.499619e-03
1.122083e+01	8.622980e-03
1.128564e+01	-1.204457e-02
1.135083e+01	-5.021293e-04
1.141639e+01	-1.399162e-03
1.148233e+01	1.640198e-02
1.154865e+01	-1.403822e-02
1.161536e+01	-3.619496e-03
1.168245e+01	-4.349019e-03
1.174992e+01	1.733980e-02
1.181779e+01	4.633703e-03
1.188605e+01	4.992252e-04
1.195470e+01	-9.707983e-03
1.202375e+01	-1.799983e-03
1.209320e+01	-5.312204e-03
1.216305e+01	7.750835e-03
1.223330e+01	1.383770e-02
1.230396e+01	-6.637921e-03
1.237503e+01	1.146032e-02
1.244651e+01	1.308338e-03
1.251840e+01	-4.579765e-03
1.259070e+01	-1.047525e-03
1.266343e+01	1.994730e-02
1.273657e+01	-2.927936e-03
1.281014e+01	-1.510921e-02
1.288413e+01	1.441234e-02
1.295855e+01	-1.636434e-02
1.303339e+01	-4.887621e-03
1.310867e+01	3.799740e-03
1.318439e+01	-1.335107e-02
1.326054e+01	2.388977e-03
1.333713e+01	6.412779e-04
1.341417e+01	-1.840593e-02
1.349165e+01	1.543291e-03
1.356958e+01	-1.109402e-02
1.364795e+01	-9.689720e-04
1.372678e+01	2.934099e-03
1.380607e+01	6.617842e-03
1.388581e+01	9.241899e-03
1.396602e+01	7.485282e-04
1.404668e+01	5.207517e-03
1.412782e+01	-2.203266e-02
1.420942e+01	7.551207e-03
1.429149e+01	-6.331194e-03
1.437404e+01	-1.135061e-02
1.445706e+01	-1.116075e-03
1.454057e+01	1.085865e-02
1.462455e+01	9.646568e-03
1.470902e+01	1.636983e-02
1.479398e+01	2.504762e-02
1.487943e+01	6.973632e-03
1.496537e+01	3.123434e-04
1.505181e+01	3.067838e-03
1.513875e+01	2.729524e-02
1.522619e+01	1.001885e-03
1.531414e+01	-3.104382e-03
1.540259e+01	1.810863e-03
1.549156e+01	-1.337072e-02
