Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.728959e-05
1.005776e+01	-1.748989e-05
1.011585e+01	-1.769252e-05
1.017428e+01	-1.789749e-05
1.023305e+01	-1.810484e-05
1.029215e+01	-1.831458e-05
1.035160e+01	-1.852676e-05
1.041139e+01	-1.874140e-05
1.047153e+01	-1.895853e-05
1.053201e+01	-1.917816e-05
1.059284e+01	-1.940035e-05
1.065403e+01	-1.962511e-05
1.071556e+01	-1.985247e-05
1.077746e+01	-2.008246e-05
1.083971e+01	-2.031512e-05
1.090232e+01	-2.055048e-05
1.096529e+01	-2.078856e-05
1.102862e+01	-2.102940e-05
1.109232e+01	-2.127303e-05
1.115639e+01	-2.151949e-05
1.122083e+01	-2.176880e-05
1.128564e+01	-2.202099e-05
1.135083e+01	-2.227611e-05
1.141639e+01	-2.253419e-05
1.148233e+01	-2.279525e-05
1.154865e+01	-2.305934e-05
1.161536e+01	-2.332649e-05
1.168245e+01	-2.359673e-05
1.174992e+01	-2.387011e-05
1.181779e+01	-2.414665e-05
1.188605e+01	-2.442639e-05
1.195470e+01	-2.470938e-05
1.202375e+01	-2.499564e-05
1.209320e+01	-2.528522e-05
1.216305e+01	-2.557816e-05
1.223330e+01	-2.587449e-05
1.230396e+01	-2.617425e-05
1.237503e+01	-2.647748e-05
1.244651e+01	-2.678423e-05
1.251840e+01	-2.709453e-05
1.259070e+01	-2.740843e-05
1.266343e+01	-2.772596e-05
1.273657e+01	-2.804718e-05
1.281014e+01	-2.837211e-05
1.288413e+01	-2.870081e-05
1.295855e+01	-2.903331e-05
1.303339e+01	-2.936967e-05
1.310867e+01	-2.970993e-05
1.318439e+01	-3.005412e-05
1.326054e+01	-3.040231e-05
1.333713e+01	-3.075452e-05
1.341417e+01	-3.111082e-05
1.349165e+01	-3.147125e-05
1.356958e+01	-3.183585e-05
1.364795e+01	-3.220468e-05
1.372678e+01	-3.257778e-05
1.380607e+01	-3.295520e-05
1.388581e+01	-3.333699e-05
1.396602e+01	-3.372321e-05
1.404668e+01	-3.411390e-05
1.412782e+01	-3.450912e-05
1.420942e+01	-3.490891e-05
1.429149e+01	-3.531334e-05
1.437404e+01	-3.572245e-05
1.445706e+01	-3.613631e-05
1.454057e+01	-3.655495e-05
1.462455e+01	-3.697845e-05
1.470902e+01	-3.740685e-05
1.479398e+01	-3.784022e-05
1.487943e+01	-3.827861e-05
1.496537e+01	-3.872208e-05
1.505181e+01	-3.917068e-05
1.513875e+01	-3.962448e-05
1.522619e+01	-4.008354e-05
1.531414e+01	-4.054792e-05
1.540259e+01	-4.101767e-05
1.549156e+01	-4.149287e-05
1.558103e+01	-4.197358e-05
1.567103e+01	-4.245985e-05
1.576155e+01	-4.295176e-05
1.585258e+01	-4.344936e-05
1.594415e+01	-4.395273e-05
1.603624e+01	-4.446194e-05
1.612886e+01	-4.497704e-05
1.622202e+01	-4.549811e-05
1.631572e+01	-4.602521e-05
1.640996e+01	-4.655842e-05
1.650474e+01	-4.709781e-05
1.660008e+01	-4.764345e-05
1.669596e+01	-4.819541e-05
1.679239e+01	-4.875376e-05
1.688938e+01	-4.931859e-05
1.698694e+01	-4.988995e-05
1.708505e+01	-5.046794e-05
1.718373e+01	-5.105262e-05
1.728299e+01	-5.164408e-05
1.738281e+01	-5.224238e-05
1.748322e+01	-5.284762e-05
1.758420e+01	-5.345987e-05
1.768576e+01	-5.407922e-05
1.778792e+01	-5.470574e-05
1.789066e+01	-5.533951e-05
1.799399e+01	-5.598063e-05
1.809793e+01	-5.662918e-05
1.820246e+01	-5.728524e-05
1.830760e+01	-5.794890e-05
1.841334e+01	-5.862025e-05
1.851969e+01	-5.929938e-05
1.862666e+01	-5.998637e-05
1.873425e+01	-6.068133e-05
1.884246e+01	-6.138433e-05
1.895129e+01	-6.209548e-05
1.906075e+01	-6.281487e-05
1.917085e+01	-6.354259e-05
1.928158e+01	-6.427875e-05
1.939295e+01	-6.502343e-05
1.950496e+01	-6.577674e-05
1.961762e+01	-6.653877e-05
1.973093e+01	-6.730964e-05
1.984490e+01	-6.808943e-05
1.995952e+01	-6.887826e-05
2.007480e+01	-6.967623e-05
2.019076e+01	-7.048344e-05
2.030738e+01	-7.130001e-05
2.042467e+01	-7.212603e-05
2.054264e+01	-7.296162e-05
2.066130e+01	-7.380690e-05
2.078064e+01	-7.466196e-05
2.090066e+01	-7.552693e-05
2.102139e+01	-7.640193e-05
2.114280e+01	-7.728706e-05
2.126492e+01	-7.818244e-05
2.138775e+01	-7.908820e-05
2.151128e+01	-8.000445e-05
2.163553e+01	-8.093131e-05
2.176050e+01	-8.186892e-05
2.188619e+01	-8.281738e-05
2.201260e+01	-8.377684e-05
2.213974e+01	-8.474740e-05
2.226762e+01	-8.572922e-05
2.239624e+01	-8.672240e-05
2.252560e+01	-8.772710e-05
2.265571e+01	-8.874343e-05
2.278656e+01	-8.977154e-05
2.291818e+01	-9.081155e-05
2.305055e+01	-9.186362e-05
2.318369e+01	-9.292787e-05
2.331760e+01	-9.400446e-05
2.345228e+01	-9.509351e-05
2.358774e+01	-9.619519e-05
2.372398e+01	-9.730962e-05
2.386101e+01	-9.843697e-05
2.399883e+01	-9.957738e-05
2.413745e+01	-1.007310e-04
2.427686e+01	-1.018980e-04
2.441709e+01	-1.030785e-04
2.455812e+01	-1.042727e-04
2.469997e+01	-1.054807e-04
2.484263e+01	-1.067027e-04
2.498612e+01	-1.079388e-04
2.513044e+01	-1.091893e-04
2.527559e+01	-1.104543e-04
2.542158e+01	-1.117339e-04
2.556842e+01	-1.130284e-04
2.571610e+01	-1.143378e-04
2.586463e+01	-1.156624e-04
2.601403e+01	-1.170024e-04
2.616428e+01	-1.183579e-04
2.631541e+01	-1.197291e-04
2.646740e+01	-1.211162e-04
2.662028e+01	-1.225193e-04
2.677404e+01	-1.239387e-04
2.692868e+01	-1.253746e-04
2.708422e+01	-1.268270e-04
2.724066e+01	-1.282963e-04
2.739800e+01	-1.297827e-04
2.755625e+01	-1.312862e-04
2.771541e+01	-1.328072e-04
2.787550e+01	-1.343458e-04
2.803650e+01	-1.359022e-04
2.819844e+01	-1.374766e-04
2.836131e+01	-1.390693e-04
2.852513e+01	-1.406804e-04
2.868989e+01	-1.423102e-04
2.885560e+01	-1.439589e-04
2.902227e+01	-1.456267e-04
2.918990e+01	-1.473138e-04
2.935850e+01	-1.490204e-04
2.952807e+01	-1.507468e-04
2.969863e+01	-1.524932e-04
2.987016e+01	-1.542599e-04
3.004269e+01	-1.560470e-04
3.021622e+01	-1.578548e-04
3.039075e+01	-1.596836e-04
3.056628e+01	-1.615335e-04
3.074283e+01	-1.634049e-04
3.092040e+01	-1.652979e-04
3.109900e+01	-1.672129e-04
3.127862e+01	-1.691501e-04
3.145929e+01	-1.711097e-04
3.164099e+01	-1.730920e-04
3.182375e+01	-1.750973e-04
3.200756e+01	-1.771258e-04
3.219244e+01	-1.791778e-04
3.237838e+01	-1.812536e-04
3.256540e+01	-1.833534e-04
3.275349e+01	-1.854776e-04
3.294268e+01	-1.876263e-04
3.313295e+01	-1.898000e-04
3.332433e+01	-1.919988e-04
3.351681e+01	-1.942231e-04
3.371040e+01	-1.964732e-04
3.390511e+01	-1.987494e-04
3.410094e+01	-2.010519e-04
3.429791e+01	-2.033811e-04
3.449601e+01	-2.057372e-04
3.469526e+01	-2.081207e-04
3.489566e+01	-2.105318e-04
3.509721e+01	-2.129708e-04
3.529993e+01	-2.154381e-04
3.550382e+01	-2.179339e-04
3.570889e+01	-2.204587e-04
3.591515e+01	-2.230127e-04
3.612259e+01	-2.255963e-04
3.633123e+01	-2.282098e-04
3.654108e+01	-2.308536e-04
3.675214e+01	-2.335280e-04
3.696442e+01	-2.362335e-04
3.717792e+01	-2.389702e-04
3.739266e+01	-2.417387e-04
3.760864e+01	-2.445392e-04
3.782587e+01	-2.473722e-04
3.804435e+01	-2.502380e-04
3.826409e+01	-2.531370e-04
3.848510e+01	-2.560695e-04
3.870739e+01	-2.590361e-04
3.893096e+01	-2.620370e-04
3.915583e+01	-2.650727e-04
3.938199e+01	-2.681435e-04
3.960946e+01	-2.712499e-04
3.983824e+01	-2.743923e-04
4.006834e+01	-2.775712e-04
4.029978e+01	-2.807868e-04
4.053255e+01	-2.840397e-04
4.076666e+01	-2.873302e-04
4.100213e+01	-2.906589e-04
4.123896e+01	-2.940262e-04
4.147715e+01	-2.974324e-04
4.171672e+01	-3.008782e-04
4.195767e+01	-3.043638e-04
4.220002e+01	-3.078898e-04
4.244377e+01	-3.114567e-04
4.268892e+01	-3.150649e-04
4.293549e+01	-3.187148e-04
4.318348e+01	-3.224071e-04
4.343291e+01	-3.261421e-04
4.368377e+01	-3.299204e-04
4.393609e+01	-3.337425e-04
4.418986e+01	-3.376089e-04
4.444510e+01	-3.415200e-04
4.470182e+01	-3.454764e-04
4.496001e+01	-3.494787e-04
4.521970e+01	-3.535274e-04
4.548089e+01	-3.576229e-04
4.574358e+01	-3.617659e-04
4.600779e+01	-3.659569e-04
4.627353e+01	-3.701964e-04
4.654081e+01	-3.744851e-04
4.680963e+01	-3.788234e-04
4.708000e+01	-3.832120e-04
4.735193e+01	-3.876514e-04
4.762543e+01	-3.921422e-04
4.790051e+01	-3.966851e-04
4.817719e+01	-4.012806e-04
4.845545e+01	-4.059293e-04
4.873533e+01	-4.106319e-04
