Frequency(Hz)	Magnitude(dB)
1.000000e+01	-8.326993e-03
1.005776e+01	1.022963e-02
1.011585e+01	9.698962e-03
1.017428e+01	2.834034e-03
1.023305e+01	-6.367632e-03
1.029215e+01	2.420477e-03
1.035160e+01	-1.017865e-02
1.041139e+01	8.970348e-03
1.047153e+01	-9.040390e-03
1.053201e+01	-1.058333e-02
1.059284e+01	-5.668842e-03
1.065403e+01	-1.136066e-02
1.071556e+01	-1.959884e-02
1.077746e+01	9.335559e-03
1.083971e+01	1.182058e-02
1.090232e+01	1.806528e-03
1.096529e+01	9.827987e-04
1.102862e+01	-1.400877e-02
1.109232e+01	8.406041e-03
1.115639e+01	-9.756743e-03
1.122083e+01	-6.036178e-03
1.128564e+01	-6.594917e-03
1.135083e+01	2.241866e-02
1.141639e+01	6.177646e-03
1.148233e+01	1.562980e-02
1.154865e+01	-5.259279e-03
1.161536e+01	8.733488e-03
1.168245e+01	2.456496e-04
1.174992e+01	5.982808e-03
1.181779e+01	1.076890e-02
1.188605e+01	3.949080e-03
1.195470e+01	2.908602e-03
1.202375e+01	3.193462e-03
1.209320e+01	-6.771275e-03
1.216305e+01	4.391012e-03
1.223330e+01	-7.495748e-03
1.230396e+01	5.906085e-03
1.237503e+01	-2.191613e-02
1.244651e+01	1.440886e-02
1.251840e+01	-3.559651e-03
1.259070e+01	1.774164e-02
1.266343e+01	-8.097709e-03
1.273657e+01	-6.990616e-05
1.281014e+01	-1.698719e-02
1.288413e+01	-8.545542e-03
1.295855e+01	-5.345600e-03
1.303339e+01	-7.946421e-03
1.310867e+01	5.584895e-03
1.318439e+01	-5.084528e-03
1.326054e+01	-1.363285e-02
1.333713e+01	5.569745e-03
1.341417e+01	7.776491e-03
1.349165e+01	1.337357e-03
1.356958e+01	5.576208e-03
1.364795e+01	-1.505817e-03
1.372678e+01	-9.575756e-03
1.380607e+01	-1.852051e-02
1.388581e+01	-1.676309e-02
1.396602e+01	-7.675295e-03
1.404668e+01	-8.829572e-03
1.412782e+01	7.279606e-03
1.420942e+01	1.137757e-02
1.429149e+01	1.389990e-02
1.437404e+01	-1.638544e-02
1.445706e+01	8.185376e-03
1.454057e+01	-7.455016e-03
1.462455e+01	1.002729e-02
1.470902e+01	-5.955848e-03
1.479398e+01	4.419493e-03
1.487943e+01	2.280080e-03
1.496537e+01	8.722758e-03
1.505181e+01	-7.230658e-04
1.513875e+01	-4.788526e-03
1.522619e+01	-4.487026e-03
1.531414e+01	-1.885558e-02
1.540259e+01	-5.096715e-03
1.549156e+01	7.069762e-03
1.558103e+01	-2.168297e-02
1.567103e+01	-5.733840e-03
1.576155e+01	1.207689e-02
1.585258e+01	4.795563e-03
1.594415e+01	1.416700e-02
1.603624e+01	-3.558524e-04
1.612886e+01	-1.748371e-02
1.622202e+01	-8.880126e-03
1.631572e+01	1.157995e-02
1.640996e+01	-1.096772e-02
1.650474e+01	-3.084396e-03
1.660008e+01	6.922605e-03
1.669596e+01	-1.274348e-02
1.679239e+01	1.357017e-02
1.688938e+01	3.635110e-03
1.698694e+01	1.667671e-02
1.708505e+01	-3.827759e-03
1.718373e+01	-3.597772e-03
1.728299e+01	-1.712442e-02
1.738281e+01	-1.334586e-02
1.748322e+01	-1.203454e-02
1.758420e+01	-2.143944e-02
1.768576e+01	1.458487e-02
1.778792e+01	-1.985078e-03
1.789066e+01	3.254517e-03
1.799399e+01	-9.562198e-03
1.809793e+01	1.924777e-02
1.820246e+01	1.068508e-02
1.830760e+01	-3.981725e-03
1.841334e+01	1.044280e-02
1.851969e+01	-1.885284e-02
1.862666e+01	-1.079917e-02
1.873425e+01	2.414181e-03
1.884246e+01	1.038549e-02
1.895129e+01	-1.729604e-02
1.906075e+01	-1.030017e-02
1.917085e+01	5.289159e-03
1.928158e+01	2.615410e-02
1.939295e+01	1.306566e-02
1.950496e+01	-5.574035e-03
1.961762e+01	-1.309801e-03
1.973093e+01	-2.932469e-02
1.984490e+01	4.385191e-03
1.995952e+01	-2.031770e-03
2.007480e+01	-2.068957e-02
2.019076e+01	-4.020120e-03
