Frequency(Hz)	Magnitude(dB)
1.000000e+01	-7.016282e-03
1.005776e+01	-7.304653e-04
1.011585e+01	-8.725487e-03
1.017428e+01	1.378507e-02
1.023305e+01	-2.202487e-03
1.029215e+01	-4.051905e-03
1.035160e+01	-3.843716e-03
1.041139e+01	6.030348e-04
1.047153e+01	-1.762866e-02
1.053201e+01	-6.091905e-03
1.059284e+01	1.771258e-02
1.065403e+01	-6.588734e-03
1.071556e+01	2.069024e-03
1.077746e+01	6.102873e-03
1.083971e+01	-2.763096e-03
1.090232e+01	2.934425e-03
1.096529e+01	-1.508682e-03
1.102862e+01	4.224243e-03
1.109232e+01	2.293055e-02
1.115639e+01	2.854401e-03
1.122083e+01	-1.100339e-02
1.128564e+01	-1.682784e-02
1.135083e+01	8.966197e-03
1.141639e+01	1.666195e-02
1.148233e+01	8.735957e-03
1.154865e+01	-2.785718e-03
1.161536e+01	1.469219e-03
1.168245e+01	-2.452476e-03
1.174992e+01	-4.207800e-04
1.181779e+01	8.359793e-03
1.188605e+01	-3.916217e-04
1.195470e+01	-6.947158e-03
1.202375e+01	6.596969e-03
1.209320e+01	-1.678157e-02
1.216305e+01	-2.397614e-03
1.223330e+01	-4.629899e-03
1.230396e+01	-1.365547e-02
1.237503e+01	9.068595e-04
1.244651e+01	-3.256129e-03
1.251840e+01	-1.544259e-03
1.259070e+01	-2.464487e-03
1.266343e+01	2.879613e-03
1.273657e+01	-6.831743e-03
1.281014e+01	2.132225e-02
1.288413e+01	1.076055e-02
1.295855e+01	-9.974862e-03
1.303339e+01	2.062718e-02
1.310867e+01	-1.355682e-02
1.318439e+01	4.909518e-03
1.326054e+01	2.833705e-04
1.333713e+01	4.567314e-03
1.341417e+01	-1.586256e-02
1.349165e+01	-3.533522e-03
1.356958e+01	7.901557e-03
1.364795e+01	-8.023223e-04
1.372678e+01	-1.827585e-02
1.380607e+01	6.727841e-03
1.388581e+01	9.918734e-03
1.396602e+01	-3.309421e-03
1.404668e+01	-4.161733e-03
1.412782e+01	3.174349e-03
1.420942e+01	3.103552e-03
