Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.604074e-05
1.005776e+01	-1.622657e-05
1.011585e+01	-1.641456e-05
1.017428e+01	-1.660473e-05
1.023305e+01	-1.679710e-05
1.029215e+01	-1.699170e-05
1.035160e+01	-1.718855e-05
1.041139e+01	-1.738768e-05
1.047153e+01	-1.758912e-05
1.053201e+01	-1.779290e-05
1.059284e+01	-1.799903e-05
1.065403e+01	-1.820756e-05
1.071556e+01	-1.841850e-05
1.077746e+01	-1.863188e-05
1.083971e+01	-1.884773e-05
1.090232e+01	-1.906609e-05
1.096529e+01	-1.928698e-05
1.102862e+01	-1.951042e-05
1.109232e+01	-1.973645e-05
1.115639e+01	-1.996511e-05
1.122083e+01	-2.019641e-05
1.128564e+01	-2.043039e-05
1.135083e+01	-2.066708e-05
1.141639e+01	-2.090651e-05
1.148233e+01	-2.114872e-05
1.154865e+01	-2.139373e-05
1.161536e+01	-2.164158e-05
1.168245e+01	-2.189231e-05
1.174992e+01	-2.214593e-05
1.181779e+01	-2.240250e-05
1.188605e+01	-2.266204e-05
1.195470e+01	-2.292458e-05
1.202375e+01	-2.319017e-05
1.209320e+01	-2.345884e-05
1.216305e+01	-2.373061e-05
1.223330e+01	-2.400554e-05
1.230396e+01	-2.428365e-05
1.237503e+01	-2.456498e-05
1.244651e+01	-2.484957e-05
1.251840e+01	-2.513746e-05
1.259070e+01	-2.542868e-05
1.266343e+01	-2.572328e-05
1.273657e+01	-2.602129e-05
1.281014e+01	-2.632275e-05
1.288413e+01	-2.662771e-05
1.295855e+01	-2.693620e-05
1.303339e+01	-2.724826e-05
1.310867e+01	-2.756394e-05
1.318439e+01	-2.788327e-05
1.326054e+01	-2.820631e-05
1.333713e+01	-2.853308e-05
1.341417e+01	-2.886365e-05
1.349165e+01	-2.919804e-05
1.356958e+01	-2.953631e-05
1.364795e+01	-2.987849e-05
1.372678e+01	-3.022464e-05
1.380607e+01	-3.057480e-05
1.388581e+01	-3.092902e-05
1.396602e+01	-3.128734e-05
1.404668e+01	-3.164981e-05
1.412782e+01	-3.201648e-05
1.420942e+01	-3.238740e-05
1.429149e+01	-3.276261e-05
1.437404e+01	-3.314217e-05
1.445706e+01	-3.352613e-05
1.454057e+01	-3.391454e-05
1.462455e+01	-3.430745e-05
1.470902e+01	-3.470491e-05
1.479398e+01	-3.510697e-05
1.487943e+01	-3.551370e-05
1.496537e+01	-3.592513e-05
1.505181e+01	-3.634133e-05
1.513875e+01	-3.676236e-05
1.522619e+01	-3.718826e-05
1.531414e+01	-3.761909e-05
1.540259e+01	-3.805492e-05
1.549156e+01	-3.849579e-05
1.558103e+01	-3.894177e-05
1.567103e+01	-3.939292e-05
1.576155e+01	-3.984930e-05
1.585258e+01	-4.031096e-05
1.594415e+01	-4.077797e-05
1.603624e+01	-4.125039e-05
1.612886e+01	-4.172829e-05
1.622202e+01	-4.221172e-05
1.631572e+01	-4.270075e-05
1.640996e+01	-4.319545e-05
1.650474e+01	-4.369588e-05
1.660008e+01	-4.420211e-05
1.669596e+01	-4.471420e-05
1.679239e+01	-4.523222e-05
1.688938e+01	-4.575625e-05
1.698694e+01	-4.628634e-05
1.708505e+01	-4.682258e-05
1.718373e+01	-4.736503e-05
