Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.740518e-02
1.005776e+01	9.603118e-03
1.011585e+01	2.972921e-03
1.017428e+01	-1.126761e-02
1.023305e+01	1.826268e-02
1.029215e+01	8.007999e-03
1.035160e+01	-1.658204e-02
1.041139e+01	1.104288e-03
1.047153e+01	-6.873639e-04
1.053201e+01	-1.225725e-02
1.059284e+01	1.032870e-02
1.065403e+01	-1.181035e-03
1.071556e+01	-4.962122e-03
1.077746e+01	-7.289556e-03
1.083971e+01	-4.009725e-03
1.090232e+01	-8.937284e-03
1.096529e+01	-7.639162e-03
1.102862e+01	-1.445912e-02
1.109232e+01	-6.261911e-03
1.115639e+01	1.651883e-02
1.122083e+01	-8.414046e-03
1.128564e+01	8.004677e-03
1.135083e+01	-4.964098e-03
1.141639e+01	7.757686e-03
1.148233e+01	9.027963e-03
1.154865e+01	-9.876581e-03
1.161536e+01	2.294002e-02
1.168245e+01	7.918264e-04
1.174992e+01	7.810971e-03
1.181779e+01	-1.012155e-02
1.188605e+01	-1.489386e-03
1.195470e+01	-2.012573e-02
1.202375e+01	5.024469e-03
1.209320e+01	6.689241e-03
1.216305e+01	1.207257e-02
1.223330e+01	-2.310717e-03
1.230396e+01	1.775700e-02
1.237503e+01	1.804826e-02
1.244651e+01	2.542223e-03
1.251840e+01	-3.835092e-03
1.259070e+01	-1.220896e-03
1.266343e+01	-5.928752e-03
1.273657e+01	-3.066971e-02
1.281014e+01	-2.738030e-03
1.288413e+01	-1.855352e-02
1.295855e+01	-4.384236e-04
1.303339e+01	-4.655225e-03
1.310867e+01	-2.969480e-04
1.318439e+01	-1.170990e-02
1.326054e+01	2.861380e-03
1.333713e+01	3.957677e-03
1.341417e+01	2.358931e-03
1.349165e+01	1.682808e-02
1.356958e+01	-4.461226e-03
1.364795e+01	2.140469e-03
1.372678e+01	1.650420e-04
1.380607e+01	-3.698120e-04
1.388581e+01	-2.173434e-03
1.396602e+01	1.381166e-02
1.404668e+01	7.584683e-04
1.412782e+01	1.951015e-03
1.420942e+01	4.701903e-03
1.429149e+01	-6.238422e-03
1.437404e+01	-1.106645e-04
1.445706e+01	-8.900063e-03
1.454057e+01	-1.472087e-02
1.462455e+01	1.779021e-02
1.470902e+01	1.170469e-02
1.479398e+01	-1.370063e-02
1.487943e+01	1.709844e-02
1.496537e+01	-5.431030e-03
1.505181e+01	1.121425e-02
1.513875e+01	8.658753e-03
1.522619e+01	-4.520468e-03
1.531414e+01	3.650044e-03
1.540259e+01	-8.661730e-03
1.549156e+01	-3.752039e-03
1.558103e+01	2.956073e-03
1.567103e+01	5.731841e-04
1.576155e+01	1.201782e-02
1.585258e+01	1.472689e-03
1.594415e+01	-1.274210e-02
1.603624e+01	-1.904165e-02
1.612886e+01	-1.263827e-03
1.622202e+01	-2.024967e-03
1.631572e+01	2.836381e-03
1.640996e+01	1.019522e-02
1.650474e+01	8.436931e-03
1.660008e+01	8.074249e-03
1.669596e+01	6.391109e-03
1.679239e+01	-1.018410e-02
1.688938e+01	5.726319e-03
1.698694e+01	-9.031325e-03
1.708505e+01	-7.401400e-03
1.718373e+01	-2.215406e-02
1.728299e+01	1.354446e-02
1.738281e+01	-1.053591e-02
1.748322e+01	-6.097339e-03
1.758420e+01	1.334648e-02
1.768576e+01	2.154129e-02
1.778792e+01	-1.036767e-02
1.789066e+01	-5.511055e-03
1.799399e+01	2.699875e-02
1.809793e+01	7.497907e-03
1.820246e+01	-5.101019e-03
1.830760e+01	-6.853338e-06
1.841334e+01	-3.033242e-03
1.851969e+01	-9.163637e-03
1.862666e+01	1.432249e-02
1.873425e+01	-3.146113e-03
1.884246e+01	1.567032e-02
1.895129e+01	4.935906e-03
1.906075e+01	-1.367189e-03
1.917085e+01	-1.069903e-02
1.928158e+01	-1.570441e-02
1.939295e+01	4.358666e-04
1.950496e+01	-3.303192e-04
1.961762e+01	4.910290e-03
1.973093e+01	-9.172724e-04
1.984490e+01	-1.777163e-03
1.995952e+01	3.993614e-03
2.007480e+01	-1.103804e-02
2.019076e+01	-1.647189e-02
2.030738e+01	1.699198e-02
2.042467e+01	-8.210673e-03
2.054264e+01	6.775656e-03
2.066130e+01	1.800672e-02
2.078064e+01	-3.065559e-03
2.090066e+01	-4.929909e-03
2.102139e+01	-9.258219e-04
2.114280e+01	-8.800352e-03
2.126492e+01	6.992047e-04
2.138775e+01	3.019535e-03
2.151128e+01	-3.259531e-03
2.163553e+01	-6.297872e-03
2.176050e+01	1.083460e-02
2.188619e+01	-2.945119e-03
2.201260e+01	-1.616153e-03
2.213974e+01	1.813827e-03
2.226762e+01	4.222324e-03
2.239624e+01	1.867322e-02
2.252560e+01	-1.182753e-02
2.265571e+01	-1.881681e-02
2.278656e+01	-3.818499e-03
2.291818e+01	7.704085e-04
2.305055e+01	-8.312393e-03
2.318369e+01	-1.719006e-02
2.331760e+01	-1.987431e-03
2.345228e+01	-7.623069e-03
2.358774e+01	2.709828e-03
2.372398e+01	1.607205e-03
2.386101e+01	-1.548922e-02
2.399883e+01	7.962317e-03
2.413745e+01	1.905456e-03
2.427686e+01	1.074080e-02
2.441709e+01	8.282485e-03
2.455812e+01	1.173424e-03
2.469997e+01	-5.408294e-03
2.484263e+01	-3.633075e-03
2.498612e+01	-1.361004e-03
2.513044e+01	1.191546e-02
2.527559e+01	3.548989e-03
2.542158e+01	4.406006e-04
2.556842e+01	6.847368e-03
2.571610e+01	6.947974e-04
2.586463e+01	-1.050001e-04
2.601403e+01	-8.249708e-03
2.616428e+01	2.957236e-03
2.631541e+01	-1.992824e-02
2.646740e+01	3.041308e-03
2.662028e+01	1.352989e-02
2.677404e+01	-1.022821e-03
2.692868e+01	5.830319e-03
2.708422e+01	-1.127373e-02
2.724066e+01	-1.374225e-02
2.739800e+01	-9.733486e-03
2.755625e+01	-3.421708e-03
2.771541e+01	-5.342006e-03
2.787550e+01	-5.793005e-03
2.803650e+01	-8.223002e-04
2.819844e+01	9.320330e-03
2.836131e+01	-7.179086e-03
2.852513e+01	-9.504656e-03
2.868989e+01	-4.367634e-03
2.885560e+01	4.141311e-03
2.902227e+01	-1.984789e-03
2.918990e+01	5.367704e-03
2.935850e+01	-5.723496e-03
2.952807e+01	-1.793552e-02
2.969863e+01	-6.373523e-03
2.987016e+01	1.857097e-02
3.004269e+01	3.632661e-03
3.021622e+01	-5.212723e-03
3.039075e+01	-4.091679e-03
3.056628e+01	6.252608e-04
3.074283e+01	-1.312136e-03
3.092040e+01	4.070965e-03
3.109900e+01	-2.017018e-02
3.127862e+01	-6.139193e-04
3.145929e+01	8.586682e-03
3.164099e+01	3.249544e-03
3.182375e+01	8.653202e-03
3.200756e+01	2.572168e-03
3.219244e+01	4.851227e-03
3.237838e+01	-4.403269e-03
3.256540e+01	1.244977e-02
3.275349e+01	1.435855e-02
3.294268e+01	5.922534e-03
3.313295e+01	-5.603613e-03
3.332433e+01	-1.417815e-02
3.351681e+01	-8.424994e-03
3.371040e+01	6.134896e-04
3.390511e+01	-3.860303e-03
3.410094e+01	1.112454e-02
3.429791e+01	8.822453e-04
3.449601e+01	-2.996618e-03
3.469526e+01	5.148290e-03
3.489566e+01	2.523239e-03
3.509721e+01	1.827913e-02
3.529993e+01	1.528992e-02
3.550382e+01	8.427575e-04
3.570889e+01	-1.466853e-02
3.591515e+01	4.198697e-03
3.612259e+01	7.317437e-03
3.633123e+01	-1.189897e-02
3.654108e+01	-6.003036e-03
3.675214e+01	-4.593369e-03
3.696442e+01	1.033400e-02
3.717792e+01	-1.313956e-04
3.739266e+01	-1.549092e-02
3.760864e+01	-1.792935e-03
3.782587e+01	4.465696e-03
3.804435e+01	1.336443e-02
3.826409e+01	-5.081887e-03
3.848510e+01	-1.312360e-03
3.870739e+01	2.524740e-03
3.893096e+01	1.596307e-04
3.915583e+01	-1.032754e-02
3.938199e+01	-9.467768e-03
3.960946e+01	-8.906020e-03
3.983824e+01	1.087805e-02
4.006834e+01	-8.063456e-03
4.029978e+01	-1.775430e-02
4.053255e+01	-1.397763e-02
4.076666e+01	-4.517215e-03
4.100213e+01	-2.114971e-02
4.123896e+01	1.144554e-02
4.147715e+01	-6.603249e-04
4.171672e+01	5.355313e-03
4.195767e+01	3.516476e-04
4.220002e+01	5.616674e-04
4.244377e+01	-3.574388e-03
4.268892e+01	-6.127670e-03
4.293549e+01	6.281653e-03
4.318348e+01	-1.914741e-03
4.343291e+01	-1.493504e-02
4.368377e+01	-6.021709e-03
4.393609e+01	1.389393e-02
4.418986e+01	-9.350553e-03
4.444510e+01	9.729458e-04
4.470182e+01	-1.143088e-02
4.496001e+01	5.351744e-03
4.521970e+01	-6.295960e-03
4.548089e+01	-1.531240e-02
4.574358e+01	1.231378e-03
4.600779e+01	8.055810e-03
4.627353e+01	2.663835e-02
4.654081e+01	7.540748e-03
4.680963e+01	8.476979e-03
4.708000e+01	-5.030928e-04
4.735193e+01	-8.953868e-03
4.762543e+01	-8.891392e-05
4.790051e+01	-5.642055e-03
4.817719e+01	-1.445067e-02
4.845545e+01	-2.557853e-03
4.873533e+01	2.820191e-03
4.901682e+01	-4.688773e-03
4.929994e+01	4.014317e-04
4.958470e+01	8.627633e-03
4.987110e+01	1.094449e-02
5.015915e+01	1.263361e-02
5.044887e+01	1.049290e-02
5.074026e+01	6.651363e-03
5.103333e+01	-4.111655e-03
5.132810e+01	-3.844974e-03
5.162457e+01	1.803201e-02
5.192275e+01	-4.399626e-03
5.222265e+01	8.027050e-03
5.252429e+01	8.876264e-04
5.282767e+01	1.216312e-02
5.313280e+01	-6.792393e-03
5.343969e+01	9.912981e-03
5.374836e+01	-3.292772e-02
5.405880e+01	-2.516683e-03
5.437105e+01	3.259402e-02
5.468509e+01	1.418242e-02
5.500095e+01	1.999921e-02
5.531863e+01	-1.792869e-03
5.563815e+01	-1.426405e-02
5.595951e+01	1.548416e-03
5.628273e+01	8.956957e-04
5.660782e+01	5.636339e-03
5.693479e+01	-1.845897e-03
5.726364e+01	1.548099e-03
5.759439e+01	-6.585926e-03
5.792705e+01	2.488934e-03
5.826164e+01	7.503955e-03
5.859815e+01	-1.379017e-02
5.893662e+01	-8.594895e-03
5.927703e+01	-2.473326e-04
5.961941e+01	-2.189724e-03
5.996377e+01	-4.604769e-03
6.031012e+01	-1.673638e-03
6.065847e+01	-3.614104e-03
6.100883e+01	1.604198e-03
6.136121e+01	-4.072835e-03
6.171563e+01	-8.080316e-03
6.207210e+01	-1.215497e-02
6.243063e+01	7.931123e-03
6.279122e+01	6.967932e-03
6.315390e+01	-1.165611e-02
6.351868e+01	9.090656e-03
6.388556e+01	6.502976e-04
6.425456e+01	3.633152e-03
6.462569e+01	2.036886e-03
6.499897e+01	-1.261146e-02
6.537440e+01	-8.936204e-03
6.575200e+01	2.354000e-04
6.613178e+01	4.996785e-03
6.651375e+01	-1.160638e-02
6.689793e+01	-1.363416e-03
6.728433e+01	-4.344998e-03
6.767297e+01	-1.623873e-02
6.806384e+01	8.505645e-03
6.845698e+01	9.242719e-03
6.885238e+01	-1.260703e-03
6.925007e+01	-1.789878e-02
6.965005e+01	-1.739683e-03
7.005235e+01	9.930241e-03
7.045697e+01	2.826672e-03
7.086393e+01	1.142860e-02
7.127323e+01	-1.830734e-02
7.168490e+01	-1.052091e-02
7.209895e+01	-2.667326e-02
7.251539e+01	-8.189491e-03
7.293424e+01	4.076773e-03
7.335551e+01	1.476302e-02
7.377920e+01	1.162244e-02
7.420535e+01	1.395552e-02
7.463396e+01	-1.913014e-02
