Frequency(Hz)	Magnitude(dB)
1.000000e+01	-6.104722e-03
1.005776e+01	1.434291e-02
1.011585e+01	3.427494e-03
1.017428e+01	-1.867201e-03
1.023305e+01	7.566926e-03
1.029215e+01	-7.937833e-04
1.035160e+01	2.750946e-03
1.041139e+01	-1.147334e-02
1.047153e+01	1.863349e-03
1.053201e+01	7.123548e-03
1.059284e+01	7.742086e-03
1.065403e+01	-1.388748e-03
1.071556e+01	-3.878013e-03
1.077746e+01	-1.484170e-02
1.083971e+01	-1.774900e-03
1.090232e+01	3.555300e-03
1.096529e+01	-1.041423e-03
1.102862e+01	1.784989e-02
1.109232e+01	1.431830e-02
1.115639e+01	-2.440622e-03
1.122083e+01	-1.176315e-02
1.128564e+01	1.584054e-02
1.135083e+01	-1.248369e-02
1.141639e+01	5.160121e-03
1.148233e+01	-1.505858e-03
1.154865e+01	3.573319e-03
1.161536e+01	-1.555339e-02
1.168245e+01	2.909810e-03
1.174992e+01	-2.128648e-02
1.181779e+01	5.672449e-03
1.188605e+01	5.430400e-03
1.195470e+01	-1.326854e-02
1.202375e+01	4.509722e-03
1.209320e+01	1.706228e-02
1.216305e+01	-3.420030e-03
1.223330e+01	1.391067e-02
1.230396e+01	1.124136e-02
1.237503e+01	-8.596524e-03
1.244651e+01	1.258009e-03
1.251840e+01	-4.264952e-03
1.259070e+01	-1.875858e-03
1.266343e+01	2.312371e-03
1.273657e+01	2.955119e-03
1.281014e+01	2.058475e-02
1.288413e+01	1.464085e-03
1.295855e+01	4.909662e-03
1.303339e+01	-8.126390e-03
1.310867e+01	1.108937e-02
1.318439e+01	1.420721e-03
1.326054e+01	-1.708201e-02
1.333713e+01	4.624523e-03
1.341417e+01	1.018570e-02
1.349165e+01	4.976791e-03
1.356958e+01	-9.996107e-03
1.364795e+01	-7.503753e-03
1.372678e+01	3.727356e-03
1.380607e+01	1.928053e-04
1.388581e+01	-1.504815e-02
1.396602e+01	5.627729e-04
1.404668e+01	-5.655606e-04
1.412782e+01	1.018860e-02
1.420942e+01	-3.186379e-03
1.429149e+01	1.052360e-02
1.437404e+01	-3.863899e-05
1.445706e+01	2.048504e-02
1.454057e+01	1.308136e-02
1.462455e+01	-5.875026e-03
1.470902e+01	-1.388698e-02
1.479398e+01	8.710053e-03
1.487943e+01	8.863925e-04
1.496537e+01	-7.971216e-03
1.505181e+01	1.437724e-02
1.513875e+01	-1.443200e-02
1.522619e+01	-7.531736e-03
1.531414e+01	1.453963e-02
1.540259e+01	8.291474e-03
1.549156e+01	3.980402e-03
1.558103e+01	1.390083e-02
1.567103e+01	-1.628866e-02
1.576155e+01	-1.650490e-02
1.585258e+01	5.047752e-03
1.594415e+01	-6.607185e-03
1.603624e+01	2.943461e-03
1.612886e+01	-1.024575e-02
1.622202e+01	1.855428e-02
1.631572e+01	1.195048e-02
1.640996e+01	-1.119635e-02
1.650474e+01	7.459148e-03
1.660008e+01	-9.376644e-03
1.669596e+01	-2.043500e-02
1.679239e+01	-8.721040e-03
1.688938e+01	5.094462e-03
1.698694e+01	8.612178e-03
1.708505e+01	2.706727e-03
1.718373e+01	-6.219030e-03
1.728299e+01	8.989396e-03
1.738281e+01	-5.500214e-03
1.748322e+01	-4.680861e-03
1.758420e+01	-1.251591e-03
1.768576e+01	-6.693441e-03
1.778792e+01	-6.289486e-03
1.789066e+01	2.603440e-02
1.799399e+01	1.858710e-02
1.809793e+01	8.862741e-04
1.820246e+01	6.742917e-03
1.830760e+01	-1.159938e-02
1.841334e+01	7.495282e-03
1.851969e+01	2.650068e-03
1.862666e+01	-2.088433e-03
1.873425e+01	5.619066e-03
1.884246e+01	1.690605e-02
1.895129e+01	-1.841999e-02
1.906075e+01	-3.165297e-03
1.917085e+01	-4.666541e-03
1.928158e+01	-3.283529e-03
1.939295e+01	-6.903259e-03
1.950496e+01	-3.989234e-03
1.961762e+01	1.974752e-02
1.973093e+01	-1.597493e-02
1.984490e+01	-1.032763e-02
1.995952e+01	-4.221535e-03
2.007480e+01	1.020690e-02
2.019076e+01	-1.204936e-02
2.030738e+01	-1.840040e-02
2.042467e+01	8.618373e-03
2.054264e+01	7.588356e-03
2.066130e+01	-9.179916e-03
2.078064e+01	-7.037488e-03
2.090066e+01	4.277307e-03
2.102139e+01	-1.686020e-02
2.114280e+01	2.121391e-02
2.126492e+01	1.618800e-02
2.138775e+01	1.523982e-02
2.151128e+01	-2.342258e-04
2.163553e+01	3.071296e-03
2.176050e+01	-1.512091e-02
2.188619e+01	-3.286715e-03
2.201260e+01	-1.457390e-02
2.213974e+01	6.842649e-03
2.226762e+01	-6.730733e-03
2.239624e+01	-5.331530e-04
2.252560e+01	1.407866e-02
2.265571e+01	9.593535e-03
2.278656e+01	-3.262383e-03
2.291818e+01	-1.277649e-02
2.305055e+01	-3.014537e-04
2.318369e+01	2.529084e-03
2.331760e+01	1.159880e-02
2.345228e+01	-6.342015e-04
2.358774e+01	-1.971883e-02
2.372398e+01	1.552144e-02
2.386101e+01	-9.186180e-03
2.399883e+01	4.133033e-03
2.413745e+01	1.838141e-02
2.427686e+01	3.236960e-03
2.441709e+01	1.113494e-02
2.455812e+01	2.330175e-03
2.469997e+01	-2.359439e-02
2.484263e+01	-5.564288e-05
2.498612e+01	1.171647e-02
2.513044e+01	-5.218638e-03
2.527559e+01	-7.506640e-03
2.542158e+01	-5.218852e-03
2.556842e+01	2.662209e-03
2.571610e+01	1.346557e-02
2.586463e+01	5.922606e-03
2.601403e+01	-5.135398e-03
2.616428e+01	1.163812e-02
2.631541e+01	1.105933e-03
2.646740e+01	7.613137e-03
2.662028e+01	2.588862e-03
2.677404e+01	8.180085e-03
2.692868e+01	-5.617946e-03
2.708422e+01	1.377605e-03
2.724066e+01	-1.857385e-03
2.739800e+01	9.278497e-03
2.755625e+01	-5.593874e-03
2.771541e+01	-1.235062e-02
2.787550e+01	3.151592e-03
2.803650e+01	1.531063e-02
2.819844e+01	-1.972080e-02
2.836131e+01	5.696154e-04
2.852513e+01	3.076139e-03
2.868989e+01	-8.966568e-03
2.885560e+01	-1.998434e-03
2.902227e+01	4.686880e-03
2.918990e+01	6.197843e-03
2.935850e+01	-4.939069e-03
2.952807e+01	-1.851829e-02
2.969863e+01	-6.602841e-03
2.987016e+01	8.435884e-04
3.004269e+01	-9.196987e-04
3.021622e+01	-1.388683e-02
3.039075e+01	-1.619049e-02
3.056628e+01	2.430791e-03
3.074283e+01	-1.150116e-03
3.092040e+01	-2.812189e-03
3.109900e+01	1.032258e-02
3.127862e+01	7.634006e-03
3.145929e+01	-4.997419e-03
3.164099e+01	-1.792542e-02
3.182375e+01	-1.196940e-02
3.200756e+01	8.549585e-04
3.219244e+01	-3.044036e-03
3.237838e+01	1.134055e-02
3.256540e+01	-1.962440e-02
3.275349e+01	-1.070086e-02
3.294268e+01	-7.984301e-03
3.313295e+01	5.793406e-03
3.332433e+01	4.419756e-04
3.351681e+01	-2.375211e-03
3.371040e+01	-6.837332e-03
3.390511e+01	-7.192834e-04
3.410094e+01	2.206573e-02
3.429791e+01	-4.481574e-03
3.449601e+01	-2.560595e-03
3.469526e+01	-1.095817e-03
3.489566e+01	2.726156e-03
3.509721e+01	-9.346272e-03
3.529993e+01	-8.254949e-03
3.550382e+01	8.936152e-03
3.570889e+01	6.417186e-03
3.591515e+01	-6.481975e-03
3.612259e+01	1.033850e-03
3.633123e+01	1.245550e-02
3.654108e+01	-1.466837e-03
3.675214e+01	1.140996e-03
3.696442e+01	-5.063163e-04
3.717792e+01	2.173036e-03
3.739266e+01	-1.831391e-03
3.760864e+01	3.437830e-03
3.782587e+01	-6.692268e-03
3.804435e+01	-1.660180e-02
3.826409e+01	4.391841e-03
3.848510e+01	-3.613148e-03
3.870739e+01	5.160429e-03
3.893096e+01	-1.053118e-02
3.915583e+01	-6.937469e-03
3.938199e+01	-2.641650e-02
3.960946e+01	-9.668635e-03
3.983824e+01	2.553383e-03
4.006834e+01	-1.590006e-02
4.029978e+01	-1.475343e-03
4.053255e+01	1.955895e-02
4.076666e+01	1.857713e-02
4.100213e+01	-1.935198e-03
4.123896e+01	-7.781533e-03
4.147715e+01	-1.446725e-02
4.171672e+01	7.262383e-04
4.195767e+01	-7.869687e-03
4.220002e+01	2.016133e-02
4.244377e+01	7.724679e-04
4.268892e+01	6.557819e-03
4.293549e+01	-1.040277e-02
4.318348e+01	-1.101563e-02
4.343291e+01	6.833870e-03
4.368377e+01	-2.513108e-03
4.393609e+01	-1.072812e-02
4.418986e+01	-1.178441e-02
4.444510e+01	-1.186127e-02
4.470182e+01	1.171296e-02
4.496001e+01	9.823680e-03
4.521970e+01	1.121121e-02
4.548089e+01	1.366872e-02
4.574358e+01	-9.633533e-03
4.600779e+01	3.179071e-05
4.627353e+01	6.021915e-03
4.654081e+01	1.007535e-02
4.680963e+01	-9.554828e-03
4.708000e+01	1.740749e-02
4.735193e+01	1.229849e-03
4.762543e+01	-7.943337e-03
4.790051e+01	-6.700333e-03
4.817719e+01	-8.158565e-03
4.845545e+01	-1.311641e-02
4.873533e+01	-6.155585e-03
4.901682e+01	5.099008e-04
4.929994e+01	2.214725e-02
4.958470e+01	-9.903217e-03
4.987110e+01	1.889956e-02
5.015915e+01	-1.749668e-02
5.044887e+01	1.302352e-02
5.074026e+01	-7.334575e-03
5.103333e+01	7.288200e-03
5.132810e+01	-1.302652e-02
5.162457e+01	-3.430672e-03
5.192275e+01	1.178429e-02
5.222265e+01	1.345993e-02
5.252429e+01	-1.263739e-03
5.282767e+01	1.261209e-02
5.313280e+01	-1.208939e-02
5.343969e+01	7.951631e-03
5.374836e+01	-1.568037e-03
5.405880e+01	-1.359290e-02
5.437105e+01	1.063760e-02
5.468509e+01	-3.674837e-03
5.500095e+01	-1.120529e-02
5.531863e+01	-2.189541e-02
5.563815e+01	1.387491e-03
5.595951e+01	8.172766e-03
5.628273e+01	-1.080579e-03
5.660782e+01	2.814155e-03
5.693479e+01	-1.259164e-03
5.726364e+01	-2.660111e-02
5.759439e+01	2.312811e-02
5.792705e+01	-6.518304e-03
5.826164e+01	4.818785e-03
5.859815e+01	5.621110e-03
5.893662e+01	-1.636671e-02
5.927703e+01	-5.973778e-03
5.961941e+01	-5.641715e-03
5.996377e+01	3.010294e-03
6.031012e+01	-5.284014e-03
6.065847e+01	-3.806441e-03
6.100883e+01	-3.966628e-03
6.136121e+01	5.363814e-03
6.171563e+01	1.209015e-02
6.207210e+01	-5.974456e-03
6.243063e+01	7.554474e-03
6.279122e+01	-1.162948e-02
6.315390e+01	8.652548e-03
6.351868e+01	1.684853e-03
6.388556e+01	-5.213209e-03
6.425456e+01	3.311719e-03
6.462569e+01	-1.289566e-02
6.499897e+01	-2.873595e-03
6.537440e+01	4.338864e-03
6.575200e+01	-4.904325e-03
6.613178e+01	-1.055559e-02
6.651375e+01	-1.549731e-02
6.689793e+01	6.785813e-03
6.728433e+01	4.998254e-03
6.767297e+01	-2.125581e-02
6.806384e+01	-5.106108e-03
6.845698e+01	2.346952e-03
6.885238e+01	-1.575923e-02
6.925007e+01	5.028158e-03
6.965005e+01	-4.275039e-03
7.005235e+01	-1.627354e-03
7.045697e+01	-9.582377e-03
7.086393e+01	-4.608736e-03
7.127323e+01	6.642010e-04
7.168490e+01	3.255325e-03
7.209895e+01	6.185539e-03
7.251539e+01	-2.717095e-03
7.293424e+01	-9.976231e-03
7.335551e+01	-3.340772e-03
7.377920e+01	1.628975e-03
7.420535e+01	1.401428e-02
7.463396e+01	-1.130968e-02
7.506504e+01	4.739550e-04
7.549861e+01	5.976031e-03
7.593469e+01	8.183488e-03
7.637328e+01	-2.384029e-02
7.681441e+01	3.572037e-03
7.725809e+01	-1.929699e-03
7.770433e+01	1.414190e-02
7.815315e+01	8.979758e-04
7.860456e+01	1.730592e-02
7.905857e+01	-6.290443e-04
7.951521e+01	-1.932351e-02
7.997449e+01	-2.842484e-03
8.043642e+01	1.669372e-03
8.090102e+01	9.045051e-03
8.136830e+01	3.307067e-05
8.183828e+01	4.372244e-03
8.231097e+01	5.807840e-03
8.278640e+01	-5.695321e-03
8.326457e+01	9.743812e-03
8.374550e+01	1.205688e-02
8.422921e+01	7.984083e-03
8.471572e+01	1.425004e-02
8.520503e+01	4.764101e-05
8.569717e+01	-7.499928e-03
8.619215e+01	-2.430988e-02
8.669000e+01	-5.774374e-03
8.719071e+01	1.056388e-03
8.769432e+01	-5.698367e-03
8.820084e+01	8.551743e-03
8.871029e+01	1.274632e-02
8.922267e+01	9.170508e-03
8.973802e+01	-1.235234e-02
9.025634e+01	-4.518321e-03
9.077766e+01	-1.404983e-02
9.130199e+01	-4.985523e-03
9.182935e+01	5.261268e-03
9.235975e+01	1.162363e-02
9.289321e+01	-1.855097e-02
9.342976e+01	-2.975665e-03
9.396941e+01	-3.220951e-03
9.451217e+01	-4.135025e-03
9.505807e+01	-7.828147e-03
9.560712e+01	6.286825e-03
9.615934e+01	6.871764e-03
9.671476e+01	1.110286e-02
9.727338e+01	2.698398e-03
9.783522e+01	2.739499e-03
9.840032e+01	-1.871769e-02
9.896867e+01	-1.845479e-03
9.954031e+01	-1.529805e-02
1.001153e+02	1.315745e-02
1.006935e+02	5.003982e-03
1.012751e+02	-2.306122e-04
1.018601e+02	8.326633e-03
1.024484e+02	-6.739007e-03
1.030402e+02	-6.116790e-03
1.036353e+02	-5.473050e-03
1.042339e+02	1.114229e-02
1.048360e+02	4.920553e-03
1.054415e+02	-5.010464e-03
1.060505e+02	-5.307938e-03
1.066631e+02	-1.366152e-02
1.072791e+02	-4.191528e-03
1.078988e+02	1.712677e-03
1.085220e+02	2.911354e-03
1.091488e+02	-4.756203e-03
1.097793e+02	4.605818e-03
1.104133e+02	-6.621990e-03
1.110511e+02	6.654250e-03
1.116925e+02	-7.559798e-03
1.123376e+02	-1.179587e-02
1.129865e+02	-1.193926e-02
1.136391e+02	2.694520e-03
1.142955e+02	-8.141214e-03
1.149556e+02	1.471915e-02
1.156196e+02	1.566710e-03
1.162874e+02	-8.103360e-03
1.169591e+02	-5.361705e-03
1.176347e+02	2.828495e-03
1.183141e+02	-1.938992e-02
1.189975e+02	1.689071e-02
1.196848e+02	-4.844857e-03
1.203761e+02	-2.329349e-02
1.210714e+02	6.153987e-04
1.217707e+02	7.941400e-03
1.224740e+02	-5.805336e-04
1.231814e+02	-1.471502e-02
1.238929e+02	-1.953819e-03
1.246085e+02	-5.406650e-03
1.253283e+02	-9.294241e-03
1.260522e+02	-1.478652e-02
1.267802e+02	1.081202e-03
1.275125e+02	1.096903e-02
1.282490e+02	-6.099929e-03
1.289898e+02	-3.769194e-03
1.297348e+02	2.594111e-03
1.304842e+02	1.435375e-02
1.312378e+02	-1.201231e-02
1.319959e+02	-1.471717e-02
1.327583e+02	-2.672823e-03
1.335251e+02	7.702591e-03
1.342963e+02	-3.781015e-03
1.350720e+02	-4.236099e-03
1.358522e+02	-1.191659e-02
1.366368e+02	1.210276e-03
1.374260e+02	1.005984e-02
1.382198e+02	-4.190162e-03
1.390182e+02	3.389125e-03
1.398211e+02	-1.299522e-03
1.406287e+02	-5.577983e-03
1.414410e+02	4.366336e-03
1.422579e+02	6.043435e-03
1.430796e+02	-4.154490e-03
1.439060e+02	-4.580540e-04
1.447372e+02	-4.125212e-03
1.455732e+02	-1.052358e-02
1.464141e+02	-3.411896e-03
1.472597e+02	-7.893032e-03
1.481103e+02	-1.567388e-02
1.489658e+02	8.879128e-03
1.498262e+02	-8.187231e-03
1.506916e+02	-1.456733e-03
1.515620e+02	-1.339729e-03
1.524374e+02	-1.714877e-03
1.533179e+02	2.042314e-03
1.542034e+02	2.891223e-03
1.550941e+02	-1.624436e-02
1.559899e+02	1.287909e-02
1.568909e+02	-4.839814e-03
1.577971e+02	-3.870491e-04
1.587085e+02	5.426488e-03
1.596252e+02	-1.837981e-02
1.605472e+02	1.513435e-02
1.614745e+02	-1.102444e-02
1.624072e+02	-2.610154e-03
1.633453e+02	-1.324053e-02
1.642887e+02	-3.343423e-03
1.652377e+02	1.580685e-02
1.661921e+02	-7.895375e-03
1.671520e+02	-3.920733e-03
1.681175e+02	-4.363436e-03
1.690885e+02	-5.692783e-03
1.700651e+02	6.238062e-04
1.710474e+02	-7.474979e-03
1.720354e+02	-1.615434e-02
1.730291e+02	-2.565902e-03
1.740285e+02	-7.860338e-03
1.750337e+02	-2.839889e-03
1.760446e+02	-1.472818e-02
1.770615e+02	1.103193e-02
1.780842e+02	-1.524444e-02
1.791128e+02	-1.382518e-02
1.801473e+02	5.420114e-04
1.811878e+02	-1.862772e-02
1.822344e+02	-1.875242e-02
1.832870e+02	-8.398921e-03
1.843456e+02	-1.780481e-02
1.854104e+02	-2.797924e-02
1.864813e+02	-1.324413e-02
1.875584e+02	-5.068649e-03
1.886418e+02	-1.507455e-02
1.897313e+02	-3.968550e-03
1.908272e+02	9.343145e-03
1.919294e+02	-2.033817e-02
