Frequency(Hz)	Magnitude(dB)
1.000000e+01	7.425539e-03
1.005776e+01	4.288179e-03
1.011585e+01	6.426537e-03
1.017428e+01	-1.583832e-02
1.023305e+01	-1.879818e-02
1.029215e+01	-2.823308e-03
1.035160e+01	2.139183e-02
1.041139e+01	-4.159469e-04
1.047153e+01	6.317946e-03
1.053201e+01	6.484541e-03
1.059284e+01	-3.186512e-03
1.065403e+01	-2.552166e-02
1.071556e+01	-4.189993e-03
1.077746e+01	-1.910701e-03
1.083971e+01	-6.102797e-03
1.090232e+01	2.059905e-03
1.096529e+01	-9.878104e-03
1.102862e+01	-1.493499e-02
1.109232e+01	2.526253e-03
1.115639e+01	7.147023e-03
1.122083e+01	6.784979e-03
1.128564e+01	7.132145e-03
1.135083e+01	2.115867e-03
1.141639e+01	-1.483432e-03
1.148233e+01	6.385395e-04
1.154865e+01	2.244469e-02
1.161536e+01	-5.647457e-04
1.168245e+01	8.556609e-03
1.174992e+01	-1.002971e-02
1.181779e+01	7.145838e-03
1.188605e+01	5.465271e-03
1.195470e+01	1.543079e-02
1.202375e+01	-4.986802e-03
1.209320e+01	1.260415e-02
1.216305e+01	-1.067156e-02
1.223330e+01	1.381143e-02
1.230396e+01	4.068748e-03
1.237503e+01	-1.215971e-02
1.244651e+01	8.047254e-03
1.251840e+01	-1.169903e-02
1.259070e+01	-8.125186e-03
1.266343e+01	6.470025e-03
1.273657e+01	3.282960e-03
1.281014e+01	-1.754011e-03
1.288413e+01	-6.109289e-04
1.295855e+01	3.113089e-04
1.303339e+01	-1.165473e-02
1.310867e+01	1.046511e-02
1.318439e+01	1.445156e-02
1.326054e+01	1.324237e-02
1.333713e+01	-8.915970e-03
1.341417e+01	1.347242e-02
1.349165e+01	4.733088e-03
1.356958e+01	1.198578e-02
1.364795e+01	5.254303e-03
1.372678e+01	-1.174375e-02
1.380607e+01	7.549946e-03
1.388581e+01	-4.312766e-03
1.396602e+01	7.885800e-03
1.404668e+01	3.464577e-03
1.412782e+01	4.088515e-03
1.420942e+01	-1.707113e-02
1.429149e+01	1.863488e-02
1.437404e+01	-3.972074e-03
1.445706e+01	1.188065e-02
1.454057e+01	-5.966156e-03
1.462455e+01	-2.419416e-03
1.470902e+01	2.863366e-03
1.479398e+01	2.625033e-03
1.487943e+01	1.020612e-04
1.496537e+01	-7.499601e-03
1.505181e+01	-1.147251e-03
1.513875e+01	1.422796e-02
1.522619e+01	1.057623e-02
1.531414e+01	1.459117e-02
1.540259e+01	-2.164633e-02
1.549156e+01	1.393094e-02
1.558103e+01	-1.179638e-03
1.567103e+01	3.009315e-02
1.576155e+01	7.215835e-03
1.585258e+01	6.925330e-03
1.594415e+01	-3.675461e-03
1.603624e+01	-9.181989e-03
1.612886e+01	-9.751504e-03
1.622202e+01	5.012320e-03
1.631572e+01	1.039334e-02
1.640996e+01	-2.482182e-03
1.650474e+01	7.048411e-04
1.660008e+01	1.652158e-03
1.669596e+01	-2.255236e-02
1.679239e+01	-2.249366e-02
1.688938e+01	1.512215e-02
1.698694e+01	4.180701e-03
1.708505e+01	1.242702e-02
1.718373e+01	6.654001e-03
1.728299e+01	-2.494635e-02
1.738281e+01	2.795627e-03
1.748322e+01	3.569235e-03
1.758420e+01	5.176033e-03
1.768576e+01	-9.954611e-03
1.778792e+01	-7.294883e-03
1.789066e+01	-1.447666e-02
1.799399e+01	1.539817e-02
1.809793e+01	-8.616056e-03
1.820246e+01	-9.588051e-03
1.830760e+01	-2.483672e-02
1.841334e+01	-1.312531e-03
1.851969e+01	7.328243e-03
1.862666e+01	1.153768e-02
1.873425e+01	1.472781e-02
1.884246e+01	1.158755e-02
1.895129e+01	1.741072e-03
1.906075e+01	5.455013e-03
1.917085e+01	6.466647e-03
1.928158e+01	-1.796422e-02
1.939295e+01	1.084916e-02
1.950496e+01	-6.535893e-03
1.961762e+01	3.138134e-03
1.973093e+01	8.515197e-03
1.984490e+01	-1.707467e-03
1.995952e+01	6.715440e-03
2.007480e+01	-6.107166e-03
2.019076e+01	-5.457787e-03
2.030738e+01	6.589877e-03
2.042467e+01	1.299994e-02
2.054264e+01	1.508334e-04
2.066130e+01	-3.816641e-03
2.078064e+01	4.063935e-03
2.090066e+01	1.418148e-02
2.102139e+01	-1.360639e-02
2.114280e+01	1.346374e-02
2.126492e+01	-3.787563e-03
2.138775e+01	-1.562540e-02
2.151128e+01	5.908568e-03
2.163553e+01	1.064714e-03
2.176050e+01	8.328278e-03
2.188619e+01	-1.775790e-02
2.201260e+01	-8.750741e-03
2.213974e+01	7.514483e-03
2.226762e+01	-6.115668e-03
2.239624e+01	-1.240135e-02
2.252560e+01	-1.940812e-03
2.265571e+01	-3.958396e-03
2.278656e+01	2.175101e-04
2.291818e+01	-2.494388e-03
2.305055e+01	1.215996e-02
2.318369e+01	-8.389344e-03
2.331760e+01	-4.924684e-03
2.345228e+01	3.594295e-03
2.358774e+01	-4.712051e-03
2.372398e+01	-5.556831e-04
2.386101e+01	-2.740264e-03
2.399883e+01	9.867799e-04
2.413745e+01	-6.564387e-03
2.427686e+01	1.973735e-02
2.441709e+01	6.979775e-03
2.455812e+01	4.503909e-03
2.469997e+01	-3.789663e-03
2.484263e+01	-1.479373e-03
2.498612e+01	7.993540e-03
2.513044e+01	-2.560129e-03
2.527559e+01	-5.290844e-03
2.542158e+01	-4.381909e-03
2.556842e+01	1.894874e-03
2.571610e+01	-6.952940e-03
2.586463e+01	-1.072747e-02
2.601403e+01	3.594168e-03
2.616428e+01	1.583687e-02
2.631541e+01	-3.743808e-03
2.646740e+01	-6.517967e-03
2.662028e+01	-3.772654e-03
2.677404e+01	3.176672e-03
2.692868e+01	7.955213e-03
2.708422e+01	-1.322371e-03
2.724066e+01	-1.400626e-02
2.739800e+01	-1.116201e-02
2.755625e+01	-2.218846e-02
2.771541e+01	-3.842019e-03
2.787550e+01	-1.659633e-03
2.803650e+01	6.995489e-03
2.819844e+01	-1.674289e-03
2.836131e+01	-1.086114e-02
2.852513e+01	-4.572690e-03
2.868989e+01	-1.648445e-02
2.885560e+01	3.483883e-03
2.902227e+01	-1.255868e-02
2.918990e+01	8.510879e-03
2.935850e+01	-8.903895e-03
2.952807e+01	2.133459e-02
2.969863e+01	5.196801e-03
2.987016e+01	3.244223e-03
3.004269e+01	-4.035378e-04
3.021622e+01	1.382955e-02
3.039075e+01	8.376285e-04
3.056628e+01	-4.645936e-03
3.074283e+01	-3.338149e-03
3.092040e+01	2.838641e-03
3.109900e+01	-5.377083e-03
3.127862e+01	2.657653e-02
3.145929e+01	8.352800e-03
3.164099e+01	5.732278e-03
3.182375e+01	2.022518e-02
3.200756e+01	-3.955531e-03
3.219244e+01	1.920224e-02
3.237838e+01	8.906721e-04
3.256540e+01	-3.516279e-03
3.275349e+01	4.787026e-03
3.294268e+01	9.188834e-03
3.313295e+01	-6.382246e-03
3.332433e+01	7.674380e-03
3.351681e+01	-8.770307e-03
3.371040e+01	-1.870414e-02
3.390511e+01	-1.076518e-02
3.410094e+01	8.797112e-03
3.429791e+01	-1.180363e-02
3.449601e+01	-4.011666e-03
3.469526e+01	-3.517393e-04
3.489566e+01	-2.036766e-03
3.509721e+01	1.324890e-02
3.529993e+01	8.450042e-03
3.550382e+01	2.350900e-02
3.570889e+01	-2.486888e-03
3.591515e+01	1.873278e-02
3.612259e+01	9.729782e-04
3.633123e+01	-1.726570e-02
3.654108e+01	-1.058576e-02
3.675214e+01	1.487230e-02
3.696442e+01	-1.316234e-04
3.717792e+01	-1.202125e-02
3.739266e+01	9.104974e-03
3.760864e+01	-5.122082e-03
3.782587e+01	-2.108527e-02
3.804435e+01	1.198676e-02
3.826409e+01	-4.072792e-03
3.848510e+01	-4.056493e-03
3.870739e+01	-1.460955e-02
3.893096e+01	-8.525448e-03
3.915583e+01	-6.100600e-03
3.938199e+01	-1.589539e-02
3.960946e+01	5.702997e-03
3.983824e+01	-1.982732e-03
4.006834e+01	3.586058e-03
4.029978e+01	7.854688e-03
4.053255e+01	-7.905344e-03
4.076666e+01	9.452723e-03
4.100213e+01	-4.339204e-03
