Frequency(Hz)	Magnitude(dB)
1.000000e+01	4.981398e-03
1.005776e+01	7.864118e-03
1.011585e+01	8.293428e-03
1.017428e+01	-8.769546e-03
1.023305e+01	1.256889e-03
1.029215e+01	-4.706876e-03
1.035160e+01	-1.475564e-02
1.041139e+01	-8.323531e-03
1.047153e+01	-2.074446e-03
1.053201e+01	1.769207e-04
1.059284e+01	9.100777e-03
1.065403e+01	1.133601e-03
1.071556e+01	9.777696e-03
1.077746e+01	-1.251322e-02
1.083971e+01	-3.458149e-03
1.090232e+01	1.044385e-02
1.096529e+01	-1.720538e-02
1.102862e+01	-4.371534e-03
1.109232e+01	-1.172416e-02
1.115639e+01	8.725590e-04
1.122083e+01	-1.064340e-02
1.128564e+01	1.469954e-02
1.135083e+01	-6.305040e-03
1.141639e+01	8.351712e-03
1.148233e+01	-3.612383e-03
1.154865e+01	-2.696404e-03
1.161536e+01	6.128117e-03
1.168245e+01	-9.908240e-03
1.174992e+01	-3.894959e-03
1.181779e+01	8.553351e-03
1.188605e+01	-1.466014e-02
1.195470e+01	2.271291e-03
1.202375e+01	4.789486e-03
1.209320e+01	2.222317e-03
1.216305e+01	9.267538e-03
1.223330e+01	-2.006035e-02
1.230396e+01	4.322753e-03
1.237503e+01	-1.693545e-02
1.244651e+01	1.954025e-03
1.251840e+01	-1.493944e-04
1.259070e+01	7.144082e-03
1.266343e+01	-1.159138e-02
1.273657e+01	-1.003648e-03
1.281014e+01	2.289653e-03
1.288413e+01	-1.088361e-02
1.295855e+01	-2.052141e-02
1.303339e+01	7.300466e-03
1.310867e+01	1.833302e-03
1.318439e+01	-3.519251e-03
1.326054e+01	-5.768815e-03
1.333713e+01	-2.131588e-04
1.341417e+01	2.684028e-02
1.349165e+01	-1.273153e-02
1.356958e+01	-1.503903e-02
1.364795e+01	-1.664936e-02
1.372678e+01	2.054973e-02
1.380607e+01	-3.102288e-03
1.388581e+01	8.166386e-03
1.396602e+01	-1.545993e-02
1.404668e+01	-7.399589e-03
1.412782e+01	1.197702e-02
1.420942e+01	-2.232637e-02
1.429149e+01	8.507042e-03
1.437404e+01	7.554720e-03
1.445706e+01	-1.362311e-02
1.454057e+01	-1.535720e-02
1.462455e+01	-1.788660e-03
1.470902e+01	-5.300014e-03
1.479398e+01	-9.834706e-03
1.487943e+01	-4.358029e-03
1.496537e+01	1.916890e-02
1.505181e+01	1.521328e-02
1.513875e+01	3.904985e-03
1.522619e+01	4.268615e-03
1.531414e+01	8.712658e-03
1.540259e+01	-8.350556e-03
1.549156e+01	-7.213856e-03
1.558103e+01	1.221922e-02
1.567103e+01	-1.653597e-02
1.576155e+01	6.759824e-03
1.585258e+01	-7.996666e-03
1.594415e+01	-1.371766e-02
1.603624e+01	3.780851e-04
1.612886e+01	1.493046e-02
1.622202e+01	5.105444e-03
1.631572e+01	1.424049e-02
1.640996e+01	7.636976e-03
1.650474e+01	4.888337e-03
1.660008e+01	-2.235263e-02
1.669596e+01	-1.042696e-02
1.679239e+01	-5.798907e-03
1.688938e+01	1.310330e-02
1.698694e+01	-5.377444e-03
1.708505e+01	-8.509968e-03
1.718373e+01	5.461891e-03
1.728299e+01	1.268178e-02
1.738281e+01	1.462480e-02
1.748322e+01	1.394670e-02
