Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.171526e-02
1.005776e+01	3.890856e-03
1.011585e+01	9.042879e-03
1.017428e+01	-8.630457e-03
1.023305e+01	-6.389587e-03
1.029215e+01	1.165896e-02
1.035160e+01	-8.491143e-03
1.041139e+01	-9.086585e-03
1.047153e+01	8.244515e-04
1.053201e+01	-5.157533e-03
1.059284e+01	-1.062634e-02
1.065403e+01	-1.108833e-02
1.071556e+01	-6.515660e-03
1.077746e+01	9.051899e-03
1.083971e+01	2.828778e-03
1.090232e+01	-1.725486e-02
1.096529e+01	-1.371406e-02
1.102862e+01	-2.092371e-02
1.109232e+01	6.035765e-03
1.115639e+01	3.015977e-02
1.122083e+01	3.860932e-04
1.128564e+01	1.193440e-03
1.135083e+01	-1.299878e-02
1.141639e+01	-2.220714e-02
1.148233e+01	2.224299e-03
1.154865e+01	7.186105e-04
1.161536e+01	-3.053729e-03
1.168245e+01	1.813417e-02
1.174992e+01	1.759006e-03
1.181779e+01	2.336472e-02
1.188605e+01	1.247882e-02
1.195470e+01	5.801686e-03
1.202375e+01	-7.175563e-03
1.209320e+01	-8.657152e-04
1.216305e+01	4.861667e-03
1.223330e+01	1.319703e-02
1.230396e+01	1.831603e-02
1.237503e+01	7.826884e-03
1.244651e+01	-2.143127e-02
1.251840e+01	-3.587933e-03
1.259070e+01	9.225713e-03
1.266343e+01	-4.600573e-03
1.273657e+01	-6.570779e-03
1.281014e+01	-5.741357e-03
1.288413e+01	-8.230663e-04
1.295855e+01	-2.739324e-03
1.303339e+01	-7.711995e-03
1.310867e+01	5.393584e-03
1.318439e+01	1.147290e-02
1.326054e+01	1.240418e-02
1.333713e+01	3.431980e-03
1.341417e+01	2.472234e-03
1.349165e+01	9.155878e-03
1.356958e+01	8.612852e-03
1.364795e+01	3.229085e-03
1.372678e+01	-2.291409e-02
1.380607e+01	-2.347836e-02
1.388581e+01	-5.872390e-03
1.396602e+01	-6.728204e-03
1.404668e+01	4.107602e-03
1.412782e+01	1.128206e-02
1.420942e+01	-5.843248e-03
1.429149e+01	-7.898271e-03
1.437404e+01	6.347087e-03
1.445706e+01	5.893681e-03
1.454057e+01	-9.824827e-03
1.462455e+01	-7.930758e-03
1.470902e+01	1.306426e-02
1.479398e+01	7.663157e-03
1.487943e+01	-3.652919e-03
1.496537e+01	1.599710e-02
1.505181e+01	-4.227144e-03
1.513875e+01	-1.201357e-02
1.522619e+01	5.807591e-03
1.531414e+01	-5.901458e-03
1.540259e+01	1.337060e-03
1.549156e+01	1.195615e-02
1.558103e+01	2.296406e-03
1.567103e+01	-1.805501e-02
1.576155e+01	-1.564405e-02
1.585258e+01	-4.972382e-03
1.594415e+01	-1.146754e-02
1.603624e+01	-3.553341e-03
1.612886e+01	-2.787287e-03
1.622202e+01	8.673514e-03
1.631572e+01	6.388204e-04
1.640996e+01	4.561528e-03
1.650474e+01	2.572821e-03
1.660008e+01	3.966890e-03
1.669596e+01	-2.453405e-03
1.679239e+01	6.794633e-03
1.688938e+01	-5.920650e-03
1.698694e+01	-2.546722e-03
1.708505e+01	-1.093220e-02
1.718373e+01	-1.214421e-02
1.728299e+01	-1.366950e-04
1.738281e+01	-1.137231e-02
1.748322e+01	7.171832e-03
1.758420e+01	1.290261e-02
1.768576e+01	-6.092168e-03
1.778792e+01	6.960526e-03
1.789066e+01	1.365155e-03
1.799399e+01	4.110704e-03
1.809793e+01	4.854569e-03
1.820246e+01	-4.770211e-03
1.830760e+01	4.400810e-03
1.841334e+01	4.958816e-03
1.851969e+01	-9.924161e-04
1.862666e+01	7.227758e-03
1.873425e+01	3.102912e-04
1.884246e+01	-9.569762e-03
1.895129e+01	2.316096e-03
1.906075e+01	-1.080170e-02
1.917085e+01	-2.616843e-02
1.928158e+01	6.582590e-05
1.939295e+01	-3.957934e-03
1.950496e+01	-1.075222e-03
1.961762e+01	-3.971964e-03
1.973093e+01	1.139506e-02
1.984490e+01	4.187104e-03
1.995952e+01	-1.061932e-02
2.007480e+01	-1.706059e-03
2.019076e+01	-6.371128e-03
2.030738e+01	4.261499e-03
2.042467e+01	-7.344920e-03
2.054264e+01	1.176871e-02
2.066130e+01	-2.426721e-03
2.078064e+01	7.588638e-03
2.090066e+01	4.448508e-03
2.102139e+01	7.264312e-03
2.114280e+01	5.397553e-03
2.126492e+01	-1.856682e-02
2.138775e+01	-1.442965e-02
2.151128e+01	1.089837e-02
2.163553e+01	-1.822482e-02
2.176050e+01	1.390533e-02
2.188619e+01	-1.998957e-02
2.201260e+01	9.990885e-03
2.213974e+01	1.336082e-02
2.226762e+01	-9.576253e-03
2.239624e+01	3.765466e-03
2.252560e+01	3.903441e-03
2.265571e+01	-9.729924e-03
2.278656e+01	-5.894233e-03
2.291818e+01	-1.253128e-02
2.305055e+01	4.856244e-03
2.318369e+01	4.167078e-03
2.331760e+01	-1.186328e-02
2.345228e+01	1.771074e-02
2.358774e+01	1.338822e-02
2.372398e+01	-1.007085e-02
2.386101e+01	-7.745195e-03
2.399883e+01	1.806549e-02
2.413745e+01	-1.060615e-02
2.427686e+01	1.059408e-03
2.441709e+01	1.507868e-02
2.455812e+01	1.741250e-02
2.469997e+01	3.364678e-03
2.484263e+01	9.944338e-03
2.498612e+01	9.864844e-03
2.513044e+01	-3.909771e-03
2.527559e+01	-2.987425e-03
2.542158e+01	-9.004723e-03
2.556842e+01	-7.747520e-03
2.571610e+01	7.770884e-03
2.586463e+01	-8.027461e-03
2.601403e+01	-6.159866e-03
2.616428e+01	-4.859743e-03
2.631541e+01	-5.904234e-04
2.646740e+01	1.694732e-03
2.662028e+01	2.307449e-04
2.677404e+01	-1.558315e-02
2.692868e+01	-1.376370e-02
2.708422e+01	-3.697416e-03
2.724066e+01	1.123188e-02
2.739800e+01	1.203361e-02
2.755625e+01	-8.407223e-03
2.771541e+01	6.989682e-03
2.787550e+01	-5.340998e-03
2.803650e+01	9.514171e-04
2.819844e+01	4.074500e-03
2.836131e+01	2.283757e-03
2.852513e+01	9.998004e-03
2.868989e+01	4.043038e-03
2.885560e+01	-5.458870e-03
2.902227e+01	1.456720e-02
2.918990e+01	-1.408521e-02
2.935850e+01	2.708770e-03
2.952807e+01	-3.011761e-03
2.969863e+01	1.015183e-02
2.987016e+01	-2.873308e-02
3.004269e+01	-2.300381e-02
3.021622e+01	-5.083194e-03
3.039075e+01	-8.064078e-03
3.056628e+01	8.303998e-03
3.074283e+01	8.850898e-03
3.092040e+01	4.765816e-03
3.109900e+01	8.366874e-03
3.127862e+01	-6.838763e-03
3.145929e+01	-7.194289e-03
3.164099e+01	-3.620273e-03
3.182375e+01	9.444524e-03
3.200756e+01	1.084053e-02
3.219244e+01	8.710193e-03
3.237838e+01	7.185975e-03
3.256540e+01	1.553541e-02
3.275349e+01	-3.995758e-03
3.294268e+01	2.877173e-03
3.313295e+01	-1.125438e-03
3.332433e+01	1.623088e-02
3.351681e+01	-6.136204e-03
3.371040e+01	-1.487014e-02
3.390511e+01	1.447649e-02
3.410094e+01	1.918679e-02
3.429791e+01	-2.169419e-02
3.449601e+01	-7.829967e-03
3.469526e+01	-4.250670e-03
3.489566e+01	6.705980e-03
3.509721e+01	-1.529313e-03
3.529993e+01	1.542937e-03
3.550382e+01	5.717130e-03
3.570889e+01	-1.006424e-03
3.591515e+01	-4.945742e-04
3.612259e+01	4.192713e-04
3.633123e+01	-1.669282e-02
3.654108e+01	-2.343406e-03
3.675214e+01	1.284563e-02
3.696442e+01	-8.063912e-03
3.717792e+01	1.591049e-03
3.739266e+01	-1.076083e-03
3.760864e+01	-1.848178e-05
3.782587e+01	1.177037e-02
3.804435e+01	-1.567604e-03
3.826409e+01	3.904985e-03
3.848510e+01	6.570547e-03
3.870739e+01	-1.918900e-02
3.893096e+01	8.106467e-03
3.915583e+01	2.471305e-03
3.938199e+01	1.254065e-02
3.960946e+01	4.168852e-03
3.983824e+01	7.251558e-03
4.006834e+01	1.445973e-02
4.029978e+01	-9.700791e-03
4.053255e+01	1.239540e-03
4.076666e+01	2.669906e-03
4.100213e+01	-7.531127e-03
4.123896e+01	6.434411e-04
4.147715e+01	8.841052e-03
4.171672e+01	6.328647e-03
4.195767e+01	-1.882136e-02
4.220002e+01	-3.782834e-03
4.244377e+01	-1.001110e-03
4.268892e+01	-1.137887e-02
4.293549e+01	-6.916245e-04
4.318348e+01	-5.045316e-03
4.343291e+01	-1.030787e-02
4.368377e+01	-2.452269e-03
4.393609e+01	-9.076240e-03
4.418986e+01	-1.293644e-02
4.444510e+01	3.193138e-03
4.470182e+01	-3.051604e-03
4.496001e+01	-1.627695e-02
4.521970e+01	-1.242555e-02
4.548089e+01	7.782788e-03
4.574358e+01	-8.493009e-03
4.600779e+01	-4.281417e-03
4.627353e+01	8.993434e-03
4.654081e+01	1.080859e-02
4.680963e+01	4.341825e-03
4.708000e+01	9.076220e-03
4.735193e+01	-6.471947e-03
4.762543e+01	-4.891602e-03
4.790051e+01	-2.390040e-02
4.817719e+01	1.415086e-02
4.845545e+01	-1.031224e-03
4.873533e+01	-1.239900e-03
4.901682e+01	-9.624085e-03
4.929994e+01	9.728780e-03
4.958470e+01	-1.569701e-02
4.987110e+01	1.334785e-02
5.015915e+01	-1.575669e-02
5.044887e+01	9.712956e-03
5.074026e+01	-1.950025e-04
5.103333e+01	2.248930e-02
5.132810e+01	4.304852e-03
5.162457e+01	-6.116343e-03
5.192275e+01	-2.611548e-03
5.222265e+01	1.292769e-02
5.252429e+01	1.721342e-03
5.282767e+01	-7.560053e-03
5.313280e+01	-1.061466e-02
5.343969e+01	-1.713944e-03
5.374836e+01	8.691808e-03
5.405880e+01	-9.203656e-03
5.437105e+01	-5.435713e-04
5.468509e+01	3.976281e-03
5.500095e+01	2.825193e-03
5.531863e+01	7.630654e-03
5.563815e+01	-1.453950e-03
5.595951e+01	-1.476797e-02
5.628273e+01	1.116753e-02
5.660782e+01	9.918148e-03
5.693479e+01	1.967201e-02
5.726364e+01	5.760807e-03
5.759439e+01	-2.155043e-04
5.792705e+01	3.552851e-03
5.826164e+01	-7.133261e-03
5.859815e+01	1.877228e-02
5.893662e+01	6.614210e-03
5.927703e+01	-9.042767e-04
5.961941e+01	4.000842e-03
5.996377e+01	2.578487e-03
6.031012e+01	-1.067967e-03
6.065847e+01	-1.038654e-02
6.100883e+01	9.291775e-03
6.136121e+01	-1.804249e-02
6.171563e+01	3.512376e-03
6.207210e+01	1.628472e-03
6.243063e+01	1.432991e-02
6.279122e+01	-2.634302e-03
6.315390e+01	-8.514554e-05
6.351868e+01	-5.119536e-03
6.388556e+01	1.468088e-03
6.425456e+01	1.185619e-03
6.462569e+01	-1.264017e-02
6.499897e+01	-3.618329e-03
6.537440e+01	-1.080019e-02
6.575200e+01	-5.690449e-03
6.613178e+01	-5.794620e-03
6.651375e+01	2.165091e-03
6.689793e+01	-9.518189e-03
6.728433e+01	4.417366e-03
6.767297e+01	9.224828e-04
6.806384e+01	2.068007e-03
6.845698e+01	7.730509e-03
6.885238e+01	6.270878e-03
6.925007e+01	-1.620622e-02
6.965005e+01	-7.785601e-03
7.005235e+01	-1.090491e-03
7.045697e+01	9.061983e-03
7.086393e+01	-1.536172e-02
7.127323e+01	1.396825e-03
7.168490e+01	5.200640e-03
7.209895e+01	3.999894e-03
7.251539e+01	-1.811587e-02
7.293424e+01	-4.682986e-03
7.335551e+01	-1.589493e-04
7.377920e+01	-4.881923e-03
7.420535e+01	-1.405090e-02
7.463396e+01	-2.110752e-02
7.506504e+01	5.224831e-03
7.549861e+01	9.303323e-03
7.593469e+01	-5.706432e-03
7.637328e+01	2.308478e-03
7.681441e+01	-4.761199e-03
7.725809e+01	-1.290054e-02
7.770433e+01	-8.217823e-03
7.815315e+01	6.369437e-03
7.860456e+01	1.362261e-02
7.905857e+01	1.103755e-03
7.951521e+01	6.757574e-03
7.997449e+01	-7.103829e-03
8.043642e+01	7.364854e-04
8.090102e+01	-3.088385e-03
8.136830e+01	7.839792e-04
8.183828e+01	-7.922190e-03
8.231097e+01	-2.067350e-03
8.278640e+01	-3.643563e-03
8.326457e+01	8.311776e-03
8.374550e+01	3.299837e-04
8.422921e+01	-4.239525e-03
8.471572e+01	-4.688062e-03
8.520503e+01	1.147865e-02
8.569717e+01	-8.505551e-03
8.619215e+01	1.298548e-02
8.669000e+01	-4.326146e-03
8.719071e+01	-8.268895e-03
8.769432e+01	8.006147e-03
8.820084e+01	-1.337632e-03
8.871029e+01	9.764445e-03
8.922267e+01	-1.494892e-03
8.973802e+01	2.246572e-03
9.025634e+01	-4.131429e-03
9.077766e+01	-8.397955e-03
9.130199e+01	-5.767623e-04
9.182935e+01	1.097719e-02
9.235975e+01	-1.352456e-02
9.289321e+01	9.262214e-03
9.342976e+01	-3.449061e-04
9.396941e+01	7.515288e-03
9.451217e+01	1.919012e-03
9.505807e+01	1.111538e-02
9.560712e+01	-9.071371e-03
9.615934e+01	-3.805137e-04
9.671476e+01	-1.064154e-02
9.727338e+01	-1.208871e-02
9.783522e+01	-1.263462e-02
9.840032e+01	-9.190593e-04
9.896867e+01	1.889447e-02
9.954031e+01	1.308177e-03
1.001153e+02	-9.586626e-04
1.006935e+02	2.639626e-02
1.012751e+02	3.529003e-03
1.018601e+02	-2.290435e-03
1.024484e+02	7.534814e-03
1.030402e+02	-1.126709e-02
1.036353e+02	-2.682309e-02
1.042339e+02	-2.507448e-02
1.048360e+02	6.474941e-03
1.054415e+02	-4.069887e-03
1.060505e+02	-4.983181e-03
1.066631e+02	-2.464349e-03
1.072791e+02	-1.101676e-02
1.078988e+02	-5.569297e-03
1.085220e+02	-1.082207e-02
1.091488e+02	-1.719517e-02
1.097793e+02	-8.013989e-03
1.104133e+02	-5.832281e-03
1.110511e+02	-8.839220e-03
1.116925e+02	1.028583e-02
1.123376e+02	8.005289e-03
1.129865e+02	-6.353241e-03
1.136391e+02	-9.565538e-03
1.142955e+02	-1.351364e-02
1.149556e+02	-1.019945e-02
1.156196e+02	1.600775e-02
1.162874e+02	1.388601e-02
1.169591e+02	5.404877e-03
1.176347e+02	2.782012e-03
1.183141e+02	9.968876e-03
1.189975e+02	-5.208350e-03
1.196848e+02	-5.523922e-03
1.203761e+02	4.537648e-03
1.210714e+02	-1.821025e-02
1.217707e+02	-3.047511e-02
1.224740e+02	7.572645e-03
1.231814e+02	9.144470e-03
1.238929e+02	1.801116e-03
1.246085e+02	7.240962e-03
1.253283e+02	-4.466420e-04
1.260522e+02	-4.587629e-03
1.267802e+02	-5.567916e-04
1.275125e+02	-9.248330e-03
1.282490e+02	-1.188310e-02
1.289898e+02	9.691350e-03
1.297348e+02	3.291383e-03
1.304842e+02	6.058165e-03
1.312378e+02	-4.155941e-03
1.319959e+02	-6.737910e-03
1.327583e+02	8.311646e-03
1.335251e+02	-1.198284e-02
1.342963e+02	-2.268431e-03
1.350720e+02	3.585851e-03
1.358522e+02	-4.650636e-03
1.366368e+02	-1.028715e-02
1.374260e+02	-1.189178e-02
1.382198e+02	-8.942137e-03
1.390182e+02	3.812352e-03
1.398211e+02	-1.388118e-02
1.406287e+02	-1.459545e-02
1.414410e+02	1.655697e-02
1.422579e+02	-3.572382e-03
1.430796e+02	-1.534564e-03
1.439060e+02	-1.817713e-03
1.447372e+02	1.747044e-02
1.455732e+02	-2.564516e-02
1.464141e+02	-2.009196e-02
1.472597e+02	2.855431e-03
1.481103e+02	-1.238523e-02
1.489658e+02	-1.278671e-02
1.498262e+02	-9.980098e-03
1.506916e+02	-9.490510e-03
1.515620e+02	-8.869394e-03
1.524374e+02	-3.659248e-03
1.533179e+02	-4.242094e-03
1.542034e+02	-6.457899e-03
1.550941e+02	-9.232985e-03
1.559899e+02	-4.752046e-03
1.568909e+02	-8.746923e-04
1.577971e+02	1.477592e-02
1.587085e+02	-3.626597e-03
1.596252e+02	-1.232884e-02
1.605472e+02	-1.307700e-02
1.614745e+02	-1.811389e-02
1.624072e+02	-9.715562e-03
1.633453e+02	-1.132343e-02
1.642887e+02	-2.105043e-02
1.652377e+02	2.071630e-02
1.661921e+02	-1.326374e-03
1.671520e+02	-1.059532e-02
1.681175e+02	-5.048291e-04
1.690885e+02	1.083368e-02
1.700651e+02	-4.506490e-03
1.710474e+02	-5.600327e-03
1.720354e+02	5.521297e-03
1.730291e+02	-1.336323e-02
1.740285e+02	-1.269930e-04
1.750337e+02	-5.412790e-03
1.760446e+02	-1.442581e-02
1.770615e+02	-1.329242e-02
1.780842e+02	-5.840885e-03
1.791128e+02	-6.428472e-03
1.801473e+02	-1.386563e-02
1.811878e+02	-9.301756e-03
1.822344e+02	-2.251806e-03
1.832870e+02	-9.424573e-03
1.843456e+02	-1.098127e-02
1.854104e+02	1.126252e-02
1.864813e+02	-1.638238e-03
1.875584e+02	-1.860099e-02
1.886418e+02	-3.750202e-03
1.897313e+02	1.412826e-03
1.908272e+02	1.276098e-02
1.919294e+02	-3.675254e-03
1.930380e+02	-3.954544e-03
1.941530e+02	1.946782e-02
1.952744e+02	-1.593896e-02
1.964023e+02	-1.742625e-02
1.975367e+02	1.472757e-02
1.986777e+02	-1.898944e-02
1.998252e+02	-5.356217e-03
2.009794e+02	1.849886e-03
2.021403e+02	-1.395924e-02
2.033078e+02	-1.588830e-03
2.044821e+02	3.010289e-03
2.056632e+02	1.911373e-03
2.068511e+02	2.089438e-03
2.080459e+02	-3.001847e-02
2.092475e+02	-1.614077e-02
2.104561e+02	1.111182e-02
2.116717e+02	-6.484969e-03
2.128943e+02	-1.279812e-02
2.141240e+02	3.547774e-03
2.153608e+02	-1.275770e-02
2.166047e+02	-4.072979e-03
2.178558e+02	-4.624238e-03
2.191141e+02	6.784659e-03
2.203797e+02	-7.339023e-03
2.216526e+02	-5.396019e-03
2.229329e+02	1.812445e-03
2.242205e+02	-1.214107e-02
2.255156e+02	-8.230516e-03
2.268182e+02	-1.745216e-02
2.281283e+02	-4.235097e-03
2.294459e+02	-2.088186e-03
2.307712e+02	2.124379e-02
2.321041e+02	-2.116189e-02
2.334447e+02	7.016000e-04
2.347931e+02	-1.316053e-02
2.361493e+02	-9.809379e-03
2.375133e+02	-1.153100e-02
2.388851e+02	6.076896e-04
2.402649e+02	-5.687079e-03
2.416527e+02	-5.323079e-03
2.430484e+02	-1.744379e-02
2.444523e+02	-9.659857e-03
2.458642e+02	-4.351820e-03
2.472843e+02	1.270273e-03
2.487126e+02	-2.145840e-02
2.501492e+02	-1.043702e-03
2.515940e+02	3.961352e-03
2.530472e+02	-1.730736e-02
2.545088e+02	-1.278145e-02
2.559789e+02	-6.976284e-03
2.574574e+02	7.047855e-03
2.589444e+02	-2.097988e-02
2.604401e+02	-1.769859e-02
2.619444e+02	-1.247557e-02
2.634574e+02	6.602089e-03
2.649791e+02	-6.145357e-03
2.665096e+02	-2.838139e-02
2.680489e+02	-1.459109e-02
2.695972e+02	2.585644e-03
2.711544e+02	-4.077838e-03
2.727205e+02	5.913336e-03
2.742958e+02	-5.122613e-03
2.758801e+02	-2.330746e-03
2.774736e+02	-1.762903e-02
2.790762e+02	1.151969e-02
2.806882e+02	-2.762227e-02
2.823094e+02	-2.598403e-02
2.839400e+02	-1.428325e-02
2.855800e+02	-3.625387e-03
2.872295e+02	-1.399497e-02
2.888886e+02	-6.562350e-03
2.905572e+02	-2.177571e-02
2.922354e+02	-1.459299e-02
2.939234e+02	9.207733e-04
2.956211e+02	-6.380174e-03
2.973286e+02	2.828388e-03
2.990459e+02	-3.831170e-02
3.007732e+02	-2.786683e-03
3.025104e+02	-8.083782e-03
3.042577e+02	-1.383205e-02
3.060151e+02	-1.702856e-02
3.077826e+02	-2.672642e-02
3.095604e+02	-6.750806e-03
3.113484e+02	-5.146735e-02
3.131467e+02	-5.968713e-03
3.149554e+02	-2.122464e-02
3.167746e+02	-1.114431e-02
3.186043e+02	-2.076947e-02
3.204445e+02	-1.833961e-02
3.222954e+02	-2.214028e-02
3.241570e+02	-2.057053e-02
3.260293e+02	-1.177460e-02
3.279124e+02	-2.427901e-02
3.298064e+02	-1.229611e-02
3.317114e+02	-2.649696e-02
3.336273e+02	-4.929311e-03
3.355544e+02	-1.841081e-02
3.374925e+02	-1.577902e-02
3.394418e+02	-2.685421e-02
3.414024e+02	-8.575323e-03
3.433744e+02	1.268503e-04
