Frequency(Hz)	Magnitude(dB)
1.000000e+01	8.602605e-04
1.005776e+01	8.030141e-05
1.011585e+01	3.345342e-03
1.017428e+01	-1.322569e-03
1.023305e+01	-1.605747e-02
1.029215e+01	1.741698e-02
1.035160e+01	2.275566e-03
1.041139e+01	-4.453451e-04
1.047153e+01	4.208692e-03
1.053201e+01	-6.582662e-03
1.059284e+01	-2.040047e-02
1.065403e+01	-6.098745e-04
1.071556e+01	6.403781e-03
1.077746e+01	2.165385e-02
1.083971e+01	-3.422722e-03
1.090232e+01	8.179502e-04
1.096529e+01	-1.454126e-02
1.102862e+01	1.196278e-02
1.109232e+01	8.055545e-03
1.115639e+01	-6.063877e-03
1.122083e+01	-2.266881e-02
1.128564e+01	1.315045e-02
1.135083e+01	7.460913e-03
1.141639e+01	4.426146e-03
1.148233e+01	-1.421912e-03
1.154865e+01	-8.993448e-03
1.161536e+01	-1.786504e-02
1.168245e+01	6.999782e-03
1.174992e+01	-4.579291e-04
1.181779e+01	1.541065e-02
1.188605e+01	-2.995518e-03
1.195470e+01	-6.556166e-04
1.202375e+01	7.439559e-03
1.209320e+01	-1.590595e-02
1.216305e+01	3.574950e-03
1.223330e+01	-1.488435e-02
1.230396e+01	-1.362872e-02
1.237503e+01	-9.555474e-03
1.244651e+01	-1.394099e-02
1.251840e+01	-9.221260e-04
1.259070e+01	-3.591328e-03
1.266343e+01	8.751235e-03
1.273657e+01	-9.932748e-04
1.281014e+01	-1.587759e-02
1.288413e+01	7.973518e-03
1.295855e+01	-2.945138e-02
1.303339e+01	1.538928e-02
1.310867e+01	4.904652e-03
1.318439e+01	-3.208610e-03
1.326054e+01	-4.996924e-03
1.333713e+01	9.397586e-03
1.341417e+01	4.550040e-03
1.349165e+01	-1.293680e-04
1.356958e+01	-8.127005e-04
1.364795e+01	-1.676069e-02
1.372678e+01	-9.128620e-03
1.380607e+01	1.161866e-02
1.388581e+01	6.310803e-03
1.396602e+01	5.597578e-03
1.404668e+01	1.692706e-02
1.412782e+01	-3.464641e-03
1.420942e+01	1.583475e-02
1.429149e+01	-1.075223e-02
1.437404e+01	-5.108663e-03
1.445706e+01	9.569780e-03
1.454057e+01	1.725411e-02
1.462455e+01	-7.619071e-03
1.470902e+01	-5.592296e-03
1.479398e+01	9.051052e-03
1.487943e+01	-8.969400e-04
1.496537e+01	2.811495e-02
1.505181e+01	-4.758879e-03
1.513875e+01	-1.680736e-03
1.522619e+01	-1.390746e-02
1.531414e+01	-7.621166e-03
1.540259e+01	-1.207568e-02
1.549156e+01	5.425360e-03
1.558103e+01	1.845540e-03
1.567103e+01	2.351926e-03
1.576155e+01	3.078270e-03
1.585258e+01	-8.756123e-03
1.594415e+01	-4.423931e-03
1.603624e+01	4.588926e-03
1.612886e+01	2.144312e-02
1.622202e+01	1.561435e-02
1.631572e+01	1.048683e-02
1.640996e+01	-2.322189e-02
1.650474e+01	-4.108326e-03
1.660008e+01	-3.855403e-03
1.669596e+01	-5.331233e-03
1.679239e+01	7.788261e-03
1.688938e+01	-1.047337e-02
1.698694e+01	-8.694369e-03
1.708505e+01	-7.659025e-04
1.718373e+01	1.779513e-02
1.728299e+01	1.833121e-02
1.738281e+01	1.352229e-02
1.748322e+01	-1.493500e-02
1.758420e+01	-2.125810e-02
1.768576e+01	2.923149e-03
1.778792e+01	-4.643023e-03
1.789066e+01	-2.472951e-03
1.799399e+01	1.850135e-02
1.809793e+01	-3.605443e-04
1.820246e+01	3.792181e-03
1.830760e+01	6.298516e-05
1.841334e+01	-1.267741e-02
1.851969e+01	-1.017345e-02
1.862666e+01	-1.965829e-03
1.873425e+01	1.823246e-02
1.884246e+01	1.290094e-02
1.895129e+01	4.290853e-03
1.906075e+01	1.160493e-02
1.917085e+01	2.967537e-02
1.928158e+01	-7.646484e-03
1.939295e+01	2.294422e-02
1.950496e+01	1.022195e-02
1.961762e+01	-7.413281e-03
1.973093e+01	-5.710869e-03
1.984490e+01	-2.437725e-02
1.995952e+01	-1.710082e-02
2.007480e+01	-1.557074e-02
2.019076e+01	-1.809821e-02
2.030738e+01	-1.278577e-02
2.042467e+01	-2.256774e-03
2.054264e+01	-5.641932e-03
2.066130e+01	1.866536e-02
2.078064e+01	-1.002122e-02
2.090066e+01	-7.233315e-03
2.102139e+01	5.789050e-03
2.114280e+01	-1.032779e-02
2.126492e+01	6.584079e-03
2.138775e+01	1.786993e-02
2.151128e+01	7.658525e-04
2.163553e+01	6.149930e-03
2.176050e+01	9.206070e-04
2.188619e+01	-1.675066e-02
2.201260e+01	7.044762e-03
2.213974e+01	3.704757e-03
2.226762e+01	-9.588098e-03
2.239624e+01	-4.871863e-03
2.252560e+01	4.587652e-03
2.265571e+01	-7.830492e-03
2.278656e+01	5.198438e-03
2.291818e+01	-9.978528e-03
2.305055e+01	2.625258e-03
2.318369e+01	-2.209326e-02
2.331760e+01	5.277726e-04
2.345228e+01	1.037369e-02
2.358774e+01	-2.464527e-03
2.372398e+01	1.673517e-02
2.386101e+01	-6.505015e-03
2.399883e+01	-1.073628e-03
2.413745e+01	1.841927e-02
2.427686e+01	-4.658077e-04
2.441709e+01	-2.565592e-03
2.455812e+01	-6.511630e-03
2.469997e+01	-4.431337e-03
2.484263e+01	2.886707e-03
2.498612e+01	2.735157e-03
2.513044e+01	-4.676383e-03
2.527559e+01	3.331412e-03
2.542158e+01	5.253088e-03
2.556842e+01	4.084037e-03
2.571610e+01	6.250929e-03
2.586463e+01	1.116126e-02
2.601403e+01	-5.595844e-03
2.616428e+01	-7.311136e-03
2.631541e+01	5.970776e-03
2.646740e+01	-1.466558e-02
2.662028e+01	4.146655e-03
2.677404e+01	-2.273560e-03
2.692868e+01	5.799432e-03
2.708422e+01	-1.388193e-02
2.724066e+01	5.961290e-03
2.739800e+01	-1.752009e-02
2.755625e+01	2.102936e-02
2.771541e+01	-8.516874e-03
2.787550e+01	-1.707229e-02
2.803650e+01	-1.986680e-03
2.819844e+01	5.372405e-03
2.836131e+01	7.639648e-04
2.852513e+01	4.000728e-03
2.868989e+01	-1.226945e-02
2.885560e+01	6.713850e-03
2.902227e+01	2.417845e-03
2.918990e+01	-7.504598e-03
2.935850e+01	-7.076014e-03
2.952807e+01	-1.295769e-02
2.969863e+01	8.300235e-04
2.987016e+01	-1.143018e-02
3.004269e+01	2.700131e-03
3.021622e+01	-7.812195e-03
3.039075e+01	-1.261766e-02
3.056628e+01	4.098911e-03
3.074283e+01	-5.473356e-03
3.092040e+01	1.074579e-02
3.109900e+01	-6.533955e-03
3.127862e+01	6.879714e-03
3.145929e+01	2.052560e-02
3.164099e+01	5.944001e-03
3.182375e+01	5.963562e-03
3.200756e+01	-8.848120e-03
3.219244e+01	4.936940e-03
3.237838e+01	-3.169501e-03
3.256540e+01	8.091277e-03
3.275349e+01	-6.643233e-03
3.294268e+01	-6.355070e-05
3.313295e+01	4.447176e-03
3.332433e+01	-5.474088e-03
3.351681e+01	-8.636858e-03
3.371040e+01	-7.262492e-03
3.390511e+01	-1.274367e-02
3.410094e+01	-1.913395e-03
3.429791e+01	-4.822026e-03
3.449601e+01	2.326497e-02
3.469526e+01	-2.502454e-02
3.489566e+01	-1.471719e-03
3.509721e+01	-1.493851e-02
3.529993e+01	-9.198577e-03
3.550382e+01	1.866995e-03
3.570889e+01	9.043088e-03
3.591515e+01	4.156205e-03
3.612259e+01	9.961505e-03
3.633123e+01	1.199828e-02
3.654108e+01	2.457463e-03
3.675214e+01	-2.840219e-03
3.696442e+01	1.909959e-02
3.717792e+01	-6.366559e-03
3.739266e+01	2.404659e-02
3.760864e+01	-3.200270e-03
3.782587e+01	-1.039802e-02
3.804435e+01	-5.847635e-03
3.826409e+01	-2.156827e-03
3.848510e+01	7.790573e-03
3.870739e+01	-1.213067e-02
3.893096e+01	2.324897e-02
3.915583e+01	9.048981e-03
3.938199e+01	1.307717e-02
3.960946e+01	-1.871734e-02
3.983824e+01	1.045776e-03
4.006834e+01	-9.267484e-04
4.029978e+01	-5.705754e-03
4.053255e+01	-1.782840e-02
4.076666e+01	6.003915e-05
4.100213e+01	-4.513756e-03
4.123896e+01	9.752438e-03
4.147715e+01	5.298938e-04
4.171672e+01	-1.712820e-02
4.195767e+01	4.216392e-03
4.220002e+01	2.984263e-03
4.244377e+01	3.905876e-03
4.268892e+01	5.060746e-03
4.293549e+01	-1.318352e-02
4.318348e+01	-1.328322e-02
4.343291e+01	-8.283486e-04
4.368377e+01	-3.825713e-03
4.393609e+01	1.008370e-02
