Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.826520e-02
1.005776e+01	-6.014903e-03
1.011585e+01	-6.694772e-03
1.017428e+01	7.410915e-03
1.023305e+01	-5.598440e-03
1.029215e+01	1.418455e-02
1.035160e+01	1.530861e-02
1.041139e+01	-6.300357e-03
1.047153e+01	-1.681600e-03
1.053201e+01	-1.700409e-02
1.059284e+01	-4.421337e-03
1.065403e+01	-1.229049e-02
1.071556e+01	6.921664e-03
1.077746e+01	-1.580704e-02
1.083971e+01	-6.626410e-03
1.090232e+01	-1.283420e-02
1.096529e+01	1.490918e-02
1.102862e+01	1.055317e-02
1.109232e+01	-9.008773e-03
1.115639e+01	-9.632603e-03
1.122083e+01	-1.180880e-02
1.128564e+01	-2.051696e-02
1.135083e+01	4.354365e-03
1.141639e+01	1.215085e-03
1.148233e+01	6.449005e-03
1.154865e+01	1.811330e-02
1.161536e+01	6.808572e-03
1.168245e+01	1.080283e-02
1.174992e+01	1.449350e-02
1.181779e+01	3.081566e-03
1.188605e+01	2.638333e-03
1.195470e+01	-3.383827e-03
1.202375e+01	1.126296e-02
1.209320e+01	8.037580e-04
1.216305e+01	2.558394e-03
1.223330e+01	-6.310762e-03
1.230396e+01	1.366872e-04
1.237503e+01	2.918374e-03
1.244651e+01	-7.185534e-03
1.251840e+01	-3.415849e-03
1.259070e+01	-2.635773e-03
1.266343e+01	-3.749063e-03
1.273657e+01	-8.723952e-03
1.281014e+01	-9.844876e-03
1.288413e+01	-1.620238e-03
1.295855e+01	2.743658e-02
1.303339e+01	-2.879018e-03
1.310867e+01	3.943976e-03
1.318439e+01	8.730641e-03
1.326054e+01	-2.177367e-03
1.333713e+01	5.692408e-03
1.341417e+01	-1.130530e-02
1.349165e+01	-9.344710e-03
1.356958e+01	-3.352892e-03
1.364795e+01	4.827988e-04
1.372678e+01	-6.500603e-03
1.380607e+01	-4.151622e-03
1.388581e+01	-1.401789e-02
1.396602e+01	-1.463963e-02
1.404668e+01	5.558480e-03
1.412782e+01	-6.436087e-03
1.420942e+01	-6.836709e-03
1.429149e+01	6.102302e-03
1.437404e+01	-8.883337e-03
1.445706e+01	-2.027038e-02
1.454057e+01	-4.492795e-04
1.462455e+01	4.492314e-03
1.470902e+01	-2.934054e-03
1.479398e+01	8.774751e-03
1.487943e+01	8.234833e-05
1.496537e+01	1.081421e-02
1.505181e+01	-4.906930e-03
1.513875e+01	1.510274e-02
1.522619e+01	-4.278463e-03
1.531414e+01	8.720910e-03
1.540259e+01	-8.751874e-04
1.549156e+01	2.254638e-03
1.558103e+01	-1.519110e-02
1.567103e+01	1.881992e-02
1.576155e+01	7.840412e-03
1.585258e+01	-1.720632e-03
1.594415e+01	4.435939e-03
1.603624e+01	-9.312753e-03
1.612886e+01	1.178481e-02
1.622202e+01	1.060769e-02
1.631572e+01	6.781251e-03
1.640996e+01	6.787650e-03
1.650474e+01	7.068996e-03
1.660008e+01	-1.825651e-02
1.669596e+01	5.649835e-03
1.679239e+01	-8.812296e-03
1.688938e+01	-7.912273e-03
1.698694e+01	1.872145e-02
1.708505e+01	2.240792e-03
1.718373e+01	-9.673117e-03
1.728299e+01	-2.773390e-03
1.738281e+01	-4.250519e-03
1.748322e+01	1.072306e-02
1.758420e+01	2.033648e-04
1.768576e+01	-1.017242e-02
1.778792e+01	-2.127908e-02
1.789066e+01	1.567890e-02
1.799399e+01	-1.589881e-02
1.809793e+01	1.353721e-03
1.820246e+01	6.009455e-03
1.830760e+01	-2.988697e-03
1.841334e+01	-7.630457e-03
1.851969e+01	-3.474248e-03
1.862666e+01	-6.868840e-03
1.873425e+01	9.199831e-03
1.884246e+01	-7.054145e-03
1.895129e+01	-5.110953e-03
1.906075e+01	-1.692057e-03
1.917085e+01	1.225520e-02
1.928158e+01	-1.293602e-02
1.939295e+01	3.596728e-03
1.950496e+01	4.361321e-03
1.961762e+01	1.896539e-03
1.973093e+01	2.210115e-02
1.984490e+01	-8.453002e-03
1.995952e+01	-6.236842e-03
2.007480e+01	-1.273196e-02
2.019076e+01	-8.482067e-03
2.030738e+01	7.766137e-03
2.042467e+01	3.667801e-03
