Frequency(Hz)	Magnitude(dB)
1.000000e+01	2.510472e-03
1.005776e+01	-2.400823e-02
1.011585e+01	-1.743593e-02
1.017428e+01	2.390145e-03
1.023305e+01	-5.736073e-03
1.029215e+01	-3.884002e-03
1.035160e+01	-2.716576e-03
1.041139e+01	1.109279e-03
1.047153e+01	-8.502743e-03
1.053201e+01	-5.391035e-03
1.059284e+01	9.085676e-03
1.065403e+01	-1.329249e-02
1.071556e+01	5.678451e-03
1.077746e+01	-6.598697e-03
1.083971e+01	-4.579327e-03
1.090232e+01	-1.165369e-02
1.096529e+01	-1.990168e-02
1.102862e+01	-6.114781e-03
1.109232e+01	-8.018212e-03
1.115639e+01	9.479363e-03
1.122083e+01	2.043345e-03
1.128564e+01	2.550219e-03
1.135083e+01	-1.015071e-03
1.141639e+01	-1.510140e-02
1.148233e+01	-5.854800e-04
1.154865e+01	1.301102e-02
1.161536e+01	9.272295e-03
1.168245e+01	1.061257e-02
1.174992e+01	-9.824256e-03
1.181779e+01	3.507192e-03
1.188605e+01	-2.191911e-03
1.195470e+01	3.412049e-03
1.202375e+01	-3.081694e-04
1.209320e+01	1.234199e-02
1.216305e+01	-4.895088e-03
1.223330e+01	-1.068687e-02
1.230396e+01	-1.226064e-02
1.237503e+01	-1.404370e-02
1.244651e+01	1.385902e-02
1.251840e+01	3.962076e-03
1.259070e+01	7.629476e-03
1.266343e+01	-8.331887e-03
1.273657e+01	1.521779e-02
1.281014e+01	-1.513036e-02
1.288413e+01	5.673955e-03
1.295855e+01	-5.213331e-03
1.303339e+01	-8.684654e-03
1.310867e+01	-6.631848e-03
1.318439e+01	-1.099439e-02
1.326054e+01	-2.256565e-04
1.333713e+01	9.243026e-03
1.341417e+01	-1.193763e-02
1.349165e+01	-4.029412e-03
1.356958e+01	-3.689102e-03
1.364795e+01	1.722966e-03
1.372678e+01	-2.638307e-04
1.380607e+01	-1.051292e-02
1.388581e+01	-7.587461e-03
1.396602e+01	-3.440894e-03
1.404668e+01	-8.341533e-03
1.412782e+01	-6.446829e-03
1.420942e+01	-3.144042e-03
1.429149e+01	-1.207082e-03
1.437404e+01	5.083351e-03
1.445706e+01	1.885928e-03
1.454057e+01	3.870862e-04
1.462455e+01	1.219484e-02
1.470902e+01	-1.412850e-02
1.479398e+01	9.530352e-03
1.487943e+01	-1.146780e-02
1.496537e+01	-3.776892e-03
1.505181e+01	7.418963e-03
1.513875e+01	-5.027526e-03
1.522619e+01	6.259340e-03
1.531414e+01	1.215090e-03
1.540259e+01	-6.253373e-03
1.549156e+01	-6.352233e-03
1.558103e+01	5.125887e-03
1.567103e+01	-6.802051e-03
1.576155e+01	-2.699557e-03
1.585258e+01	1.550367e-02
1.594415e+01	-2.060578e-02
1.603624e+01	6.660433e-03
1.612886e+01	-1.484994e-03
1.622202e+01	1.104511e-02
1.631572e+01	7.466725e-03
1.640996e+01	3.500977e-02
1.650474e+01	-6.094254e-03
1.660008e+01	-1.570235e-02
1.669596e+01	-6.905930e-03
1.679239e+01	6.427823e-03
1.688938e+01	1.565742e-02
1.698694e+01	2.836638e-04
1.708505e+01	3.664925e-03
1.718373e+01	1.712401e-02
1.728299e+01	-2.001860e-02
1.738281e+01	-3.062391e-02
1.748322e+01	1.548066e-02
1.758420e+01	-1.944826e-03
1.768576e+01	4.122824e-04
1.778792e+01	-3.233683e-03
1.789066e+01	1.561621e-02
1.799399e+01	1.442829e-02
1.809793e+01	-1.550537e-03
1.820246e+01	8.201053e-04
1.830760e+01	8.981951e-03
1.841334e+01	1.211820e-02
1.851969e+01	5.028648e-04
1.862666e+01	-1.689198e-02
1.873425e+01	-1.827711e-02
1.884246e+01	-9.247573e-03
1.895129e+01	1.538831e-04
1.906075e+01	1.186745e-02
1.917085e+01	8.125637e-03
1.928158e+01	4.282974e-03
1.939295e+01	-9.459153e-03
1.950496e+01	1.014823e-04
1.961762e+01	-5.743447e-03
1.973093e+01	-3.780231e-03
1.984490e+01	-1.606327e-03
1.995952e+01	2.156638e-02
2.007480e+01	9.088661e-03
2.019076e+01	1.457836e-03
2.030738e+01	-3.978069e-03
2.042467e+01	1.502467e-02
2.054264e+01	-1.719947e-02
2.066130e+01	-1.065379e-03
2.078064e+01	-6.263065e-03
2.090066e+01	1.938910e-02
2.102139e+01	-2.630171e-03
2.114280e+01	2.848593e-02
2.126492e+01	4.856209e-03
2.138775e+01	-7.682448e-03
2.151128e+01	7.597274e-03
2.163553e+01	-9.200539e-03
2.176050e+01	-4.804001e-03
2.188619e+01	1.966325e-02
2.201260e+01	1.592078e-03
2.213974e+01	-1.697928e-02
2.226762e+01	-5.874991e-03
2.239624e+01	-1.418634e-02
2.252560e+01	1.042071e-02
2.265571e+01	-1.636610e-02
2.278656e+01	-1.464150e-03
2.291818e+01	-1.191313e-02
2.305055e+01	-7.883309e-04
2.318369e+01	2.225439e-03
2.331760e+01	-2.142543e-02
2.345228e+01	1.123333e-02
2.358774e+01	-3.135953e-03
2.372398e+01	3.351605e-03
2.386101e+01	2.633786e-03
2.399883e+01	-1.142196e-02
2.413745e+01	1.626267e-02
2.427686e+01	-5.083467e-04
2.441709e+01	1.737022e-03
2.455812e+01	4.807766e-03
2.469997e+01	1.685176e-02
2.484263e+01	5.091719e-03
2.498612e+01	2.484911e-02
2.513044e+01	1.088464e-02
2.527559e+01	-2.094474e-02
2.542158e+01	1.290805e-02
2.556842e+01	1.776147e-02
2.571610e+01	3.045775e-03
2.586463e+01	5.653734e-04
2.601403e+01	-6.911746e-03
2.616428e+01	5.885470e-03
2.631541e+01	-3.995659e-03
2.646740e+01	2.147408e-03
2.662028e+01	-1.793569e-02
2.677404e+01	-7.741527e-03
2.692868e+01	5.291531e-03
2.708422e+01	-6.991610e-04
2.724066e+01	2.657224e-03
2.739800e+01	-9.110520e-03
2.755625e+01	-5.807461e-03
2.771541e+01	-2.548475e-02
2.787550e+01	3.782311e-03
2.803650e+01	-3.606740e-03
2.819844e+01	9.244970e-03
2.836131e+01	5.967690e-04
2.852513e+01	-3.987670e-03
2.868989e+01	-8.172896e-04
2.885560e+01	-3.666676e-03
2.902227e+01	-3.737393e-03
2.918990e+01	-6.422792e-03
2.935850e+01	-6.705095e-03
2.952807e+01	-4.841046e-04
2.969863e+01	-1.915789e-02
2.987016e+01	-1.551160e-03
3.004269e+01	-1.086092e-02
3.021622e+01	-5.802849e-03
3.039075e+01	1.551831e-02
3.056628e+01	-3.425879e-04
3.074283e+01	-4.103089e-03
3.092040e+01	1.802043e-02
3.109900e+01	-1.078960e-03
3.127862e+01	1.403068e-02
3.145929e+01	1.209376e-02
3.164099e+01	-1.483907e-03
3.182375e+01	-1.568543e-02
