Frequency(Hz)	Magnitude(dB)
1.000000e+01	1.856503e-04
1.005776e+01	-1.173464e-04
1.011585e+01	-1.592375e-02
1.017428e+01	-3.433300e-03
1.023305e+01	-7.289455e-03
1.029215e+01	5.864895e-03
1.035160e+01	1.936370e-02
1.041139e+01	4.099159e-03
1.047153e+01	-2.486120e-04
1.053201e+01	2.437802e-03
1.059284e+01	-1.929451e-02
1.065403e+01	1.453614e-02
1.071556e+01	-1.459840e-02
1.077746e+01	-4.836707e-03
1.083971e+01	2.267609e-03
1.090232e+01	7.531538e-03
1.096529e+01	-6.466578e-03
1.102862e+01	1.295828e-02
1.109232e+01	-2.376055e-05
1.115639e+01	1.580110e-02
1.122083e+01	2.614039e-03
1.128564e+01	1.257011e-02
1.135083e+01	4.946313e-03
1.141639e+01	-4.652996e-03
1.148233e+01	9.237047e-03
1.154865e+01	2.412391e-02
1.161536e+01	-8.355852e-03
1.168245e+01	-1.371316e-02
1.174992e+01	1.670811e-02
1.181779e+01	-2.213250e-02
1.188605e+01	-4.465953e-03
1.195470e+01	2.138253e-03
1.202375e+01	-2.584680e-03
1.209320e+01	9.721929e-03
1.216305e+01	-1.095762e-02
1.223330e+01	-1.270860e-02
1.230396e+01	-7.241571e-04
1.237503e+01	-3.535645e-03
1.244651e+01	2.350955e-03
1.251840e+01	1.010476e-02
1.259070e+01	6.916995e-03
1.266343e+01	-1.785287e-02
1.273657e+01	-2.475467e-03
1.281014e+01	1.519026e-02
1.288413e+01	-1.040186e-02
1.295855e+01	1.430413e-02
1.303339e+01	1.077480e-02
1.310867e+01	1.587017e-02
1.318439e+01	1.210071e-03
1.326054e+01	7.340772e-03
1.333713e+01	-2.606053e-02
1.341417e+01	-5.549695e-04
1.349165e+01	1.210234e-02
1.356958e+01	-9.811860e-03
1.364795e+01	8.776009e-03
1.372678e+01	7.600148e-03
1.380607e+01	-9.741713e-04
1.388581e+01	6.149804e-03
1.396602e+01	-1.835791e-02
1.404668e+01	4.403590e-03
1.412782e+01	-1.025711e-03
1.420942e+01	-1.181249e-02
1.429149e+01	2.246395e-02
1.437404e+01	-1.220210e-02
1.445706e+01	-1.297754e-02
1.454057e+01	5.756346e-03
1.462455e+01	6.361985e-03
1.470902e+01	-2.220103e-04
1.479398e+01	-2.212702e-02
1.487943e+01	-1.157096e-03
1.496537e+01	1.139977e-02
1.505181e+01	2.288458e-03
1.513875e+01	4.910383e-03
1.522619e+01	-4.085998e-03
1.531414e+01	-2.072192e-03
1.540259e+01	4.145497e-03
