Frequency(Hz)	Magnitude(dB)
1.000000e+01	6.219874e-03
1.005776e+01	-1.723156e-03
1.011585e+01	1.271668e-02
1.017428e+01	6.935862e-03
1.023305e+01	5.921233e-03
1.029215e+01	-1.315221e-03
1.035160e+01	3.052854e-03
1.041139e+01	1.493535e-02
1.047153e+01	2.630278e-03
1.053201e+01	-6.961348e-03
1.059284e+01	7.473698e-03
1.065403e+01	-8.531874e-03
1.071556e+01	7.367332e-03
1.077746e+01	8.840788e-03
1.083971e+01	2.760754e-03
1.090232e+01	-1.241299e-02
1.096529e+01	-3.595151e-03
1.102862e+01	-1.011204e-02
1.109232e+01	-1.427695e-03
1.115639e+01	-1.148089e-02
1.122083e+01	-9.598608e-04
1.128564e+01	1.735910e-03
1.135083e+01	6.494333e-03
1.141639e+01	1.642364e-02
1.148233e+01	1.211513e-02
1.154865e+01	-9.906167e-03
1.161536e+01	-9.451072e-03
1.168245e+01	-9.604086e-03
1.174992e+01	9.200986e-03
1.181779e+01	-8.793134e-03
1.188605e+01	8.592419e-03
1.195470e+01	1.342297e-02
1.202375e+01	-7.305466e-03
1.209320e+01	-6.388898e-03
1.216305e+01	4.510503e-03
1.223330e+01	5.231542e-03
1.230396e+01	-3.593026e-03
1.237503e+01	2.354864e-03
1.244651e+01	-3.048245e-03
1.251840e+01	1.661598e-02
1.259070e+01	1.506351e-02
1.266343e+01	-1.220238e-02
1.273657e+01	1.496481e-02
1.281014e+01	2.153273e-03
1.288413e+01	1.273464e-03
1.295855e+01	-1.233396e-02
1.303339e+01	-1.156513e-02
1.310867e+01	5.821545e-04
1.318439e+01	1.020092e-02
1.326054e+01	-1.876627e-02
1.333713e+01	1.290411e-03
1.341417e+01	6.190766e-03
1.349165e+01	-8.067384e-03
1.356958e+01	-1.611556e-03
1.364795e+01	-1.133192e-03
1.372678e+01	2.821949e-03
1.380607e+01	4.934408e-03
1.388581e+01	2.416613e-03
1.396602e+01	4.189188e-03
1.404668e+01	5.719680e-03
1.412782e+01	3.911694e-03
1.420942e+01	-1.106862e-02
1.429149e+01	2.326247e-02
1.437404e+01	5.818721e-03
1.445706e+01	-1.278205e-04
1.454057e+01	-4.001795e-03
1.462455e+01	3.943904e-04
1.470902e+01	-3.535909e-03
1.479398e+01	-2.483148e-02
1.487943e+01	1.045208e-02
1.496537e+01	5.445419e-03
1.505181e+01	2.090357e-02
1.513875e+01	-7.481129e-03
1.522619e+01	1.411273e-02
1.531414e+01	1.232471e-02
1.540259e+01	-5.233800e-03
1.549156e+01	-4.369907e-03
1.558103e+01	7.812196e-03
1.567103e+01	-9.760512e-04
1.576155e+01	1.091849e-02
1.585258e+01	-8.410094e-03
1.594415e+01	-2.300174e-03
1.603624e+01	5.379775e-03
1.612886e+01	3.409491e-03
1.622202e+01	8.647587e-03
1.631572e+01	-1.533201e-02
1.640996e+01	1.363610e-02
1.650474e+01	5.049144e-03
1.660008e+01	-7.929348e-03
1.669596e+01	2.380082e-02
1.679239e+01	-6.238892e-03
1.688938e+01	3.392128e-03
1.698694e+01	-2.519452e-03
1.708505e+01	-7.926235e-03
1.718373e+01	-6.066463e-03
1.728299e+01	4.820465e-03
1.738281e+01	5.090907e-03
1.748322e+01	5.273826e-03
1.758420e+01	5.507814e-03
1.768576e+01	5.474024e-03
1.778792e+01	1.723671e-02
1.789066e+01	-1.208400e-02
1.799399e+01	-6.962024e-03
1.809793e+01	-4.250577e-03
