Frequency(Hz)	Magnitude(dB)
1.000000e+01	9.377697e-03
1.005776e+01	5.947859e-03
1.011585e+01	-2.991752e-03
1.017428e+01	2.179112e-02
1.023305e+01	-1.739228e-02
1.029215e+01	1.651944e-02
1.035160e+01	-1.262497e-03
1.041139e+01	-1.230813e-02
1.047153e+01	8.314227e-03
1.053201e+01	2.364703e-02
1.059284e+01	1.245409e-02
1.065403e+01	1.650994e-02
1.071556e+01	1.072119e-02
1.077746e+01	2.737300e-03
1.083971e+01	9.048047e-04
1.090232e+01	4.624310e-03
1.096529e+01	-6.941159e-03
1.102862e+01	-4.103985e-03
1.109232e+01	1.375667e-02
1.115639e+01	-6.363169e-03
1.122083e+01	-8.388198e-03
1.128564e+01	1.445813e-02
1.135083e+01	1.182517e-02
1.141639e+01	-2.812034e-02
1.148233e+01	-1.063086e-03
1.154865e+01	6.308261e-03
1.161536e+01	-2.125225e-02
1.168245e+01	-3.735855e-03
1.174992e+01	2.535634e-03
1.181779e+01	1.278573e-03
1.188605e+01	1.185983e-02
1.195470e+01	2.363174e-03
1.202375e+01	-1.254382e-03
1.209320e+01	-6.168571e-03
1.216305e+01	9.670343e-03
1.223330e+01	-2.367158e-03
1.230396e+01	-2.457675e-02
1.237503e+01	1.660611e-02
1.244651e+01	-3.849076e-03
1.251840e+01	1.487098e-02
1.259070e+01	2.535053e-03
1.266343e+01	-1.061021e-02
1.273657e+01	-1.417787e-03
1.281014e+01	1.505914e-02
1.288413e+01	2.172781e-02
1.295855e+01	-4.489118e-04
1.303339e+01	4.907431e-03
1.310867e+01	8.287457e-04
1.318439e+01	-9.250037e-03
1.326054e+01	1.946174e-03
1.333713e+01	1.789704e-02
1.341417e+01	1.577292e-02
1.349165e+01	9.301829e-03
1.356958e+01	8.429037e-03
1.364795e+01	5.093441e-03
1.372678e+01	6.264394e-03
1.380607e+01	-1.149375e-02
1.388581e+01	-2.127302e-02
1.396602e+01	1.138801e-03
1.404668e+01	1.488321e-02
1.412782e+01	3.113273e-03
1.420942e+01	-1.291627e-02
1.429149e+01	1.646804e-02
1.437404e+01	-1.690060e-03
1.445706e+01	4.794258e-03
1.454057e+01	-1.892058e-03
1.462455e+01	-7.214905e-03
1.470902e+01	1.906132e-03
1.479398e+01	1.156552e-02
1.487943e+01	-1.116602e-03
1.496537e+01	6.425621e-03
1.505181e+01	-1.238385e-02
1.513875e+01	2.881150e-03
1.522619e+01	-2.316313e-03
1.531414e+01	-1.261053e-02
1.540259e+01	2.091857e-05
1.549156e+01	7.532612e-03
1.558103e+01	-1.040316e-02
1.567103e+01	-3.372984e-03
1.576155e+01	-2.877349e-04
1.585258e+01	8.558064e-03
1.594415e+01	7.737754e-04
1.603624e+01	4.990636e-03
1.612886e+01	3.789022e-03
1.622202e+01	6.102109e-04
1.631572e+01	-8.689591e-03
1.640996e+01	-1.228815e-02
1.650474e+01	-9.425985e-03
1.660008e+01	-8.857680e-03
1.669596e+01	1.065228e-02
1.679239e+01	-4.259800e-03
1.688938e+01	-1.615082e-02
1.698694e+01	-9.422316e-04
1.708505e+01	-1.707440e-02
1.718373e+01	7.179290e-03
1.728299e+01	1.759049e-02
1.738281e+01	6.043396e-04
1.748322e+01	-1.142685e-02
1.758420e+01	9.968628e-03
1.768576e+01	8.231505e-04
1.778792e+01	-2.870585e-03
1.789066e+01	3.721231e-04
1.799399e+01	-2.995380e-03
1.809793e+01	8.821089e-04
1.820246e+01	1.660423e-04
1.830760e+01	-9.084858e-03
1.841334e+01	-1.670507e-02
1.851969e+01	8.295404e-03
1.862666e+01	2.618039e-02
1.873425e+01	1.854310e-02
1.884246e+01	1.619675e-03
1.895129e+01	4.371818e-03
1.906075e+01	-9.904668e-05
1.917085e+01	-3.145382e-03
1.928158e+01	3.556874e-03
1.939295e+01	-7.866851e-03
1.950496e+01	-1.450896e-02
1.961762e+01	-9.285917e-03
1.973093e+01	-7.940914e-03
1.984490e+01	-4.198203e-03
1.995952e+01	-9.155046e-03
2.007480e+01	-4.788604e-04
2.019076e+01	-9.052735e-03
2.030738e+01	4.504233e-03
2.042467e+01	1.695385e-03
2.054264e+01	1.362256e-02
2.066130e+01	2.444153e-03
2.078064e+01	-2.776997e-03
2.090066e+01	8.867306e-03
2.102139e+01	-2.411318e-03
2.114280e+01	7.389990e-04
2.126492e+01	4.182816e-03
2.138775e+01	2.796775e-03
2.151128e+01	7.772166e-04
2.163553e+01	1.798375e-02
2.176050e+01	1.266121e-02
2.188619e+01	-1.008754e-02
2.201260e+01	1.194381e-03
2.213974e+01	-6.346462e-03
2.226762e+01	-1.471000e-03
2.239624e+01	2.369741e-02
2.252560e+01	3.297689e-03
2.265571e+01	-2.573377e-03
2.278656e+01	4.351050e-03
2.291818e+01	2.594631e-03
2.305055e+01	-2.591367e-03
2.318369e+01	-1.886164e-03
2.331760e+01	9.838156e-04
2.345228e+01	2.277430e-03
2.358774e+01	1.196454e-03
2.372398e+01	-2.013303e-02
2.386101e+01	5.576002e-04
2.399883e+01	-1.344626e-03
2.413745e+01	1.736305e-02
2.427686e+01	2.236766e-02
2.441709e+01	-4.193882e-03
2.455812e+01	-3.445269e-03
2.469997e+01	-5.605708e-03
2.484263e+01	-2.299696e-02
2.498612e+01	-3.212050e-04
2.513044e+01	2.341326e-03
2.527559e+01	6.681132e-03
2.542158e+01	5.766086e-03
2.556842e+01	-3.471118e-03
2.571610e+01	1.178376e-02
2.586463e+01	-1.131738e-03
2.601403e+01	-7.732412e-03
2.616428e+01	-3.052364e-03
2.631541e+01	-3.998604e-03
2.646740e+01	1.439250e-02
2.662028e+01	-3.931273e-03
2.677404e+01	6.957702e-03
2.692868e+01	-6.819025e-03
2.708422e+01	8.351948e-03
2.724066e+01	-1.113429e-02
2.739800e+01	5.645871e-03
2.755625e+01	1.750309e-02
2.771541e+01	6.934799e-03
2.787550e+01	-5.776107e-03
2.803650e+01	-1.595038e-03
2.819844e+01	-4.988153e-03
2.836131e+01	-3.303637e-03
2.852513e+01	5.537843e-03
2.868989e+01	-1.187437e-03
2.885560e+01	6.518981e-03
2.902227e+01	1.030292e-03
2.918990e+01	-1.226161e-03
2.935850e+01	-1.014204e-02
2.952807e+01	5.581012e-03
2.969863e+01	8.574910e-03
2.987016e+01	-1.158390e-02
3.004269e+01	-3.188266e-03
3.021622e+01	-2.816502e-03
3.039075e+01	1.602743e-03
3.056628e+01	-1.656036e-02
3.074283e+01	1.160248e-02
3.092040e+01	1.079660e-02
3.109900e+01	9.312482e-03
3.127862e+01	5.017767e-03
3.145929e+01	-1.582110e-03
3.164099e+01	-1.826110e-04
3.182375e+01	-6.018982e-03
3.200756e+01	5.458938e-03
3.219244e+01	-1.105954e-02
3.237838e+01	1.231848e-02
3.256540e+01	1.114745e-02
3.275349e+01	6.806964e-03
3.294268e+01	2.358867e-02
3.313295e+01	1.817602e-03
3.332433e+01	-1.312958e-02
3.351681e+01	2.116081e-03
3.371040e+01	-8.091951e-03
3.390511e+01	1.282922e-02
3.410094e+01	1.255920e-02
3.429791e+01	1.448175e-02
3.449601e+01	2.457752e-03
3.469526e+01	-2.361816e-02
3.489566e+01	-4.507750e-03
3.509721e+01	-1.560150e-02
3.529993e+01	2.875538e-03
3.550382e+01	8.407535e-03
3.570889e+01	6.143369e-04
3.591515e+01	1.181850e-02
3.612259e+01	-1.875801e-03
3.633123e+01	-5.073365e-03
3.654108e+01	1.278637e-02
3.675214e+01	-1.289287e-02
3.696442e+01	-5.951374e-03
3.717792e+01	7.934140e-03
3.739266e+01	-1.473605e-03
3.760864e+01	-1.197410e-02
3.782587e+01	8.451093e-03
3.804435e+01	7.336910e-03
3.826409e+01	-1.397119e-03
3.848510e+01	5.215293e-03
3.870739e+01	6.101030e-04
3.893096e+01	-3.424041e-02
3.915583e+01	6.700880e-03
3.938199e+01	1.510962e-02
3.960946e+01	-1.379139e-02
3.983824e+01	-1.086861e-02
4.006834e+01	-2.160894e-04
4.029978e+01	-5.733148e-03
4.053255e+01	8.544944e-03
4.076666e+01	-8.401078e-03
4.100213e+01	-1.438280e-02
4.123896e+01	5.089456e-03
4.147715e+01	-5.075126e-04
4.171672e+01	6.232005e-03
4.195767e+01	8.174795e-03
4.220002e+01	2.909957e-02
4.244377e+01	1.607473e-02
4.268892e+01	-3.574299e-03
4.293549e+01	4.386566e-03
4.318348e+01	-7.754058e-03
4.343291e+01	8.158712e-03
4.368377e+01	1.367945e-02
4.393609e+01	8.137922e-03
4.418986e+01	6.688389e-03
4.444510e+01	-8.256148e-03
4.470182e+01	3.570926e-04
4.496001e+01	-7.516864e-03
4.521970e+01	3.193447e-03
4.548089e+01	1.947622e-03
4.574358e+01	-1.775771e-02
4.600779e+01	-5.268436e-03
4.627353e+01	2.816843e-03
4.654081e+01	2.077475e-03
4.680963e+01	-9.968345e-03
4.708000e+01	5.846162e-03
4.735193e+01	8.333544e-04
4.762543e+01	-1.267442e-02
4.790051e+01	-1.351442e-02
4.817719e+01	1.501285e-02
4.845545e+01	1.361617e-02
4.873533e+01	-7.189577e-03
4.901682e+01	-2.858402e-02
4.929994e+01	3.627497e-03
4.958470e+01	5.900543e-03
4.987110e+01	-5.761508e-03
5.015915e+01	-7.493415e-03
5.044887e+01	4.413107e-03
5.074026e+01	-6.164298e-03
5.103333e+01	4.334771e-03
5.132810e+01	-5.616188e-03
5.162457e+01	-3.680408e-03
5.192275e+01	-9.945011e-04
5.222265e+01	-7.553390e-03
5.252429e+01	-1.402758e-04
5.282767e+01	1.836637e-03
5.313280e+01	-2.316242e-03
5.343969e+01	2.053085e-03
5.374836e+01	6.129919e-03
5.405880e+01	8.658826e-03
5.437105e+01	-2.489663e-03
5.468509e+01	-6.005244e-03
5.500095e+01	-4.225108e-03
5.531863e+01	-8.472845e-03
5.563815e+01	-7.563345e-04
5.595951e+01	-2.473938e-05
5.628273e+01	-1.633225e-02
5.660782e+01	9.103163e-03
5.693479e+01	4.053255e-03
5.726364e+01	-1.304050e-02
5.759439e+01	3.837254e-03
5.792705e+01	4.477663e-03
5.826164e+01	-8.773878e-03
5.859815e+01	-2.757160e-03
5.893662e+01	-7.029162e-04
5.927703e+01	7.638769e-03
5.961941e+01	-2.255053e-03
5.996377e+01	1.647487e-02
6.031012e+01	2.362743e-03
6.065847e+01	1.736043e-02
6.100883e+01	-9.619307e-03
6.136121e+01	-4.662510e-03
6.171563e+01	8.498461e-03
6.207210e+01	-7.817521e-03
6.243063e+01	5.640988e-03
6.279122e+01	-1.249653e-03
6.315390e+01	7.956262e-03
6.351868e+01	-8.861433e-03
6.388556e+01	5.340671e-03
6.425456e+01	2.063422e-02
6.462569e+01	-8.315984e-03
6.499897e+01	-9.178792e-03
6.537440e+01	-1.054445e-02
6.575200e+01	-1.815564e-03
6.613178e+01	-3.105348e-03
6.651375e+01	8.702560e-03
6.689793e+01	-4.113750e-02
6.728433e+01	6.493396e-03
6.767297e+01	-2.423058e-03
6.806384e+01	4.339652e-03
6.845698e+01	-9.687822e-03
6.885238e+01	-9.593724e-04
6.925007e+01	2.525032e-03
6.965005e+01	-1.140026e-02
7.005235e+01	2.349564e-03
7.045697e+01	-7.792894e-03
7.086393e+01	8.344003e-03
7.127323e+01	-1.235810e-02
7.168490e+01	-1.424945e-02
7.209895e+01	-2.794311e-02
7.251539e+01	-1.283742e-02
7.293424e+01	-1.847598e-03
7.335551e+01	1.231757e-02
7.377920e+01	8.454902e-03
7.420535e+01	1.168611e-03
7.463396e+01	-3.549399e-03
7.506504e+01	-6.818489e-03
7.549861e+01	-4.393444e-03
7.593469e+01	-5.678196e-04
7.637328e+01	-5.803355e-03
7.681441e+01	5.179266e-03
7.725809e+01	-1.853554e-02
7.770433e+01	-7.128078e-03
7.815315e+01	8.666724e-03
7.860456e+01	-6.223643e-04
7.905857e+01	-3.809684e-03
7.951521e+01	6.725800e-03
7.997449e+01	-1.347294e-02
8.043642e+01	-1.107586e-03
8.090102e+01	7.581904e-03
8.136830e+01	2.677761e-03
8.183828e+01	7.546102e-03
8.231097e+01	1.612343e-02
8.278640e+01	4.315025e-03
8.326457e+01	-1.209532e-02
8.374550e+01	1.144453e-02
8.422921e+01	2.240221e-03
8.471572e+01	-1.169331e-02
8.520503e+01	4.153913e-03
8.569717e+01	1.636510e-03
8.619215e+01	-9.720364e-03
8.669000e+01	-5.199107e-03
8.719071e+01	5.439103e-04
8.769432e+01	-7.028472e-03
8.820084e+01	-2.917032e-04
8.871029e+01	-2.024217e-03
8.922267e+01	-5.835573e-04
8.973802e+01	4.246002e-03
9.025634e+01	1.378767e-02
9.077766e+01	-4.764056e-03
9.130199e+01	5.172558e-03
9.182935e+01	1.071889e-02
9.235975e+01	-1.321359e-02
9.289321e+01	-1.600538e-02
9.342976e+01	-1.255379e-02
9.396941e+01	-4.689478e-03
9.451217e+01	-1.316245e-02
9.505807e+01	-2.810322e-03
9.560712e+01	-8.350828e-03
9.615934e+01	3.168520e-03
9.671476e+01	-2.284435e-02
9.727338e+01	8.730724e-03
9.783522e+01	-1.157526e-02
9.840032e+01	-1.263498e-02
9.896867e+01	-1.286951e-02
9.954031e+01	-1.020428e-02
1.001153e+02	8.782277e-03
1.006935e+02	1.186174e-03
1.012751e+02	-8.398599e-03
1.018601e+02	6.153497e-03
1.024484e+02	-1.642546e-02
1.030402e+02	-3.655732e-03
1.036353e+02	1.451937e-02
1.042339e+02	-3.555923e-04
1.048360e+02	-1.464609e-02
1.054415e+02	-1.373849e-02
1.060505e+02	-1.323160e-03
1.066631e+02	-4.056683e-03
1.072791e+02	3.109868e-03
1.078988e+02	-7.181338e-04
1.085220e+02	-4.531282e-03
