Frequency(Hz)	Magnitude(dB)
1.000000e+01	3.460474e-03
1.005776e+01	1.195700e-02
1.011585e+01	5.134443e-03
1.017428e+01	3.684651e-03
1.023305e+01	-1.069808e-02
1.029215e+01	-5.272795e-03
1.035160e+01	-2.501720e-03
1.041139e+01	1.155655e-03
1.047153e+01	-8.128406e-04
1.053201e+01	-3.178471e-03
1.059284e+01	-1.062848e-02
1.065403e+01	8.578902e-03
1.071556e+01	7.652973e-03
1.077746e+01	-2.878740e-02
1.083971e+01	6.484753e-03
1.090232e+01	-8.901069e-03
1.096529e+01	-9.780834e-04
1.102862e+01	-8.104097e-04
1.109232e+01	5.767710e-03
1.115639e+01	1.321348e-03
1.122083e+01	1.016890e-02
1.128564e+01	-1.030896e-03
1.135083e+01	-7.529092e-03
1.141639e+01	9.699045e-03
1.148233e+01	-2.170957e-03
1.154865e+01	1.439415e-02
1.161536e+01	9.702805e-03
1.168245e+01	7.022600e-03
1.174992e+01	-2.672080e-04
1.181779e+01	-5.271418e-04
1.188605e+01	-1.640968e-02
1.195470e+01	-2.307838e-03
1.202375e+01	-5.643966e-04
1.209320e+01	1.213385e-03
1.216305e+01	1.120119e-02
1.223330e+01	-4.142405e-03
1.230396e+01	9.613979e-03
1.237503e+01	-7.728590e-03
1.244651e+01	-8.884582e-03
1.251840e+01	5.829235e-03
1.259070e+01	1.189974e-02
1.266343e+01	3.212578e-04
1.273657e+01	-3.199576e-02
1.281014e+01	1.357224e-02
1.288413e+01	5.691247e-03
1.295855e+01	-1.907599e-03
1.303339e+01	3.774577e-03
1.310867e+01	7.305174e-04
1.318439e+01	2.369119e-03
1.326054e+01	-1.755941e-03
1.333713e+01	-8.876683e-03
1.341417e+01	-4.941165e-03
1.349165e+01	-3.827642e-03
1.356958e+01	5.346569e-03
1.364795e+01	1.458194e-02
1.372678e+01	6.468059e-03
1.380607e+01	1.231402e-04
1.388581e+01	2.455533e-02
1.396602e+01	-1.480592e-02
1.404668e+01	-9.252908e-04
1.412782e+01	-3.952141e-03
1.420942e+01	1.044778e-02
1.429149e+01	-1.954238e-02
1.437404e+01	1.249033e-03
1.445706e+01	3.386084e-03
1.454057e+01	-4.252476e-03
1.462455e+01	5.487097e-04
1.470902e+01	7.806848e-03
1.479398e+01	-6.696368e-03
1.487943e+01	-1.875124e-02
1.496537e+01	5.822355e-03
1.505181e+01	-1.445972e-02
1.513875e+01	1.736952e-02
1.522619e+01	1.902151e-02
1.531414e+01	8.786976e-03
1.540259e+01	1.652474e-02
1.549156e+01	1.031507e-02
1.558103e+01	1.133592e-02
1.567103e+01	-6.695854e-03
1.576155e+01	5.830072e-03
1.585258e+01	1.884926e-02
1.594415e+01	-2.344145e-03
1.603624e+01	-4.232125e-03
1.612886e+01	-2.252824e-04
1.622202e+01	-1.698994e-03
1.631572e+01	5.167350e-03
1.640996e+01	3.511707e-03
1.650474e+01	1.647533e-02
1.660008e+01	-1.074329e-02
1.669596e+01	-1.921494e-04
1.679239e+01	4.518040e-03
1.688938e+01	4.889413e-03
1.698694e+01	-2.032268e-03
1.708505e+01	3.892054e-03
1.718373e+01	6.239269e-03
1.728299e+01	-5.044110e-03
1.738281e+01	-4.340110e-03
1.748322e+01	-1.486766e-03
1.758420e+01	1.050510e-02
1.768576e+01	-8.231193e-03
1.778792e+01	9.726757e-03
1.789066e+01	-1.136883e-02
1.799399e+01	4.592930e-03
1.809793e+01	1.548329e-02
1.820246e+01	-9.420665e-03
1.830760e+01	-5.601659e-03
1.841334e+01	-1.099960e-02
1.851969e+01	-3.243540e-03
1.862666e+01	-1.630354e-02
1.873425e+01	8.453225e-03
1.884246e+01	-6.762664e-03
1.895129e+01	-4.720567e-04
1.906075e+01	-5.753369e-03
1.917085e+01	-3.884571e-03
1.928158e+01	-9.901205e-03
1.939295e+01	-3.713650e-03
1.950496e+01	1.228088e-02
1.961762e+01	8.125850e-03
1.973093e+01	-8.228067e-03
1.984490e+01	8.448085e-03
1.995952e+01	9.746792e-04
2.007480e+01	3.819945e-03
2.019076e+01	-6.612196e-03
2.030738e+01	-3.115490e-03
2.042467e+01	8.185796e-03
2.054264e+01	5.975908e-03
2.066130e+01	1.109728e-02
2.078064e+01	1.237018e-02
2.090066e+01	3.456274e-03
2.102139e+01	-4.093201e-03
2.114280e+01	1.268639e-02
2.126492e+01	-1.943579e-03
2.138775e+01	-1.698358e-02
2.151128e+01	1.107163e-02
2.163553e+01	8.841950e-03
2.176050e+01	8.861794e-03
2.188619e+01	4.940615e-03
2.201260e+01	-8.473052e-03
2.213974e+01	-1.138369e-02
2.226762e+01	-1.412063e-03
2.239624e+01	7.841887e-03
2.252560e+01	-1.040099e-02
2.265571e+01	-5.565052e-03
2.278656e+01	1.132148e-02
2.291818e+01	-1.038004e-02
2.305055e+01	2.635305e-04
2.318369e+01	-1.849376e-02
2.331760e+01	-1.933154e-03
2.345228e+01	1.567031e-03
2.358774e+01	1.023240e-02
2.372398e+01	-3.512490e-03
2.386101e+01	-6.237800e-04
2.399883e+01	2.345591e-03
2.413745e+01	-7.382173e-03
2.427686e+01	-6.593588e-03
2.441709e+01	8.909794e-03
2.455812e+01	-1.286925e-03
2.469997e+01	-6.394359e-05
2.484263e+01	-8.477800e-03
2.498612e+01	-1.435922e-02
2.513044e+01	-7.604430e-03
2.527559e+01	1.983517e-03
2.542158e+01	-1.444224e-02
2.556842e+01	3.014420e-03
2.571610e+01	-1.360846e-02
2.586463e+01	-1.588344e-02
2.601403e+01	1.183633e-02
2.616428e+01	-1.615816e-03
2.631541e+01	5.538447e-03
2.646740e+01	-4.234637e-03
2.662028e+01	-2.317592e-02
2.677404e+01	2.017542e-02
2.692868e+01	-1.245318e-03
2.708422e+01	-7.273901e-03
2.724066e+01	8.256822e-03
2.739800e+01	-6.673343e-03
2.755625e+01	-7.750063e-03
2.771541e+01	-1.009717e-02
2.787550e+01	-9.695987e-03
2.803650e+01	1.341938e-02
2.819844e+01	-1.802617e-02
2.836131e+01	1.473217e-02
2.852513e+01	1.073602e-03
2.868989e+01	6.367721e-04
2.885560e+01	-5.795895e-03
2.902227e+01	-1.258772e-02
2.918990e+01	-9.395896e-03
2.935850e+01	1.215895e-02
2.952807e+01	-7.233016e-03
2.969863e+01	-2.461562e-03
2.987016e+01	-2.923523e-03
3.004269e+01	-2.057156e-03
3.021622e+01	4.714755e-03
3.039075e+01	1.057493e-02
3.056628e+01	1.164157e-02
3.074283e+01	9.179811e-03
3.092040e+01	1.420193e-02
3.109900e+01	-5.787228e-03
3.127862e+01	-8.478681e-03
3.145929e+01	3.706788e-03
3.164099e+01	7.797883e-03
3.182375e+01	-1.663034e-02
3.200756e+01	1.525203e-02
3.219244e+01	-1.959781e-03
3.237838e+01	2.314804e-03
3.256540e+01	-3.566580e-03
3.275349e+01	-6.517278e-03
3.294268e+01	-1.114127e-02
3.313295e+01	-2.841160e-03
3.332433e+01	-8.933037e-04
3.351681e+01	-5.651297e-03
3.371040e+01	7.248187e-03
3.390511e+01	-1.216214e-02
3.410094e+01	-6.220882e-03
3.429791e+01	-1.914426e-02
3.449601e+01	9.325916e-03
3.469526e+01	-9.735447e-03
3.489566e+01	-1.112602e-02
3.509721e+01	-2.233428e-02
3.529993e+01	-1.334090e-02
3.550382e+01	6.579782e-03
3.570889e+01	1.731350e-03
3.591515e+01	-1.038302e-02
3.612259e+01	-3.627669e-03
3.633123e+01	-4.999608e-03
3.654108e+01	1.818942e-02
3.675214e+01	1.215840e-02
3.696442e+01	-4.460945e-03
3.717792e+01	-1.909267e-02
3.739266e+01	1.830783e-03
3.760864e+01	-1.440401e-02
3.782587e+01	-9.935404e-03
3.804435e+01	-3.039258e-03
3.826409e+01	2.481573e-03
3.848510e+01	-1.078632e-03
3.870739e+01	-9.546134e-03
3.893096e+01	-1.064121e-02
3.915583e+01	-4.981439e-03
3.938199e+01	-7.256024e-03
3.960946e+01	-4.003588e-03
3.983824e+01	7.365451e-04
4.006834e+01	2.687643e-02
4.029978e+01	1.226867e-03
4.053255e+01	-1.076754e-03
4.076666e+01	-1.406706e-02
4.100213e+01	-2.346915e-04
4.123896e+01	-4.866659e-03
4.147715e+01	-5.228972e-03
4.171672e+01	-7.067017e-03
4.195767e+01	-1.947593e-02
4.220002e+01	4.983191e-04
4.244377e+01	7.081245e-03
4.268892e+01	-6.647662e-03
4.293549e+01	5.323157e-03
4.318348e+01	2.095874e-03
4.343291e+01	-4.330257e-03
4.368377e+01	-1.630605e-03
4.393609e+01	1.244787e-03
4.418986e+01	1.017926e-02
4.444510e+01	-1.387108e-02
4.470182e+01	4.866636e-03
4.496001e+01	-1.112478e-02
4.521970e+01	-2.382915e-02
4.548089e+01	6.015608e-03
4.574358e+01	1.005701e-02
4.600779e+01	4.084571e-03
4.627353e+01	-7.082090e-04
4.654081e+01	3.637953e-03
4.680963e+01	6.492141e-04
4.708000e+01	-2.311969e-02
4.735193e+01	9.269214e-03
4.762543e+01	-9.514879e-03
4.790051e+01	-4.920445e-03
4.817719e+01	3.103908e-03
4.845545e+01	1.151268e-02
4.873533e+01	-2.428856e-03
4.901682e+01	-1.125913e-02
4.929994e+01	2.099299e-02
4.958470e+01	-6.374755e-03
4.987110e+01	-5.996313e-03
5.015915e+01	-4.099631e-03
5.044887e+01	-5.116726e-03
5.074026e+01	2.049187e-03
5.103333e+01	-6.795332e-03
5.132810e+01	6.739889e-03
5.162457e+01	-1.107029e-02
5.192275e+01	-5.612449e-03
5.222265e+01	4.090069e-03
5.252429e+01	9.646672e-03
5.282767e+01	4.216288e-03
5.313280e+01	-1.080118e-02
5.343969e+01	1.539840e-02
5.374836e+01	-1.471429e-04
5.405880e+01	4.692557e-03
5.437105e+01	8.208274e-03
5.468509e+01	-1.728639e-02
5.500095e+01	7.457574e-03
5.531863e+01	5.883173e-03
5.563815e+01	-1.455448e-02
5.595951e+01	-8.110087e-03
5.628273e+01	-1.996546e-02
5.660782e+01	1.643156e-02
5.693479e+01	-3.744151e-03
5.726364e+01	-1.026296e-02
5.759439e+01	-1.909949e-02
5.792705e+01	2.126404e-02
5.826164e+01	-1.736123e-03
5.859815e+01	-1.266433e-02
5.893662e+01	4.152167e-03
5.927703e+01	2.080194e-03
5.961941e+01	-4.325156e-03
5.996377e+01	-6.045553e-03
6.031012e+01	1.135193e-03
6.065847e+01	-1.581504e-03
6.100883e+01	1.427693e-02
6.136121e+01	-3.985354e-03
6.171563e+01	4.906296e-04
6.207210e+01	2.707598e-03
6.243063e+01	-8.547006e-04
6.279122e+01	-4.750763e-03
6.315390e+01	1.861882e-02
6.351868e+01	5.028079e-04
6.388556e+01	6.500466e-03
6.425456e+01	-3.282009e-03
6.462569e+01	-3.846464e-04
6.499897e+01	-7.291182e-04
6.537440e+01	9.103340e-03
6.575200e+01	1.386175e-02
6.613178e+01	-7.434246e-03
6.651375e+01	-9.237538e-03
6.689793e+01	-4.057727e-03
6.728433e+01	-2.768071e-03
6.767297e+01	-2.964413e-03
6.806384e+01	1.173862e-02
6.845698e+01	-4.773632e-03
6.885238e+01	3.665379e-04
6.925007e+01	-3.509046e-03
6.965005e+01	-1.933208e-02
7.005235e+01	3.572356e-03
7.045697e+01	-1.350117e-02
7.086393e+01	-1.268842e-02
7.127323e+01	-1.008137e-03
7.168490e+01	-4.584575e-03
7.209895e+01	-1.528444e-03
7.251539e+01	-2.090500e-02
7.293424e+01	1.068500e-02
7.335551e+01	-7.804744e-03
7.377920e+01	-9.246592e-03
7.420535e+01	3.643235e-04
7.463396e+01	2.099773e-04
7.506504e+01	6.706280e-04
7.549861e+01	1.464843e-02
7.593469e+01	-6.113398e-03
7.637328e+01	-8.582695e-03
7.681441e+01	-5.887687e-03
7.725809e+01	4.604438e-03
7.770433e+01	-8.920459e-03
7.815315e+01	2.626205e-03
7.860456e+01	8.383302e-03
7.905857e+01	-6.109426e-03
7.951521e+01	1.583874e-02
7.997449e+01	3.171015e-03
8.043642e+01	8.467355e-03
8.090102e+01	3.166768e-03
8.136830e+01	6.982635e-03
8.183828e+01	4.525203e-03
8.231097e+01	-1.087182e-04
8.278640e+01	-3.664850e-03
8.326457e+01	-1.280667e-03
8.374550e+01	-7.177147e-03
8.422921e+01	-3.469185e-04
8.471572e+01	-2.279457e-02
8.520503e+01	-1.952368e-02
8.569717e+01	2.026884e-02
8.619215e+01	3.910411e-05
8.669000e+01	1.597633e-03
8.719071e+01	-2.141743e-02
8.769432e+01	2.242478e-02
8.820084e+01	-2.618215e-02
8.871029e+01	1.068076e-02
8.922267e+01	-6.431459e-03
8.973802e+01	1.251014e-02
9.025634e+01	4.170624e-03
9.077766e+01	8.810849e-03
9.130199e+01	3.744804e-03
9.182935e+01	6.278612e-03
9.235975e+01	-4.569962e-03
9.289321e+01	-4.496688e-03
9.342976e+01	-1.817418e-02
9.396941e+01	2.111364e-02
9.451217e+01	-3.012430e-02
9.505807e+01	-7.161987e-03
9.560712e+01	8.141214e-03
9.615934e+01	-5.096369e-03
9.671476e+01	3.283841e-03
9.727338e+01	-5.324859e-03
9.783522e+01	5.002369e-03
9.840032e+01	-1.114568e-02
9.896867e+01	-6.652381e-03
9.954031e+01	-3.148082e-03
1.001153e+02	-1.179331e-02
1.006935e+02	-1.213653e-03
1.012751e+02	1.502173e-02
1.018601e+02	-5.376263e-03
1.024484e+02	4.615144e-03
1.030402e+02	-4.582246e-03
1.036353e+02	2.290594e-03
1.042339e+02	-1.144121e-02
1.048360e+02	-7.027178e-03
1.054415e+02	2.873611e-03
1.060505e+02	-1.580875e-02
1.066631e+02	4.594390e-03
1.072791e+02	-1.023546e-02
1.078988e+02	2.292098e-03
1.085220e+02	-1.433376e-02
1.091488e+02	1.099587e-02
1.097793e+02	-3.232635e-03
1.104133e+02	-6.561223e-03
1.110511e+02	-6.141678e-03
1.116925e+02	-4.224319e-03
1.123376e+02	6.538352e-03
1.129865e+02	-2.470652e-02
1.136391e+02	-1.360540e-03
1.142955e+02	-1.902267e-02
1.149556e+02	-2.529757e-03
1.156196e+02	9.754849e-03
1.162874e+02	-6.754670e-03
1.169591e+02	-5.613648e-03
1.176347e+02	-1.808570e-02
1.183141e+02	-2.462847e-02
1.189975e+02	2.848203e-03
1.196848e+02	2.310610e-03
1.203761e+02	-7.354725e-04
1.210714e+02	5.876811e-03
1.217707e+02	7.718863e-03
1.224740e+02	1.767244e-02
1.231814e+02	-9.237038e-03
1.238929e+02	-2.099795e-03
1.246085e+02	-4.185476e-03
1.253283e+02	3.451248e-04
1.260522e+02	2.135265e-02
1.267802e+02	-1.792570e-02
1.275125e+02	-1.260267e-02
1.282490e+02	-5.041518e-03
1.289898e+02	-4.896047e-03
1.297348e+02	-2.223798e-03
1.304842e+02	-1.936250e-02
1.312378e+02	-1.005679e-02
1.319959e+02	-1.923796e-05
1.327583e+02	-1.292633e-02
1.335251e+02	-8.117292e-03
1.342963e+02	-2.615212e-04
1.350720e+02	-5.321824e-03
1.358522e+02	-9.858107e-04
1.366368e+02	-3.638061e-03
1.374260e+02	-1.337075e-02
1.382198e+02	-6.058327e-03
1.390182e+02	-1.373681e-05
