Frequency(Hz)	Magnitude(dB)
1.000000e+01	-7.518865e-03
1.005776e+01	-2.173884e-02
1.011585e+01	3.604922e-03
1.017428e+01	9.219326e-03
1.023305e+01	-1.310544e-03
1.029215e+01	-1.044222e-02
1.035160e+01	1.409862e-02
1.041139e+01	3.105364e-03
1.047153e+01	-1.273828e-02
1.053201e+01	-1.558254e-03
1.059284e+01	-1.032030e-02
1.065403e+01	1.682504e-03
1.071556e+01	-3.611780e-03
1.077746e+01	8.568965e-03
1.083971e+01	-9.161919e-03
1.090232e+01	3.397447e-03
1.096529e+01	6.043428e-03
1.102862e+01	1.601366e-02
1.109232e+01	-7.545393e-03
1.115639e+01	1.530715e-02
1.122083e+01	-4.259351e-03
1.128564e+01	-7.660250e-04
1.135083e+01	-1.159497e-02
1.141639e+01	-3.458015e-03
1.148233e+01	-6.575620e-03
1.154865e+01	-2.702844e-03
1.161536e+01	1.386613e-02
1.168245e+01	-9.092971e-03
1.174992e+01	-7.615558e-03
1.181779e+01	8.387595e-04
1.188605e+01	-8.327293e-03
1.195470e+01	-5.648149e-03
1.202375e+01	-4.906139e-04
1.209320e+01	1.215353e-02
1.216305e+01	-1.827861e-02
1.223330e+01	-2.021264e-02
1.230396e+01	-2.192674e-03
1.237503e+01	-3.337062e-03
1.244651e+01	3.137614e-03
1.251840e+01	-1.071093e-02
1.259070e+01	1.041921e-02
1.266343e+01	1.731397e-02
1.273657e+01	-1.065700e-02
1.281014e+01	1.397058e-02
1.288413e+01	-1.162985e-03
1.295855e+01	1.496509e-02
1.303339e+01	4.182988e-03
1.310867e+01	-5.107998e-03
1.318439e+01	-5.124098e-03
1.326054e+01	1.810413e-02
1.333713e+01	-3.270046e-04
1.341417e+01	7.997132e-03
1.349165e+01	3.408196e-03
1.356958e+01	4.118572e-03
1.364795e+01	-8.772270e-03
1.372678e+01	-1.171800e-03
1.380607e+01	1.409687e-02
1.388581e+01	-5.993084e-04
1.396602e+01	1.567201e-02
1.404668e+01	6.492202e-03
1.412782e+01	2.029302e-02
1.420942e+01	1.497906e-03
1.429149e+01	8.291747e-03
1.437404e+01	6.357037e-03
1.445706e+01	-1.309961e-02
1.454057e+01	-2.283436e-03
1.462455e+01	-1.324375e-02
1.470902e+01	1.725785e-02
1.479398e+01	1.075037e-02
1.487943e+01	1.251739e-02
1.496537e+01	-1.210577e-03
1.505181e+01	-1.021397e-02
1.513875e+01	1.382347e-03
1.522619e+01	-2.149197e-03
1.531414e+01	1.051621e-02
1.540259e+01	-7.526517e-04
1.549156e+01	-1.547559e-02
1.558103e+01	-6.060241e-05
1.567103e+01	-2.150655e-03
1.576155e+01	-8.694011e-03
1.585258e+01	1.943087e-03
1.594415e+01	4.400516e-03
1.603624e+01	3.726635e-03
1.612886e+01	3.548809e-02
1.622202e+01	-1.336919e-02
1.631572e+01	7.445071e-03
1.640996e+01	-1.322460e-02
1.650474e+01	7.187736e-03
1.660008e+01	-1.355499e-02
1.669596e+01	1.286646e-02
1.679239e+01	3.538705e-03
1.688938e+01	2.117157e-03
1.698694e+01	7.141978e-04
1.708505e+01	-1.983899e-02
1.718373e+01	-1.187311e-02
1.728299e+01	-2.084045e-03
1.738281e+01	-1.729567e-03
1.748322e+01	-1.068415e-02
1.758420e+01	2.279281e-02
1.768576e+01	-1.289763e-02
1.778792e+01	-5.440390e-03
1.789066e+01	1.515525e-04
1.799399e+01	-1.294955e-02
1.809793e+01	-8.098055e-05
1.820246e+01	4.623701e-05
1.830760e+01	-7.545027e-03
1.841334e+01	2.840115e-03
1.851969e+01	1.339779e-03
1.862666e+01	3.935065e-03
1.873425e+01	-8.091976e-03
1.884246e+01	-8.058929e-03
1.895129e+01	-5.865334e-03
1.906075e+01	1.939899e-03
1.917085e+01	-7.994698e-03
1.928158e+01	-1.732669e-02
1.939295e+01	-1.569780e-02
1.950496e+01	-2.533270e-04
1.961762e+01	1.597412e-03
1.973093e+01	1.111443e-02
1.984490e+01	-1.558941e-02
1.995952e+01	-2.474221e-03
2.007480e+01	-1.092011e-02
2.019076e+01	-6.434917e-03
2.030738e+01	-1.499431e-02
2.042467e+01	-1.416510e-02
2.054264e+01	-2.324191e-07
2.066130e+01	-3.638647e-02
2.078064e+01	1.363134e-02
2.090066e+01	-1.139718e-02
2.102139e+01	-1.023310e-02
2.114280e+01	-8.953607e-03
2.126492e+01	3.921350e-03
2.138775e+01	-1.055000e-02
2.151128e+01	4.736897e-04
2.163553e+01	1.183427e-02
2.176050e+01	-1.499043e-02
2.188619e+01	-1.399875e-02
2.201260e+01	-7.103616e-03
2.213974e+01	-1.584672e-02
2.226762e+01	-2.196529e-02
2.239624e+01	-2.176228e-03
2.252560e+01	-7.123379e-03
2.265571e+01	1.498647e-03
2.278656e+01	2.262429e-02
2.291818e+01	1.238150e-02
2.305055e+01	4.458980e-04
2.318369e+01	2.505476e-03
2.331760e+01	-1.771889e-02
2.345228e+01	2.335979e-03
2.358774e+01	1.129878e-04
2.372398e+01	-1.301961e-02
2.386101e+01	1.537244e-02
2.399883e+01	-1.520497e-02
2.413745e+01	1.840027e-02
2.427686e+01	1.147020e-02
2.441709e+01	2.095488e-02
2.455812e+01	-2.213945e-03
2.469997e+01	-1.396777e-02
2.484263e+01	7.404925e-03
2.498612e+01	3.412013e-03
2.513044e+01	7.357912e-03
2.527559e+01	-5.884701e-03
2.542158e+01	-5.571459e-03
2.556842e+01	1.388062e-03
2.571610e+01	-1.359488e-02
2.586463e+01	2.038160e-03
2.601403e+01	-1.249924e-02
2.616428e+01	-1.796730e-03
2.631541e+01	6.029019e-03
2.646740e+01	7.967874e-03
2.662028e+01	-1.124705e-02
2.677404e+01	-8.808203e-03
2.692868e+01	1.112250e-02
2.708422e+01	-2.655014e-03
2.724066e+01	-1.546743e-02
2.739800e+01	7.782667e-03
2.755625e+01	-6.318591e-03
2.771541e+01	-1.843520e-02
2.787550e+01	9.409808e-03
2.803650e+01	-1.204350e-02
2.819844e+01	-7.188674e-03
2.836131e+01	1.286639e-03
2.852513e+01	1.534112e-02
2.868989e+01	-8.251011e-03
2.885560e+01	1.509127e-02
2.902227e+01	2.979104e-03
2.918990e+01	6.492814e-03
2.935850e+01	-3.301729e-03
2.952807e+01	-1.228915e-02
2.969863e+01	-9.568247e-03
2.987016e+01	-6.217731e-03
3.004269e+01	2.701278e-04
3.021622e+01	-1.128068e-02
3.039075e+01	-4.096173e-03
3.056628e+01	1.485982e-02
3.074283e+01	-1.825040e-02
3.092040e+01	-8.190563e-04
3.109900e+01	4.069929e-03
3.127862e+01	-1.780280e-03
3.145929e+01	7.690935e-03
3.164099e+01	3.096232e-03
3.182375e+01	-3.806160e-03
3.200756e+01	-3.138325e-03
3.219244e+01	-5.010479e-03
3.237838e+01	-4.219299e-04
3.256540e+01	2.577799e-02
3.275349e+01	-8.152366e-03
3.294268e+01	-2.946075e-03
3.313295e+01	7.178431e-04
3.332433e+01	-1.325589e-02
3.351681e+01	4.073029e-03
3.371040e+01	-1.339085e-02
3.390511e+01	9.152565e-03
3.410094e+01	-1.893413e-03
3.429791e+01	-9.471737e-03
3.449601e+01	2.775901e-03
3.469526e+01	-1.444813e-02
3.489566e+01	-1.221610e-02
3.509721e+01	-8.281163e-03
