Frequency(Hz)	Magnitude(dB)
1.000000e+01	-5.686803e-04
1.005776e+01	-6.037236e-04
1.011585e+01	2.882125e-02
1.017428e+01	1.128139e-02
1.023305e+01	1.975891e-02
1.029215e+01	-1.983409e-03
1.035160e+01	2.252567e-04
1.041139e+01	1.180018e-03
1.047153e+01	3.077040e-03
1.053201e+01	-7.004408e-04
1.059284e+01	-9.053445e-04
1.065403e+01	1.647082e-02
1.071556e+01	1.365496e-03
1.077746e+01	7.444635e-03
1.083971e+01	1.461861e-02
1.090232e+01	-1.620891e-03
1.096529e+01	-2.432287e-03
1.102862e+01	2.447645e-03
1.109232e+01	6.125484e-03
1.115639e+01	-1.534377e-03
1.122083e+01	8.289453e-03
1.128564e+01	4.333356e-03
1.135083e+01	5.000947e-03
1.141639e+01	1.266862e-02
1.148233e+01	1.807208e-02
1.154865e+01	1.365446e-03
1.161536e+01	3.511053e-04
1.168245e+01	5.494721e-04
1.174992e+01	-8.569713e-03
1.181779e+01	2.395918e-02
1.188605e+01	5.464067e-03
1.195470e+01	1.994573e-02
1.202375e+01	3.033921e-03
1.209320e+01	-1.856640e-02
1.216305e+01	3.517625e-03
1.223330e+01	-8.309261e-03
1.230396e+01	-2.684019e-03
1.237503e+01	-3.483722e-03
1.244651e+01	2.766510e-04
1.251840e+01	1.164563e-03
1.259070e+01	-1.357133e-02
1.266343e+01	1.330431e-02
1.273657e+01	9.518635e-03
1.281014e+01	-8.929430e-03
1.288413e+01	-1.207492e-02
1.295855e+01	-9.375600e-04
1.303339e+01	8.975888e-03
1.310867e+01	4.948214e-04
1.318439e+01	4.754120e-03
1.326054e+01	-8.383800e-03
1.333713e+01	-1.145487e-02
1.341417e+01	6.548383e-03
1.349165e+01	6.269908e-03
1.356958e+01	-5.130399e-03
1.364795e+01	-1.747963e-02
1.372678e+01	-1.568656e-02
1.380607e+01	1.324851e-02
1.388581e+01	2.310970e-03
1.396602e+01	2.231862e-02
1.404668e+01	-4.715376e-03
1.412782e+01	8.145217e-03
1.420942e+01	1.620762e-03
1.429149e+01	-2.132767e-02
1.437404e+01	2.719378e-03
1.445706e+01	7.689552e-03
1.454057e+01	8.130047e-03
1.462455e+01	1.375833e-02
1.470902e+01	-7.468509e-03
1.479398e+01	-6.340067e-03
1.487943e+01	6.195497e-05
1.496537e+01	-6.620731e-03
1.505181e+01	2.799578e-03
1.513875e+01	1.100238e-02
1.522619e+01	-1.726909e-02
1.531414e+01	2.131057e-03
1.540259e+01	-3.401043e-03
1.549156e+01	-4.629724e-03
1.558103e+01	2.953421e-03
1.567103e+01	-2.282165e-02
