Frequency(Hz)	Magnitude(dB)
1.000000e+01	2.928648e-03
1.005776e+01	-5.986721e-03
1.011585e+01	-7.519294e-03
1.017428e+01	3.188701e-03
1.023305e+01	3.622433e-03
1.029215e+01	6.494636e-03
1.035160e+01	-9.048837e-03
1.041139e+01	-1.691513e-02
1.047153e+01	-1.336677e-03
1.053201e+01	6.606487e-03
1.059284e+01	1.706319e-02
1.065403e+01	9.140521e-03
1.071556e+01	-5.268827e-03
1.077746e+01	5.729337e-03
1.083971e+01	1.303852e-02
1.090232e+01	6.026260e-04
1.096529e+01	4.618974e-03
1.102862e+01	9.177456e-03
1.109232e+01	-4.838558e-03
1.115639e+01	-2.758231e-03
1.122083e+01	-1.197290e-02
1.128564e+01	1.774213e-03
1.135083e+01	-9.495356e-03
1.141639e+01	1.456210e-03
1.148233e+01	1.684573e-03
1.154865e+01	5.975158e-03
1.161536e+01	5.538417e-03
1.168245e+01	-2.736345e-03
1.174992e+01	1.627733e-03
1.181779e+01	-2.815523e-03
1.188605e+01	-1.076176e-03
1.195470e+01	-4.631517e-03
1.202375e+01	6.255939e-03
1.209320e+01	8.542390e-03
1.216305e+01	-4.312457e-04
1.223330e+01	8.699481e-03
1.230396e+01	1.481856e-03
1.237503e+01	8.424105e-03
1.244651e+01	1.071626e-02
1.251840e+01	1.340013e-02
1.259070e+01	-1.505601e-02
1.266343e+01	-1.358225e-02
1.273657e+01	8.130996e-03
1.281014e+01	3.032117e-03
1.288413e+01	-2.080325e-03
1.295855e+01	-9.061879e-03
1.303339e+01	4.648820e-04
1.310867e+01	-1.432176e-02
1.318439e+01	1.534506e-02
1.326054e+01	5.405570e-03
1.333713e+01	1.127374e-02
1.341417e+01	4.537619e-03
1.349165e+01	-4.409337e-03
1.356958e+01	-5.529257e-06
1.364795e+01	-2.376236e-02
1.372678e+01	1.073248e-03
1.380607e+01	2.281009e-03
1.388581e+01	-4.306809e-03
1.396602e+01	2.164018e-03
1.404668e+01	-7.917935e-03
1.412782e+01	-1.641960e-04
1.420942e+01	2.223116e-03
1.429149e+01	-1.421391e-02
1.437404e+01	8.034055e-04
1.445706e+01	3.868535e-03
1.454057e+01	-2.519248e-02
1.462455e+01	-1.144111e-02
1.470902e+01	-6.163615e-03
1.479398e+01	-1.821937e-03
1.487943e+01	2.107050e-03
1.496537e+01	-9.191587e-03
1.505181e+01	1.624587e-02
1.513875e+01	2.061318e-02
1.522619e+01	7.219777e-03
1.531414e+01	-1.162220e-02
1.540259e+01	-6.212724e-03
1.549156e+01	-7.810789e-03
1.558103e+01	-1.162744e-02
1.567103e+01	-3.720275e-03
1.576155e+01	-1.711209e-03
1.585258e+01	3.974904e-03
1.594415e+01	5.711112e-03
1.603624e+01	4.354636e-04
1.612886e+01	-3.593566e-03
1.622202e+01	-2.373529e-03
1.631572e+01	1.200982e-02
1.640996e+01	2.090529e-03
1.650474e+01	2.195779e-02
1.660008e+01	1.628494e-02
1.669596e+01	-1.386789e-03
1.679239e+01	1.522209e-02
1.688938e+01	-1.959854e-04
1.698694e+01	-5.565286e-03
1.708505e+01	9.817347e-04
1.718373e+01	2.615947e-04
1.728299e+01	2.557588e-03
1.738281e+01	-1.393184e-02
1.748322e+01	6.946641e-03
1.758420e+01	-1.434826e-03
1.768576e+01	8.997430e-03
1.778792e+01	-4.200233e-03
1.789066e+01	1.110905e-02
1.799399e+01	2.233523e-02
1.809793e+01	3.178209e-03
1.820246e+01	2.791321e-02
1.830760e+01	1.269625e-02
1.841334e+01	2.361531e-02
1.851969e+01	1.496034e-02
1.862666e+01	4.435090e-03
1.873425e+01	3.958075e-03
1.884246e+01	-1.550398e-02
1.895129e+01	1.271257e-02
1.906075e+01	-4.100114e-03
1.917085e+01	7.513400e-03
1.928158e+01	-8.345427e-03
1.939295e+01	-1.070534e-02
1.950496e+01	7.504835e-03
1.961762e+01	1.521731e-02
1.973093e+01	-1.319387e-03
1.984490e+01	-2.403878e-03
1.995952e+01	-2.153260e-04
2.007480e+01	-6.946469e-03
2.019076e+01	2.424369e-03
2.030738e+01	-6.113150e-03
2.042467e+01	3.007731e-03
2.054264e+01	-2.133134e-02
2.066130e+01	-6.402912e-03
2.078064e+01	7.005967e-03
2.090066e+01	1.094336e-02
2.102139e+01	-9.536437e-04
2.114280e+01	-1.157493e-02
2.126492e+01	1.666317e-02
2.138775e+01	-5.459537e-03
2.151128e+01	3.015401e-02
2.163553e+01	6.532889e-03
2.176050e+01	7.929865e-03
2.188619e+01	9.167089e-03
2.201260e+01	-1.491911e-02
2.213974e+01	8.451578e-03
2.226762e+01	-8.337205e-03
2.239624e+01	3.238933e-03
2.252560e+01	3.640821e-04
2.265571e+01	4.960524e-03
2.278656e+01	-6.974972e-03
2.291818e+01	1.034542e-02
2.305055e+01	9.921880e-03
2.318369e+01	4.598362e-03
2.331760e+01	-5.166008e-03
2.345228e+01	-7.405498e-03
2.358774e+01	9.650165e-04
2.372398e+01	5.207310e-03
2.386101e+01	-2.715929e-02
2.399883e+01	6.324651e-03
2.413745e+01	-1.642416e-02
2.427686e+01	-2.119767e-03
2.441709e+01	-2.073632e-04
2.455812e+01	-2.085183e-02
2.469997e+01	-1.164663e-03
2.484263e+01	-1.741611e-03
2.498612e+01	9.079422e-03
2.513044e+01	1.180553e-02
2.527559e+01	-1.778618e-02
2.542158e+01	5.856599e-03
2.556842e+01	6.142620e-03
2.571610e+01	1.823754e-02
2.586463e+01	1.042423e-02
2.601403e+01	2.505151e-03
2.616428e+01	4.738751e-03
2.631541e+01	1.065209e-02
2.646740e+01	9.842168e-03
2.662028e+01	-7.254288e-04
2.677404e+01	1.313906e-02
2.692868e+01	-1.347734e-02
2.708422e+01	1.557925e-03
2.724066e+01	9.138156e-03
2.739800e+01	-9.872420e-03
2.755625e+01	-1.017556e-02
2.771541e+01	3.986175e-03
2.787550e+01	-1.681037e-02
2.803650e+01	-2.308863e-03
2.819844e+01	1.362847e-02
2.836131e+01	-8.483951e-03
2.852513e+01	1.290187e-02
2.868989e+01	9.895465e-03
2.885560e+01	1.443183e-02
2.902227e+01	9.256319e-04
