Frequency(Hz)	Magnitude(dB)
1.000000e+01	3.068001e-03
1.005776e+01	-3.367659e-04
1.011585e+01	1.694726e-02
1.017428e+01	-8.496463e-03
1.023305e+01	7.531073e-03
1.029215e+01	1.313656e-02
1.035160e+01	-1.196228e-02
1.041139e+01	6.433007e-03
1.047153e+01	-6.448712e-03
1.053201e+01	1.885134e-03
1.059284e+01	1.333190e-02
1.065403e+01	6.409713e-04
1.071556e+01	-1.051007e-02
1.077746e+01	9.518609e-03
1.083971e+01	-1.379083e-02
1.090232e+01	1.619112e-03
1.096529e+01	-6.416321e-03
1.102862e+01	6.427486e-03
1.109232e+01	5.300823e-03
1.115639e+01	-1.163781e-02
1.122083e+01	1.138940e-02
1.128564e+01	1.567026e-02
1.135083e+01	1.442615e-02
1.141639e+01	-2.052506e-02
1.148233e+01	-1.679077e-02
1.154865e+01	7.110127e-03
1.161536e+01	-1.754678e-02
1.168245e+01	2.511067e-04
1.174992e+01	-7.991151e-04
1.181779e+01	1.308657e-02
1.188605e+01	-6.279348e-03
1.195470e+01	1.836941e-03
1.202375e+01	-1.530268e-03
1.209320e+01	-4.744904e-03
1.216305e+01	-1.342881e-02
1.223330e+01	-1.304605e-02
1.230396e+01	2.555055e-02
1.237503e+01	-5.786795e-03
1.244651e+01	-3.551884e-03
1.251840e+01	1.427318e-02
1.259070e+01	-1.029070e-02
1.266343e+01	1.947332e-03
1.273657e+01	-1.937675e-02
1.281014e+01	-3.297797e-03
1.288413e+01	-2.941159e-03
1.295855e+01	8.862401e-03
1.303339e+01	-2.594670e-03
1.310867e+01	-9.381808e-03
1.318439e+01	1.406788e-02
1.326054e+01	-9.761072e-03
1.333713e+01	5.208039e-03
1.341417e+01	-1.723145e-02
1.349165e+01	-8.619270e-05
1.356958e+01	5.074285e-05
1.364795e+01	-1.470230e-02
1.372678e+01	1.352425e-02
1.380607e+01	-1.033286e-02
1.388581e+01	-2.414858e-03
1.396602e+01	-2.184208e-03
1.404668e+01	-1.598231e-02
1.412782e+01	-3.375789e-03
1.420942e+01	7.969278e-03
1.429149e+01	1.131670e-02
1.437404e+01	-4.959653e-03
1.445706e+01	-5.389486e-03
1.454057e+01	-1.435925e-02
1.462455e+01	3.709449e-03
1.470902e+01	-2.576289e-03
1.479398e+01	-1.715842e-02
1.487943e+01	-4.821445e-03
1.496537e+01	-6.175760e-03
1.505181e+01	1.037772e-02
1.513875e+01	2.758254e-03
1.522619e+01	-2.637467e-03
1.531414e+01	3.815780e-03
1.540259e+01	-5.259982e-03
1.549156e+01	-8.962893e-03
1.558103e+01	-4.486759e-03
1.567103e+01	-5.945251e-03
1.576155e+01	1.203080e-02
1.585258e+01	1.264403e-03
1.594415e+01	6.128068e-04
1.603624e+01	8.253885e-04
1.612886e+01	-5.502339e-03
1.622202e+01	4.586821e-03
1.631572e+01	6.609263e-03
1.640996e+01	1.191351e-02
1.650474e+01	6.242999e-03
1.660008e+01	2.050703e-02
1.669596e+01	2.308033e-03
1.679239e+01	-9.436211e-03
1.688938e+01	1.562335e-02
1.698694e+01	-2.521743e-03
1.708505e+01	8.403807e-03
1.718373e+01	-9.715702e-03
1.728299e+01	-1.774741e-02
1.738281e+01	-1.682852e-02
1.748322e+01	7.188994e-04
1.758420e+01	4.185573e-03
1.768576e+01	-3.915514e-04
1.778792e+01	-5.345560e-03
1.789066e+01	4.362967e-03
1.799399e+01	-1.469300e-02
1.809793e+01	4.174587e-03
1.820246e+01	-1.974694e-02
1.830760e+01	1.328174e-02
1.841334e+01	6.475526e-03
1.851969e+01	-9.419112e-03
1.862666e+01	1.038627e-02
1.873425e+01	3.666547e-03
1.884246e+01	1.188226e-02
