Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.601033e-05
1.005776e+01	-1.619582e-05
1.011585e+01	-1.638345e-05
1.017428e+01	-1.657326e-05
1.023305e+01	-1.676526e-05
1.029215e+01	-1.695949e-05
1.035160e+01	-1.715597e-05
1.041139e+01	-1.735473e-05
1.047153e+01	-1.755579e-05
1.053201e+01	-1.775918e-05
1.059284e+01	-1.796492e-05
1.065403e+01	-1.817305e-05
1.071556e+01	-1.838359e-05
1.077746e+01	-1.859657e-05
1.083971e+01	-1.881201e-05
1.090232e+01	-1.902995e-05
1.096529e+01	-1.925042e-05
1.102862e+01	-1.947344e-05
1.109232e+01	-1.969905e-05
1.115639e+01	-1.992726e-05
1.122083e+01	-2.015813e-05
1.128564e+01	-2.039166e-05
1.135083e+01	-2.062791e-05
1.141639e+01	-2.086689e-05
1.148233e+01	-2.110863e-05
1.154865e+01	-2.135318e-05
1.161536e+01	-2.160057e-05
1.168245e+01	-2.185081e-05
1.174992e+01	-2.210396e-05
1.181779e+01	-2.236004e-05
1.188605e+01	-2.261909e-05
1.195470e+01	-2.288114e-05
1.202375e+01	-2.314622e-05
1.209320e+01	-2.341437e-05
1.216305e+01	-2.368563e-05
1.223330e+01	-2.396004e-05
1.230396e+01	-2.423762e-05
1.237503e+01	-2.451842e-05
1.244651e+01	-2.480247e-05
1.251840e+01	-2.508982e-05
1.259070e+01	-2.538049e-05
1.266343e+01	-2.567453e-05
1.273657e+01	-2.597197e-05
1.281014e+01	-2.627286e-05
1.288413e+01	-2.657724e-05
1.295855e+01	-2.688514e-05
1.303339e+01	-2.719662e-05
1.310867e+01	-2.751170e-05
1.318439e+01	-2.783042e-05
1.326054e+01	-2.815285e-05
1.333713e+01	-2.847900e-05
1.341417e+01	-2.880894e-05
1.349165e+01	-2.914270e-05
1.356958e+01	-2.948032e-05
1.364795e+01	-2.982186e-05
1.372678e+01	-3.016735e-05
1.380607e+01	-3.051685e-05
1.388581e+01	-3.087040e-05
1.396602e+01	-3.122804e-05
1.404668e+01	-3.158982e-05
1.412782e+01	-3.195580e-05
1.420942e+01	-3.232601e-05
1.429149e+01	-3.270052e-05
1.437404e+01	-3.307936e-05
1.445706e+01	-3.346259e-05
1.454057e+01	-3.385026e-05
1.462455e+01	-3.424243e-05
1.470902e+01	-3.463913e-05
1.479398e+01	-3.504044e-05
1.487943e+01	-3.544639e-05
1.496537e+01	-3.585704e-05
1.505181e+01	-3.627245e-05
1.513875e+01	-3.669268e-05
1.522619e+01	-3.711777e-05
1.531414e+01	-3.754779e-05
1.540259e+01	-3.798279e-05
1.549156e+01	-3.842283e-05
1.558103e+01	-3.886797e-05
1.567103e+01	-3.931826e-05
1.576155e+01	-3.977377e-05
1.585258e+01	-4.023456e-05
1.594415e+01	-4.070069e-05
1.603624e+01	-4.117221e-05
1.612886e+01	-4.164920e-05
1.622202e+01	-4.213172e-05
1.631572e+01	-4.261982e-05
1.640996e+01	-4.311358e-05
1.650474e+01	-4.361306e-05
1.660008e+01	-4.411833e-05
1.669596e+01	-4.462945e-05
1.679239e+01	-4.514649e-05
1.688938e+01	-4.566952e-05
1.698694e+01	-4.619862e-05
1.708505e+01	-4.673384e-05
1.718373e+01	-4.727526e-05
1.728299e+01	-4.782295e-05
1.738281e+01	-4.837699e-05
1.748322e+01	-4.893745e-05
1.758420e+01	-4.950440e-05
1.768576e+01	-5.007792e-05
1.778792e+01	-5.065808e-05
1.789066e+01	-5.124497e-05
1.799399e+01	-5.183865e-05
1.809793e+01	-5.243921e-05
1.820246e+01	-5.304673e-05
1.830760e+01	-5.366129e-05
1.841334e+01	-5.428297e-05
1.851969e+01	-5.491185e-05
1.862666e+01	-5.554801e-05
1.873425e+01	-5.619155e-05
1.884246e+01	-5.684254e-05
1.895129e+01	-5.750107e-05
1.906075e+01	-5.816723e-05
1.917085e+01	-5.884111e-05
1.928158e+01	-5.952280e-05
1.939295e+01	-6.021238e-05
1.950496e+01	-6.090995e-05
1.961762e+01	-6.161561e-05
1.973093e+01	-6.232943e-05
1.984490e+01	-6.305153e-05
1.995952e+01	-6.378200e-05
2.007480e+01	-6.452092e-05
2.019076e+01	-6.526841e-05
2.030738e+01	-6.602456e-05
2.042467e+01	-6.678947e-05
2.054264e+01	-6.756323e-05
2.066130e+01	-6.834597e-05
2.078064e+01	-6.913777e-05
2.090066e+01	-6.993874e-05
2.102139e+01	-7.074900e-05
2.114280e+01	-7.156864e-05
2.126492e+01	-7.239777e-05
2.138775e+01	-7.323651e-05
2.151128e+01	-7.408497e-05
2.163553e+01	-7.494326e-05
2.176050e+01	-7.581149e-05
2.188619e+01	-7.668978e-05
2.201260e+01	-7.757824e-05
2.213974e+01	-7.847700e-05
2.226762e+01	-7.938617e-05
2.239624e+01	-8.030587e-05
2.252560e+01	-8.123623e-05
2.265571e+01	-8.217737e-05
2.278656e+01	-8.312941e-05
2.291818e+01	-8.409247e-05
2.305055e+01	-8.506670e-05
2.318369e+01	-8.605221e-05
2.331760e+01	-8.704914e-05
2.345228e+01	-8.805762e-05
2.358774e+01	-8.907778e-05
2.372398e+01	-9.010976e-05
2.386101e+01	-9.115370e-05
2.399883e+01	-9.220973e-05
2.413745e+01	-9.327799e-05
2.427686e+01	-9.435863e-05
2.441709e+01	-9.545179e-05
2.455812e+01	-9.655761e-05
2.469997e+01	-9.767625e-05
2.484263e+01	-9.880784e-05
2.498612e+01	-9.995254e-05
2.513044e+01	-1.011105e-04
2.527559e+01	-1.022819e-04
2.542158e+01	-1.034668e-04
2.556842e+01	-1.046655e-04
2.571610e+01	-1.058781e-04
2.586463e+01	-1.071047e-04
2.601403e+01	-1.083455e-04
2.616428e+01	-1.096007e-04
2.631541e+01	-1.108704e-04
2.646740e+01	-1.121549e-04
2.662028e+01	-1.134542e-04
2.677404e+01	-1.147686e-04
2.692868e+01	-1.160982e-04
2.708422e+01	-1.174432e-04
2.724066e+01	-1.188038e-04
2.739800e+01	-1.201802e-04
2.755625e+01	-1.215725e-04
2.771541e+01	-1.229809e-04
2.787550e+01	-1.244057e-04
2.803650e+01	-1.258469e-04
2.819844e+01	-1.273049e-04
2.836131e+01	-1.287797e-04
2.852513e+01	-1.302716e-04
2.868989e+01	-1.317808e-04
2.885560e+01	-1.333075e-04
2.902227e+01	-1.348519e-04
