Frequency(Hz)	Magnitude(dB)
1.000000e+01	-7.548117e-03
1.005776e+01	-5.253131e-03
1.011585e+01	-1.414707e-02
1.017428e+01	5.660620e-03
1.023305e+01	1.130139e-02
1.029215e+01	-2.955260e-03
1.035160e+01	1.302150e-02
1.041139e+01	2.289333e-03
1.047153e+01	-2.065829e-03
1.053201e+01	3.934687e-03
1.059284e+01	-1.440824e-02
1.065403e+01	7.082929e-04
1.071556e+01	7.985964e-03
1.077746e+01	4.426285e-03
1.083971e+01	7.095927e-03
1.090232e+01	9.348300e-03
1.096529e+01	-3.177713e-04
1.102862e+01	-4.398601e-03
1.109232e+01	-1.094318e-02
1.115639e+01	1.799773e-04
1.122083e+01	-2.190982e-03
1.128564e+01	-2.590053e-03
1.135083e+01	-1.303007e-02
1.141639e+01	7.858224e-03
1.148233e+01	9.332975e-04
1.154865e+01	-9.866457e-03
1.161536e+01	-4.065529e-03
1.168245e+01	1.802018e-02
1.174992e+01	-1.339340e-03
1.181779e+01	-6.742351e-03
1.188605e+01	7.121581e-05
1.195470e+01	1.142592e-03
1.202375e+01	5.435356e-03
1.209320e+01	8.304720e-03
1.216305e+01	-7.155079e-03
1.223330e+01	-4.375452e-03
1.230396e+01	4.698020e-03
1.237503e+01	6.264658e-03
1.244651e+01	-6.654281e-03
1.251840e+01	-6.374903e-03
1.259070e+01	2.295096e-02
1.266343e+01	-1.447716e-02
1.273657e+01	1.374170e-02
1.281014e+01	-8.412660e-03
1.288413e+01	-1.004506e-02
1.295855e+01	1.350322e-03
1.303339e+01	-9.595405e-04
1.310867e+01	-7.583326e-03
1.318439e+01	-9.015501e-03
1.326054e+01	-1.085559e-02
1.333713e+01	-4.843105e-03
1.341417e+01	1.011830e-03
1.349165e+01	6.999417e-03
1.356958e+01	-1.302314e-02
1.364795e+01	4.181675e-03
1.372678e+01	-6.953690e-03
1.380607e+01	8.682957e-03
1.388581e+01	1.530100e-02
1.396602e+01	1.338002e-02
1.404668e+01	1.218908e-02
1.412782e+01	1.437432e-02
1.420942e+01	-7.047118e-03
1.429149e+01	-8.065678e-03
1.437404e+01	-2.166460e-02
1.445706e+01	-6.155382e-04
1.454057e+01	-2.832741e-03
1.462455e+01	1.162229e-03
1.470902e+01	5.494364e-03
1.479398e+01	1.525157e-03
1.487943e+01	-1.377655e-02
1.496537e+01	-1.342934e-02
1.505181e+01	8.270005e-05
1.513875e+01	1.031442e-02
1.522619e+01	1.447437e-03
1.531414e+01	-9.840552e-03
1.540259e+01	4.129832e-03
1.549156e+01	8.415145e-03
1.558103e+01	-8.415574e-03
1.567103e+01	-6.321804e-03
1.576155e+01	-2.528796e-04
1.585258e+01	-6.273926e-03
1.594415e+01	3.667790e-03
1.603624e+01	1.578504e-02
1.612886e+01	-9.102604e-03
1.622202e+01	5.001751e-04
1.631572e+01	1.638165e-02
1.640996e+01	-3.378305e-03
1.650474e+01	1.542502e-02
1.660008e+01	3.384041e-03
1.669596e+01	-9.660294e-03
1.679239e+01	1.585282e-02
1.688938e+01	-9.951966e-03
1.698694e+01	-6.057500e-03
1.708505e+01	-9.140154e-04
1.718373e+01	-1.484899e-02
1.728299e+01	8.294619e-03
1.738281e+01	-7.168804e-03
1.748322e+01	-5.948702e-03
1.758420e+01	4.416332e-03
1.768576e+01	-3.282471e-03
1.778792e+01	8.193987e-03
1.789066e+01	-1.473435e-02
1.799399e+01	8.263527e-03
1.809793e+01	-7.561661e-03
1.820246e+01	-1.975561e-02
1.830760e+01	1.054893e-02
1.841334e+01	-1.002573e-02
1.851969e+01	1.071535e-02
1.862666e+01	-5.094344e-03
1.873425e+01	-1.722583e-02
1.884246e+01	-8.505117e-03
1.895129e+01	-6.869972e-05
1.906075e+01	-4.591758e-03
1.917085e+01	8.301536e-04
1.928158e+01	-2.379889e-03
1.939295e+01	-2.020319e-02
1.950496e+01	9.219909e-03
1.961762e+01	1.833507e-02
1.973093e+01	1.191543e-02
1.984490e+01	-8.761601e-03
1.995952e+01	-1.846956e-03
2.007480e+01	7.551313e-03
2.019076e+01	5.993497e-03
2.030738e+01	5.691353e-04
2.042467e+01	1.876912e-02
2.054264e+01	1.212438e-02
2.066130e+01	8.798806e-04
2.078064e+01	7.671842e-03
2.090066e+01	3.673894e-03
2.102139e+01	1.484732e-02
2.114280e+01	-9.847384e-03
2.126492e+01	-7.651995e-03
2.138775e+01	3.867290e-04
2.151128e+01	-9.152092e-03
2.163553e+01	1.369863e-02
2.176050e+01	-8.365827e-03
2.188619e+01	7.559829e-03
2.201260e+01	9.392059e-03
2.213974e+01	-1.369262e-02
2.226762e+01	-3.283706e-03
2.239624e+01	-2.102200e-03
2.252560e+01	1.499747e-02
2.265571e+01	-3.270987e-03
2.278656e+01	1.255014e-02
2.291818e+01	-5.518360e-03
2.305055e+01	-7.127323e-03
2.318369e+01	-1.307337e-03
2.331760e+01	9.004366e-03
2.345228e+01	-7.495518e-03
2.358774e+01	-1.331191e-02
2.372398e+01	1.719473e-03
2.386101e+01	-9.963724e-03
2.399883e+01	2.532258e-03
2.413745e+01	-1.044435e-02
2.427686e+01	-1.296954e-02
2.441709e+01	-1.968478e-02
2.455812e+01	-1.142794e-02
2.469997e+01	3.750462e-03
2.484263e+01	-5.692027e-03
2.498612e+01	-8.857759e-03
2.513044e+01	-1.163535e-02
2.527559e+01	-9.305047e-03
2.542158e+01	-1.331396e-02
2.556842e+01	-1.106543e-04
2.571610e+01	2.037126e-03
2.586463e+01	2.720193e-05
2.601403e+01	-3.147003e-03
2.616428e+01	3.269290e-03
2.631541e+01	7.887338e-03
2.646740e+01	2.233299e-02
2.662028e+01	9.524892e-03
2.677404e+01	2.918440e-03
2.692868e+01	-1.521573e-02
2.708422e+01	2.273034e-03
2.724066e+01	5.695550e-03
2.739800e+01	-1.252596e-02
2.755625e+01	1.694969e-02
2.771541e+01	-1.028286e-02
2.787550e+01	-1.229713e-02
2.803650e+01	-6.537647e-03
2.819844e+01	5.328900e-03
2.836131e+01	-4.597047e-03
2.852513e+01	1.414677e-02
2.868989e+01	2.937275e-03
2.885560e+01	2.590683e-02
2.902227e+01	3.253606e-03
2.918990e+01	9.788399e-03
2.935850e+01	-3.770496e-03
2.952807e+01	1.035178e-02
2.969863e+01	-2.892156e-03
2.987016e+01	1.785691e-03
3.004269e+01	2.194844e-03
3.021622e+01	9.470925e-03
3.039075e+01	7.433815e-03
3.056628e+01	-6.978964e-03
3.074283e+01	-4.243075e-03
3.092040e+01	1.461268e-02
3.109900e+01	-7.686530e-03
3.127862e+01	-4.022073e-03
3.145929e+01	-2.649068e-03
3.164099e+01	-2.145234e-04
3.182375e+01	-1.772218e-02
3.200756e+01	9.688022e-03
3.219244e+01	2.114045e-03
3.237838e+01	1.934648e-02
3.256540e+01	-8.885992e-03
3.275349e+01	-1.833905e-02
3.294268e+01	1.665151e-02
3.313295e+01	-6.416016e-03
3.332433e+01	-1.992986e-03
3.351681e+01	-1.465871e-02
3.371040e+01	4.441552e-03
3.390511e+01	-6.904980e-03
3.410094e+01	1.905573e-02
3.429791e+01	5.811819e-03
3.449601e+01	5.051253e-03
3.469526e+01	8.714659e-03
3.489566e+01	1.425521e-02
3.509721e+01	-4.589590e-03
3.529993e+01	-1.091899e-02
3.550382e+01	7.703270e-03
3.570889e+01	3.879277e-03
3.591515e+01	-6.831824e-03
3.612259e+01	-4.422780e-03
3.633123e+01	4.941693e-03
3.654108e+01	8.575691e-05
3.675214e+01	-1.039239e-02
3.696442e+01	-1.983072e-03
3.717792e+01	9.488768e-03
3.739266e+01	-1.731231e-02
3.760864e+01	6.116166e-03
3.782587e+01	-2.969124e-03
3.804435e+01	1.669814e-02
3.826409e+01	7.271717e-04
3.848510e+01	5.139299e-03
3.870739e+01	-2.851254e-04
3.893096e+01	9.163589e-04
3.915583e+01	-2.885966e-03
3.938199e+01	-1.229111e-02
3.960946e+01	-8.474194e-04
3.983824e+01	1.884716e-02
4.006834e+01	6.936582e-04
4.029978e+01	-1.703109e-02
4.053255e+01	-6.532837e-03
4.076666e+01	2.905232e-04
4.100213e+01	8.438022e-03
4.123896e+01	1.066315e-02
4.147715e+01	-9.592267e-03
4.171672e+01	-1.600269e-02
4.195767e+01	2.825213e-03
4.220002e+01	3.219489e-03
4.244377e+01	-9.418792e-03
4.268892e+01	-7.112719e-03
4.293549e+01	-8.903323e-03
4.318348e+01	-8.687281e-03
4.343291e+01	-9.340578e-03
4.368377e+01	-1.309060e-02
4.393609e+01	4.202564e-03
4.418986e+01	-5.725942e-03
4.444510e+01	-8.057380e-03
4.470182e+01	1.901023e-02
4.496001e+01	2.328621e-04
4.521970e+01	-6.748147e-04
4.548089e+01	-2.522724e-03
4.574358e+01	-4.442998e-03
4.600779e+01	-1.295163e-02
4.627353e+01	7.119017e-03
4.654081e+01	1.614208e-02
4.680963e+01	1.897610e-02
4.708000e+01	-1.188174e-02
4.735193e+01	-2.394804e-03
4.762543e+01	-6.282647e-04
4.790051e+01	-2.969128e-03
4.817719e+01	-1.036531e-02
4.845545e+01	4.502021e-03
4.873533e+01	-1.835165e-03
4.901682e+01	-3.026571e-03
4.929994e+01	6.706715e-03
4.958470e+01	2.419519e-03
4.987110e+01	7.544378e-03
5.015915e+01	4.677341e-03
5.044887e+01	-5.962193e-03
5.074026e+01	3.428037e-03
5.103333e+01	7.948000e-03
5.132810e+01	-6.376248e-03
5.162457e+01	-3.756779e-04
5.192275e+01	-7.386752e-03
5.222265e+01	-6.109854e-03
5.252429e+01	-9.705130e-03
5.282767e+01	-1.746003e-02
5.313280e+01	-2.096113e-02
5.343969e+01	-1.111650e-02
5.374836e+01	1.507060e-02
5.405880e+01	-9.670044e-03
5.437105e+01	-3.058844e-03
5.468509e+01	9.630271e-03
5.500095e+01	9.992706e-04
5.531863e+01	-6.889033e-03
5.563815e+01	2.873032e-03
5.595951e+01	-2.377795e-03
5.628273e+01	-8.622881e-03
5.660782e+01	1.449684e-02
5.693479e+01	-2.081946e-02
5.726364e+01	6.702192e-03
5.759439e+01	-4.077476e-03
5.792705e+01	-6.324233e-03
5.826164e+01	-1.253306e-02
5.859815e+01	4.483460e-03
5.893662e+01	1.857273e-03
5.927703e+01	-1.699658e-04
5.961941e+01	1.415039e-02
5.996377e+01	-9.232495e-03
6.031012e+01	1.405959e-02
6.065847e+01	7.696774e-03
6.100883e+01	-1.827454e-02
6.136121e+01	5.168862e-03
6.171563e+01	9.757380e-04
6.207210e+01	-2.874403e-03
6.243063e+01	-1.265077e-03
6.279122e+01	-2.174842e-02
6.315390e+01	-3.530267e-03
6.351868e+01	-3.873416e-03
6.388556e+01	-1.467068e-02
6.425456e+01	6.866819e-03
6.462569e+01	-1.120423e-02
6.499897e+01	-3.823812e-03
6.537440e+01	1.569674e-02
6.575200e+01	-4.721079e-03
6.613178e+01	-5.877164e-03
6.651375e+01	5.182792e-03
6.689793e+01	5.611121e-05
6.728433e+01	-9.364901e-03
6.767297e+01	-3.281087e-03
6.806384e+01	2.436495e-03
6.845698e+01	8.392477e-03
6.885238e+01	1.038882e-02
6.925007e+01	-1.303709e-02
6.965005e+01	-1.112800e-02
7.005235e+01	-2.700574e-02
7.045697e+01	-4.074402e-03
7.086393e+01	3.757024e-03
7.127323e+01	2.072400e-02
7.168490e+01	1.309282e-02
7.209895e+01	1.060326e-03
7.251539e+01	2.696601e-03
7.293424e+01	-3.222229e-03
7.335551e+01	1.221946e-02
7.377920e+01	3.382534e-04
7.420535e+01	-5.930385e-03
7.463396e+01	1.770401e-03
7.506504e+01	8.562436e-03
7.549861e+01	8.849310e-03
7.593469e+01	-2.790606e-03
7.637328e+01	8.562975e-04
7.681441e+01	-2.318346e-02
7.725809e+01	-8.730174e-03
7.770433e+01	-9.705490e-03
7.815315e+01	-2.947364e-03
7.860456e+01	9.721511e-03
7.905857e+01	6.721981e-03
7.951521e+01	9.210846e-03
7.997449e+01	1.948357e-02
8.043642e+01	2.415743e-03
8.090102e+01	-1.542243e-03
8.136830e+01	1.764062e-02
8.183828e+01	7.191567e-03
8.231097e+01	1.650366e-03
8.278640e+01	6.498653e-04
8.326457e+01	-1.757131e-03
8.374550e+01	-1.729120e-02
8.422921e+01	-1.587598e-02
8.471572e+01	8.870208e-03
8.520503e+01	4.854464e-03
8.569717e+01	-1.891110e-02
8.619215e+01	-2.776173e-03
8.669000e+01	1.158532e-02
8.719071e+01	5.935840e-03
8.769432e+01	8.921149e-03
8.820084e+01	7.781248e-03
8.871029e+01	-1.909564e-04
8.922267e+01	8.025093e-03
8.973802e+01	-9.516511e-03
9.025634e+01	9.368779e-04
9.077766e+01	-7.325908e-03
9.130199e+01	-1.058762e-02
9.182935e+01	-1.179343e-02
9.235975e+01	1.177133e-02
9.289321e+01	-1.831724e-02
9.342976e+01	-8.175700e-03
9.396941e+01	9.650668e-04
9.451217e+01	6.034788e-03
9.505807e+01	-6.349477e-04
9.560712e+01	-1.177312e-03
9.615934e+01	1.265925e-02
9.671476e+01	8.929110e-03
9.727338e+01	-3.776675e-03
9.783522e+01	-1.802341e-02
9.840032e+01	-1.063823e-04
9.896867e+01	1.090047e-04
9.954031e+01	-3.143235e-03
1.001153e+02	-5.684923e-03
1.006935e+02	-6.047054e-03
1.012751e+02	-8.192106e-03
1.018601e+02	4.327559e-03
1.024484e+02	-2.377830e-03
1.030402e+02	3.085769e-03
1.036353e+02	6.518028e-03
1.042339e+02	-5.943061e-03
1.048360e+02	8.906402e-04
1.054415e+02	-5.200313e-03
1.060505e+02	9.700951e-03
1.066631e+02	-6.781741e-03
1.072791e+02	-4.598149e-03
1.078988e+02	-1.152634e-02
1.085220e+02	1.058994e-02
1.091488e+02	-1.180137e-02
1.097793e+02	1.073384e-02
1.104133e+02	4.338423e-03
1.110511e+02	7.300756e-04
1.116925e+02	2.210832e-04
1.123376e+02	-4.105285e-03
1.129865e+02	1.902882e-03
1.136391e+02	-8.833824e-03
1.142955e+02	1.285304e-02
1.149556e+02	9.812003e-03
1.156196e+02	1.222684e-02
1.162874e+02	-4.841312e-03
1.169591e+02	1.267569e-02
1.176347e+02	-2.554950e-02
1.183141e+02	6.396299e-04
1.189975e+02	-5.686749e-03
1.196848e+02	-7.648789e-03
1.203761e+02	-2.426888e-02
1.210714e+02	7.469895e-04
1.217707e+02	-3.399668e-04
1.224740e+02	7.408008e-03
1.231814e+02	-1.273151e-02
1.238929e+02	-6.703121e-03
1.246085e+02	1.631818e-03
1.253283e+02	-1.623143e-02
1.260522e+02	2.696115e-03
1.267802e+02	-9.079437e-03
1.275125e+02	6.260093e-03
1.282490e+02	-7.001988e-03
1.289898e+02	-6.359126e-03
1.297348e+02	1.456981e-02
1.304842e+02	-1.913764e-03
1.312378e+02	-1.088819e-03
1.319959e+02	-7.005734e-03
1.327583e+02	-1.980705e-02
1.335251e+02	-1.660052e-03
1.342963e+02	-2.040403e-02
1.350720e+02	-4.269747e-03
1.358522e+02	-7.531447e-03
1.366368e+02	-2.829055e-04
1.374260e+02	3.535197e-03
1.382198e+02	-1.561450e-02
1.390182e+02	6.896266e-03
1.398211e+02	-1.053604e-02
1.406287e+02	5.840326e-03
1.414410e+02	-3.010747e-03
1.422579e+02	6.192940e-03
1.430796e+02	1.713668e-02
1.439060e+02	3.413835e-03
1.447372e+02	-1.344105e-02
1.455732e+02	-4.369680e-03
1.464141e+02	-4.640903e-03
1.472597e+02	5.950275e-03
1.481103e+02	-1.001186e-02
1.489658e+02	1.257236e-02
1.498262e+02	-1.035147e-03
1.506916e+02	-1.578670e-02
1.515620e+02	-1.039204e-02
1.524374e+02	-2.403497e-02
1.533179e+02	1.394002e-02
1.542034e+02	-1.098581e-02
1.550941e+02	1.180579e-03
1.559899e+02	1.083730e-02
1.568909e+02	1.455186e-03
1.577971e+02	-9.570244e-03
1.587085e+02	-2.523784e-03
1.596252e+02	-1.316783e-02
1.605472e+02	1.084396e-02
1.614745e+02	-1.004579e-02
1.624072e+02	1.059377e-02
1.633453e+02	4.639116e-03
1.642887e+02	4.375008e-03
1.652377e+02	-1.826166e-02
1.661921e+02	-1.586217e-02
1.671520e+02	-1.071348e-02
1.681175e+02	-1.552949e-02
1.690885e+02	-6.626272e-03
1.700651e+02	-2.673704e-02
1.710474e+02	3.496439e-03
1.720354e+02	-5.136831e-03
1.730291e+02	3.939303e-03
1.740285e+02	1.845081e-03
1.750337e+02	-5.429981e-03
1.760446e+02	-9.432820e-03
1.770615e+02	1.065559e-02
1.780842e+02	7.645519e-03
1.791128e+02	-4.684437e-03
1.801473e+02	-1.040945e-02
1.811878e+02	-7.958901e-03
1.822344e+02	-2.921035e-02
1.832870e+02	1.288024e-02
1.843456e+02	-9.465872e-03
1.854104e+02	-2.918771e-03
1.864813e+02	-8.896511e-04
1.875584e+02	-1.477796e-02
1.886418e+02	1.249679e-02
1.897313e+02	9.471900e-04
1.908272e+02	-6.734188e-03
1.919294e+02	-1.037921e-02
1.930380e+02	-4.294374e-03
1.941530e+02	-8.391065e-03
1.952744e+02	7.025783e-03
1.964023e+02	-1.265669e-02
1.975367e+02	-6.623551e-04
1.986777e+02	-3.415793e-03
1.998252e+02	-1.151527e-02
2.009794e+02	2.162173e-02
2.021403e+02	-7.506725e-03
2.033078e+02	-1.070239e-02
2.044821e+02	3.691146e-04
2.056632e+02	-1.127974e-02
2.068511e+02	-1.068829e-03
2.080459e+02	-4.097344e-03
2.092475e+02	-6.286502e-03
2.104561e+02	-1.686183e-02
2.116717e+02	-1.351075e-02
2.128943e+02	-1.405252e-02
2.141240e+02	-1.020623e-02
2.153608e+02	-2.115187e-02
2.166047e+02	7.335663e-03
2.178558e+02	1.225407e-02
2.191141e+02	-3.742376e-03
2.203797e+02	1.918733e-03
2.216526e+02	-1.230611e-02
2.229329e+02	1.236755e-02
2.242205e+02	-3.066065e-02
2.255156e+02	-2.311079e-02
2.268182e+02	-1.121214e-02
2.281283e+02	2.917439e-05
2.294459e+02	-1.286176e-02
2.307712e+02	-6.011621e-03
2.321041e+02	-2.509536e-02
2.334447e+02	-1.198719e-03
2.347931e+02	2.748824e-03
2.361493e+02	-5.283391e-04
2.375133e+02	-1.288683e-02
2.388851e+02	-2.650834e-02
2.402649e+02	-1.412782e-02
2.416527e+02	-5.097315e-03
2.430484e+02	-1.055158e-02
2.444523e+02	-1.761617e-02
2.458642e+02	-5.414957e-04
2.472843e+02	-2.554632e-02
2.487126e+02	-7.833299e-03
2.501492e+02	-5.281310e-03
2.515940e+02	5.286320e-03
2.530472e+02	-1.707269e-02
2.545088e+02	-2.213372e-02
2.559789e+02	6.191261e-03
2.574574e+02	-1.701900e-02
2.589444e+02	-1.033622e-02
2.604401e+02	-3.582932e-03
2.619444e+02	-1.096798e-02
2.634574e+02	-4.543459e-03
2.649791e+02	-4.467584e-03
2.665096e+02	-8.444439e-03
2.680489e+02	-1.327669e-02
2.695972e+02	1.279976e-02
2.711544e+02	-2.355456e-02
2.727205e+02	-1.720872e-02
2.742958e+02	-1.250905e-02
2.758801e+02	-1.108327e-02
2.774736e+02	-1.076354e-02
2.790762e+02	-1.485445e-02
2.806882e+02	-7.941263e-04
2.823094e+02	-6.482826e-04
2.839400e+02	-2.218853e-02
2.855800e+02	-1.823758e-02
2.872295e+02	-9.373578e-03
2.888886e+02	-5.079074e-03
2.905572e+02	-6.745258e-03
2.922354e+02	-1.028609e-02
2.939234e+02	-1.685169e-02
2.956211e+02	6.875843e-03
2.973286e+02	-3.783332e-02
2.990459e+02	-1.282163e-02
3.007732e+02	-1.314446e-02
3.025104e+02	-2.646465e-02
3.042577e+02	-1.864385e-02
3.060151e+02	1.736930e-02
3.077826e+02	-2.412618e-02
3.095604e+02	-4.499954e-03
3.113484e+02	-6.297381e-03
3.131467e+02	-1.330719e-02
3.149554e+02	-4.864276e-03
3.167746e+02	-1.633182e-02
3.186043e+02	-2.053374e-02
3.204445e+02	-1.104682e-02
3.222954e+02	-2.708775e-02
3.241570e+02	-1.610415e-02
3.260293e+02	-9.165302e-03
3.279124e+02	-1.165539e-02
3.298064e+02	-1.721105e-02
3.317114e+02	-1.598953e-02
3.336273e+02	-1.678220e-02
3.355544e+02	-3.004949e-02
3.374925e+02	-4.986295e-03
3.394418e+02	5.579464e-03
3.414024e+02	-5.287159e-03
3.433744e+02	-2.276887e-02
3.453577e+02	-2.145959e-02
3.473525e+02	-1.063258e-02
3.493588e+02	-2.947235e-02
3.513766e+02	-1.281376e-02
3.534062e+02	-1.948244e-02
3.554474e+02	-2.657427e-02
3.575005e+02	-2.935486e-03
3.595654e+02	-2.168413e-02
3.616422e+02	-1.920495e-02
3.637311e+02	-3.875529e-02
3.658320e+02	-1.018164e-02
3.679450e+02	-9.165902e-03
3.700702e+02	-1.463888e-02
3.722077e+02	-3.700000e-02
3.743576e+02	-3.595554e-02
3.765199e+02	-3.538927e-02
3.786946e+02	-2.261352e-02
3.808820e+02	-1.301354e-02
3.830819e+02	-2.068410e-02
3.852946e+02	-2.200905e-02
3.875200e+02	-1.025345e-02
3.897583e+02	-1.567990e-02
3.920096e+02	-6.962313e-03
3.942738e+02	-1.849285e-02
3.965511e+02	-2.588917e-02
3.988416e+02	-1.435046e-02
4.011452e+02	-3.239071e-02
4.034622e+02	-3.848690e-02
4.057926e+02	-2.407294e-02
4.081365e+02	-1.459784e-02
4.104938e+02	-1.246760e-02
4.128648e+02	-2.020366e-02
4.152495e+02	-2.244680e-02
4.176480e+02	-2.946552e-02
4.200603e+02	-7.080187e-03
4.224866e+02	-3.224183e-02
4.249268e+02	-1.263842e-02
4.273812e+02	-1.674096e-02
4.298497e+02	-2.531335e-02
4.323325e+02	-1.551282e-02
4.348297e+02	-3.326864e-02
