Frequency(Hz)	Magnitude(dB)
1.000000e+01	5.977310e-03
1.005776e+01	-1.272575e-02
1.011585e+01	1.167933e-03
1.017428e+01	1.179999e-02
1.023305e+01	-1.317063e-02
1.029215e+01	-1.001433e-02
1.035160e+01	-5.171759e-03
1.041139e+01	1.849084e-02
1.047153e+01	7.047482e-03
1.053201e+01	1.035096e-03
1.059284e+01	5.346943e-03
1.065403e+01	7.449961e-04
1.071556e+01	-1.132754e-03
1.077746e+01	-1.168309e-03
1.083971e+01	7.680316e-03
1.090232e+01	8.364485e-03
1.096529e+01	-1.233118e-02
1.102862e+01	1.091521e-02
1.109232e+01	2.281275e-02
1.115639e+01	-5.738863e-03
1.122083e+01	1.371926e-02
1.128564e+01	-1.538125e-02
1.135083e+01	-6.116964e-03
1.141639e+01	-7.878657e-03
1.148233e+01	1.263878e-02
1.154865e+01	1.189888e-02
1.161536e+01	-8.352652e-04
1.168245e+01	-8.790270e-04
1.174992e+01	-1.052678e-02
1.181779e+01	-2.839285e-03
1.188605e+01	4.890329e-04
1.195470e+01	3.815379e-03
1.202375e+01	-6.078029e-03
1.209320e+01	-3.750915e-03
1.216305e+01	-4.728391e-03
1.223330e+01	-2.127940e-02
1.230396e+01	-2.329329e-03
1.237503e+01	-2.248848e-03
1.244651e+01	-1.233757e-03
1.251840e+01	-1.281188e-02
1.259070e+01	1.610690e-02
1.266343e+01	3.832489e-03
1.273657e+01	-7.615355e-03
1.281014e+01	1.220475e-02
1.288413e+01	8.663633e-03
1.295855e+01	-1.647016e-03
1.303339e+01	-4.798009e-03
1.310867e+01	1.711432e-02
1.318439e+01	-1.080658e-03
1.326054e+01	-4.974797e-03
1.333713e+01	-7.544090e-04
1.341417e+01	8.784624e-03
1.349165e+01	1.581381e-02
1.356958e+01	-1.072520e-02
1.364795e+01	8.153137e-03
1.372678e+01	-1.476961e-02
1.380607e+01	-4.483885e-03
1.388581e+01	-3.539297e-03
1.396602e+01	-2.971690e-03
1.404668e+01	2.170533e-02
1.412782e+01	-1.847802e-02
1.420942e+01	-1.062718e-02
1.429149e+01	-1.343367e-02
1.437404e+01	-9.419222e-03
1.445706e+01	-1.094667e-02
1.454057e+01	1.427885e-02
1.462455e+01	-9.889807e-03
1.470902e+01	1.829461e-02
1.479398e+01	-1.999697e-02
1.487943e+01	9.370145e-03
1.496537e+01	1.900688e-02
1.505181e+01	2.014170e-03
1.513875e+01	8.332630e-03
1.522619e+01	8.114182e-03
1.531414e+01	-3.364541e-03
1.540259e+01	8.366997e-05
1.549156e+01	-1.069687e-02
1.558103e+01	-1.268916e-02
1.567103e+01	-1.344785e-03
1.576155e+01	-8.812784e-03
1.585258e+01	4.463987e-03
1.594415e+01	7.233923e-03
1.603624e+01	3.520186e-03
1.612886e+01	6.510482e-04
1.622202e+01	1.146059e-02
1.631572e+01	-2.433238e-02
1.640996e+01	4.764473e-03
1.650474e+01	2.090915e-03
1.660008e+01	8.704226e-03
1.669596e+01	-4.972188e-03
1.679239e+01	1.590940e-02
1.688938e+01	-5.463426e-04
1.698694e+01	4.741067e-03
1.708505e+01	2.098788e-03
1.718373e+01	8.992579e-03
1.728299e+01	4.490021e-03
1.738281e+01	4.557945e-04
