Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.727562e-05
1.005776e+01	-1.747576e-05
1.011585e+01	-1.767822e-05
1.017428e+01	-1.788303e-05
1.023305e+01	-1.809021e-05
1.029215e+01	-1.829979e-05
1.035160e+01	-1.851179e-05
1.041139e+01	-1.872626e-05
1.047153e+01	-1.894321e-05
1.053201e+01	-1.916267e-05
1.059284e+01	-1.938467e-05
1.065403e+01	-1.960925e-05
1.071556e+01	-1.983643e-05
1.077746e+01	-2.006624e-05
1.083971e+01	-2.029871e-05
1.090232e+01	-2.053388e-05
1.096529e+01	-2.077177e-05
1.102862e+01	-2.101241e-05
1.109232e+01	-2.125585e-05
1.115639e+01	-2.150210e-05
1.122083e+01	-2.175121e-05
1.128564e+01	-2.200320e-05
1.135083e+01	-2.225811e-05
1.141639e+01	-2.251598e-05
1.148233e+01	-2.277683e-05
1.154865e+01	-2.304071e-05
1.161536e+01	-2.330764e-05
1.168245e+01	-2.357766e-05
1.174992e+01	-2.385082e-05
1.181779e+01	-2.412713e-05
1.188605e+01	-2.440665e-05
1.195470e+01	-2.468941e-05
1.202375e+01	-2.497544e-05
1.209320e+01	-2.526479e-05
1.216305e+01	-2.555749e-05
1.223330e+01	-2.585358e-05
1.230396e+01	-2.615310e-05
1.237503e+01	-2.645609e-05
1.244651e+01	-2.676259e-05
1.251840e+01	-2.707264e-05
1.259070e+01	-2.738628e-05
1.266343e+01	-2.770356e-05
1.273657e+01	-2.802451e-05
1.281014e+01	-2.834918e-05
1.288413e+01	-2.867762e-05
1.295855e+01	-2.900985e-05
1.303339e+01	-2.934594e-05
1.310867e+01	-2.968592e-05
1.318439e+01	-3.002984e-05
1.326054e+01	-3.037774e-05
1.333713e+01	-3.072967e-05
1.341417e+01	-3.108568e-05
1.349165e+01	-3.144582e-05
1.356958e+01	-3.181013e-05
1.364795e+01	-3.217865e-05
1.372678e+01	-3.255145e-05
1.380607e+01	-3.292857e-05
1.388581e+01	-3.331005e-05
1.396602e+01	-3.369596e-05
1.404668e+01	-3.408633e-05
1.412782e+01	-3.448123e-05
1.420942e+01	-3.488070e-05
1.429149e+01	-3.528481e-05
1.437404e+01	-3.569359e-05
1.445706e+01	-3.610711e-05
1.454057e+01	-3.652542e-05
1.462455e+01	-3.694857e-05
1.470902e+01	-3.737663e-05
1.479398e+01	-3.780965e-05
1.487943e+01	-3.824768e-05
1.496537e+01	-3.869079e-05
1.505181e+01	-3.913903e-05
1.513875e+01	-3.959246e-05
1.522619e+01	-4.005115e-05
1.531414e+01	-4.051515e-05
1.540259e+01	-4.098453e-05
1.549156e+01	-4.145935e-05
1.558103e+01	-4.193966e-05
1.567103e+01	-4.242554e-05
1.576155e+01	-4.291705e-05
1.585258e+01	-4.341425e-05
1.594415e+01	-4.391722e-05
1.603624e+01	-4.442601e-05
1.612886e+01	-4.494069e-05
1.622202e+01	-4.546134e-05
1.631572e+01	-4.598802e-05
1.640996e+01	-4.652080e-05
1.650474e+01	-4.705976e-05
1.660008e+01	-4.760495e-05
1.669596e+01	-4.815647e-05
1.679239e+01	-4.871437e-05
1.688938e+01	-4.927874e-05
1.698694e+01	-4.984964e-05
1.708505e+01	-5.042716e-05
1.718373e+01	-5.101137e-05
1.728299e+01	-5.160235e-05
1.738281e+01	-5.220017e-05
1.748322e+01	-5.280492e-05
1.758420e+01	-5.341668e-05
1.768576e+01	-5.403552e-05
1.778792e+01	-5.466153e-05
1.789066e+01	-5.529480e-05
1.799399e+01	-5.593540e-05
1.809793e+01	-5.658342e-05
1.820246e+01	-5.723895e-05
1.830760e+01	-5.790208e-05
1.841334e+01	-5.857289e-05
1.851969e+01	-5.925146e-05
1.862666e+01	-5.993790e-05
1.873425e+01	-6.063230e-05
1.884246e+01	-6.133473e-05
1.895129e+01	-6.204531e-05
1.906075e+01	-6.276412e-05
1.917085e+01	-6.349125e-05
1.928158e+01	-6.422681e-05
1.939295e+01	-6.497089e-05
1.950496e+01	-6.572359e-05
1.961762e+01	-6.648501e-05
1.973093e+01	-6.725525e-05
1.984490e+01	-6.803442e-05
1.995952e+01	-6.882261e-05
2.007480e+01	-6.961993e-05
2.019076e+01	-7.042649e-05
2.030738e+01	-7.124239e-05
2.042467e+01	-7.206775e-05
2.054264e+01	-7.290267e-05
2.066130e+01	-7.374726e-05
2.078064e+01	-7.460163e-05
2.090066e+01	-7.546591e-05
2.102139e+01	-7.634019e-05
2.114280e+01	-7.722461e-05
2.126492e+01	-7.811927e-05
2.138775e+01	-7.902429e-05
2.151128e+01	-7.993980e-05
2.163553e+01	-8.086592e-05
2.176050e+01	-8.180277e-05
2.188619e+01	-8.275046e-05
2.201260e+01	-8.370914e-05
2.213974e+01	-8.467893e-05
2.226762e+01	-8.565995e-05
2.239624e+01	-8.665233e-05
2.252560e+01	-8.765621e-05
2.265571e+01	-8.867172e-05
2.278656e+01	-8.969900e-05
2.291818e+01	-9.073818e-05
2.305055e+01	-9.178939e-05
2.318369e+01	-9.285279e-05
2.331760e+01	-9.392850e-05
2.345228e+01	-9.501668e-05
2.358774e+01	-9.611746e-05
2.372398e+01	-9.723099e-05
2.386101e+01	-9.835743e-05
2.399883e+01	-9.949692e-05
2.413745e+01	-1.006496e-04
2.427686e+01	-1.018156e-04
2.441709e+01	-1.029952e-04
2.455812e+01	-1.041884e-04
2.469997e+01	-1.053954e-04
2.484263e+01	-1.066165e-04
2.498612e+01	-1.078516e-04
2.513044e+01	-1.091011e-04
2.527559e+01	-1.103651e-04
2.542158e+01	-1.116436e-04
2.556842e+01	-1.129371e-04
2.571610e+01	-1.142454e-04
2.586463e+01	-1.155690e-04
2.601403e+01	-1.169079e-04
2.616428e+01	-1.182623e-04
2.631541e+01	-1.196323e-04
2.646740e+01	-1.210183e-04
2.662028e+01	-1.224203e-04
2.677404e+01	-1.238386e-04
2.692868e+01	-1.252732e-04
2.708422e+01	-1.267246e-04
2.724066e+01	-1.281927e-04
2.739800e+01	-1.296778e-04
2.755625e+01	-1.311801e-04
2.771541e+01	-1.326999e-04
2.787550e+01	-1.342372e-04
2.803650e+01	-1.357924e-04
2.819844e+01	-1.373655e-04
2.836131e+01	-1.389569e-04
2.852513e+01	-1.405667e-04
2.868989e+01	-1.421952e-04
2.885560e+01	-1.438426e-04
2.902227e+01	-1.455090e-04
2.918990e+01	-1.471947e-04
2.935850e+01	-1.489000e-04
2.952807e+01	-1.506250e-04
2.969863e+01	-1.523700e-04
2.987016e+01	-1.541352e-04
3.004269e+01	-1.559209e-04
3.021622e+01	-1.577273e-04
3.039075e+01	-1.595545e-04
3.056628e+01	-1.614030e-04
3.074283e+01	-1.632728e-04
3.092040e+01	-1.651644e-04
3.109900e+01	-1.670778e-04
3.127862e+01	-1.690134e-04
3.145929e+01	-1.709714e-04
3.164099e+01	-1.729522e-04
3.182375e+01	-1.749558e-04
3.200756e+01	-1.769827e-04
3.219244e+01	-1.790330e-04
3.237838e+01	-1.811071e-04
3.256540e+01	-1.832053e-04
3.275349e+01	-1.853277e-04
3.294268e+01	-1.874747e-04
3.313295e+01	-1.896466e-04
3.332433e+01	-1.918437e-04
3.351681e+01	-1.940662e-04
3.371040e+01	-1.963145e-04
3.390511e+01	-1.985888e-04
3.410094e+01	-2.008894e-04
3.429791e+01	-2.032167e-04
3.449601e+01	-2.055710e-04
3.469526e+01	-2.079525e-04
3.489566e+01	-2.103617e-04
3.509721e+01	-2.127987e-04
3.529993e+01	-2.152640e-04
3.550382e+01	-2.177578e-04
3.570889e+01	-2.202805e-04
3.591515e+01	-2.228325e-04
3.612259e+01	-2.254140e-04
3.633123e+01	-2.280254e-04
3.654108e+01	-2.306671e-04
3.675214e+01	-2.333393e-04
3.696442e+01	-2.360426e-04
3.717792e+01	-2.387771e-04
3.739266e+01	-2.415433e-04
3.760864e+01	-2.443416e-04
3.782587e+01	-2.471723e-04
3.804435e+01	-2.500358e-04
3.826409e+01	-2.529324e-04
3.848510e+01	-2.558626e-04
3.870739e+01	-2.588268e-04
3.893096e+01	-2.618253e-04
3.915583e+01	-2.648585e-04
3.938199e+01	-2.679269e-04
3.960946e+01	-2.710308e-04
3.983824e+01	-2.741706e-04
4.006834e+01	-2.773469e-04
4.029978e+01	-2.805599e-04
4.053255e+01	-2.838102e-04
4.076666e+01	-2.870981e-04
4.100213e+01	-2.904241e-04
4.123896e+01	-2.937886e-04
4.147715e+01	-2.971921e-04
4.171672e+01	-3.006351e-04
4.195767e+01	-3.041179e-04
4.220002e+01	-3.076410e-04
4.244377e+01	-3.112050e-04
4.268892e+01	-3.148103e-04
4.293549e+01	-3.184573e-04
4.318348e+01	-3.221466e-04
4.343291e+01	-3.258786e-04
4.368377e+01	-3.296539e-04
4.393609e+01	-3.334728e-04
4.418986e+01	-3.373361e-04
4.444510e+01	-3.412441e-04
4.470182e+01	-3.451973e-04
4.496001e+01	-3.491963e-04
4.521970e+01	-3.532417e-04
4.548089e+01	-3.573340e-04
4.574358e+01	-3.614736e-04
4.600779e+01	-3.656612e-04
4.627353e+01	-3.698973e-04
4.654081e+01	-3.741825e-04
4.680963e+01	-3.785173e-04
4.708000e+01	-3.829023e-04
4.735193e+01	-3.873382e-04
4.762543e+01	-3.918254e-04
4.790051e+01	-3.963646e-04
4.817719e+01	-4.009564e-04
4.845545e+01	-4.056013e-04
4.873533e+01	-4.103001e-04
4.901682e+01	-4.150533e-04
4.929994e+01	-4.198616e-04
4.958470e+01	-4.247256e-04
4.987110e+01	-4.296459e-04
5.015915e+01	-4.346232e-04
5.044887e+01	-4.396582e-04
5.074026e+01	-4.447515e-04
5.103333e+01	-4.499038e-04
5.132810e+01	-4.551158e-04
5.162457e+01	-4.603881e-04
5.192275e+01	-4.657216e-04
5.222265e+01	-4.711168e-04
5.252429e+01	-4.765745e-04
5.282767e+01	-4.820955e-04
5.313280e+01	-4.876804e-04
5.343969e+01	-4.933300e-04
5.374836e+01	-4.990450e-04
5.405880e+01	-5.048262e-04
5.437105e+01	-5.106744e-04
5.468509e+01	-5.165904e-04
5.500095e+01	-5.225749e-04
5.531863e+01	-5.286287e-04
5.563815e+01	-5.347526e-04
5.595951e+01	-5.409475e-04
5.628273e+01	-5.472141e-04
5.660782e+01	-5.535533e-04
5.693479e+01	-5.599660e-04
5.726364e+01	-5.664529e-04
5.759439e+01	-5.730150e-04
5.792705e+01	-5.796531e-04
5.826164e+01	-5.863681e-04
5.859815e+01	-5.931609e-04
5.893662e+01	-6.000323e-04
5.927703e+01	-6.069834e-04
5.961941e+01	-6.140149e-04
5.996377e+01	-6.211280e-04
6.031012e+01	-6.283234e-04
6.065847e+01	-6.356021e-04
6.100883e+01	-6.429652e-04
6.136121e+01	-6.504136e-04
6.171563e+01	-6.579482e-04
6.207210e+01	-6.655702e-04
6.243063e+01	-6.732804e-04
6.279122e+01	-6.810799e-04
6.315390e+01	-6.889698e-04
6.351868e+01	-6.969511e-04
6.388556e+01	-7.050248e-04
6.425456e+01	-7.131920e-04
6.462569e+01	-7.214538e-04
6.499897e+01	-7.298114e-04
6.537440e+01	-7.382657e-04
6.575200e+01	-7.468180e-04
6.613178e+01	-7.554693e-04
6.651375e+01	-7.642209e-04
6.689793e+01	-7.730738e-04
6.728433e+01	-7.820293e-04
6.767297e+01	-7.910885e-04
6.806384e+01	-8.002526e-04
6.845698e+01	-8.095229e-04
6.885238e+01	-8.189006e-04
6.925007e+01	-8.283868e-04
6.965005e+01	-8.379830e-04
7.005235e+01	-8.476903e-04
7.045697e+01	-8.575101e-04
7.086393e+01	-8.674436e-04
7.127323e+01	-8.774921e-04
7.168490e+01	-8.876571e-04
7.209895e+01	-8.979398e-04
7.251539e+01	-9.083415e-04
7.293424e+01	-9.188638e-04
7.335551e+01	-9.295080e-04
7.377920e+01	-9.402754e-04
7.420535e+01	-9.511676e-04
7.463396e+01	-9.621859e-04
7.506504e+01	-9.733318e-04
7.549861e+01	-9.846068e-04
7.593469e+01	-9.960125e-04
7.637328e+01	-1.007550e-03
7.681441e+01	-1.019222e-03
7.725809e+01	-1.031028e-03
7.770433e+01	-1.042971e-03
7.815315e+01	-1.055053e-03
7.860456e+01	-1.067275e-03
7.905857e+01	-1.079638e-03
7.951521e+01	-1.092144e-03
