Frequency(Hz)	Magnitude(dB)
1.000000e+01	-1.292075e-02
1.005776e+01	5.949446e-05
1.011585e+01	-2.228090e-03
1.017428e+01	-2.899808e-03
1.023305e+01	-5.185237e-03
1.029215e+01	2.035163e-03
1.035160e+01	-5.802405e-03
1.041139e+01	-1.223071e-02
1.047153e+01	2.779346e-03
1.053201e+01	4.029088e-03
1.059284e+01	-5.988194e-03
1.065403e+01	3.828868e-03
1.071556e+01	5.710353e-03
1.077746e+01	-2.987519e-02
1.083971e+01	4.701138e-03
1.090232e+01	1.569052e-02
1.096529e+01	9.982046e-04
1.102862e+01	6.925372e-04
1.109232e+01	-3.288551e-03
1.115639e+01	-8.830090e-03
1.122083e+01	9.609102e-03
1.128564e+01	4.681495e-05
1.135083e+01	5.489651e-03
1.141639e+01	-1.309642e-03
1.148233e+01	-1.874718e-02
1.154865e+01	-1.203899e-02
1.161536e+01	-1.843935e-02
1.168245e+01	-5.245761e-03
1.174992e+01	-3.974663e-03
1.181779e+01	-3.873283e-03
1.188605e+01	-1.679966e-02
1.195470e+01	-4.667267e-03
1.202375e+01	2.289369e-03
1.209320e+01	-5.687248e-03
1.216305e+01	-3.983322e-03
1.223330e+01	-2.604177e-03
1.230396e+01	-1.705625e-02
1.237503e+01	1.126507e-02
1.244651e+01	1.155010e-02
1.251840e+01	6.777810e-03
1.259070e+01	1.317901e-02
1.266343e+01	-7.645172e-03
1.273657e+01	-6.452681e-03
1.281014e+01	2.064825e-03
1.288413e+01	1.301894e-02
1.295855e+01	4.774003e-03
1.303339e+01	-1.091171e-02
1.310867e+01	-2.326241e-03
1.318439e+01	1.119762e-02
1.326054e+01	-1.461887e-02
1.333713e+01	-1.086621e-02
1.341417e+01	-4.913389e-03
1.349165e+01	3.387768e-03
1.356958e+01	-1.578424e-02
1.364795e+01	1.887129e-02
1.372678e+01	6.716750e-03
1.380607e+01	4.874043e-03
1.388581e+01	-3.408224e-03
1.396602e+01	-1.453025e-02
1.404668e+01	1.618674e-05
1.412782e+01	-1.659789e-02
1.420942e+01	1.905057e-03
1.429149e+01	1.692372e-02
1.437404e+01	-1.306646e-02
1.445706e+01	-7.137099e-03
1.454057e+01	-1.068672e-02
1.462455e+01	3.053010e-03
1.470902e+01	4.915352e-03
1.479398e+01	2.396900e-03
1.487943e+01	-2.961539e-04
1.496537e+01	1.735426e-02
1.505181e+01	4.789743e-03
1.513875e+01	-8.815600e-03
1.522619e+01	-4.777773e-03
1.531414e+01	1.715037e-03
1.540259e+01	8.501980e-03
1.549156e+01	3.676336e-03
1.558103e+01	-3.021899e-05
1.567103e+01	3.751249e-03
1.576155e+01	2.556574e-02
1.585258e+01	1.859745e-03
1.594415e+01	-1.142405e-02
1.603624e+01	-6.381989e-03
1.612886e+01	-6.181432e-03
1.622202e+01	4.184847e-03
1.631572e+01	1.559261e-02
1.640996e+01	-8.788359e-03
1.650474e+01	5.938140e-03
1.660008e+01	-1.531929e-02
1.669596e+01	-7.648677e-03
1.679239e+01	-2.764043e-04
1.688938e+01	3.799215e-03
1.698694e+01	1.127042e-02
1.708505e+01	1.005943e-03
1.718373e+01	1.167302e-02
1.728299e+01	8.664718e-04
1.738281e+01	-8.845461e-03
1.748322e+01	-5.146012e-03
1.758420e+01	-1.187200e-02
1.768576e+01	2.709804e-03
1.778792e+01	-2.408648e-02
1.789066e+01	-3.736722e-03
1.799399e+01	-1.289229e-02
1.809793e+01	-1.655563e-02
1.820246e+01	-4.580613e-03
1.830760e+01	-7.955737e-04
1.841334e+01	4.117032e-03
1.851969e+01	1.034315e-03
1.862666e+01	5.234410e-03
1.873425e+01	-6.784001e-03
1.884246e+01	1.225622e-02
1.895129e+01	1.058398e-02
1.906075e+01	3.651130e-03
1.917085e+01	8.009391e-03
1.928158e+01	-2.795945e-03
1.939295e+01	2.037351e-03
1.950496e+01	2.794523e-04
1.961762e+01	-2.314101e-03
1.973093e+01	1.228291e-02
1.984490e+01	-4.418083e-03
1.995952e+01	1.471329e-03
2.007480e+01	-1.308485e-02
2.019076e+01	6.841097e-03
2.030738e+01	-6.648788e-03
2.042467e+01	-3.579887e-03
2.054264e+01	2.408629e-03
2.066130e+01	5.104772e-03
2.078064e+01	3.565569e-04
2.090066e+01	-1.351009e-03
2.102139e+01	1.127790e-02
2.114280e+01	1.581682e-02
2.126492e+01	-8.093073e-03
2.138775e+01	7.245925e-03
2.151128e+01	5.025611e-03
2.163553e+01	2.895868e-03
2.176050e+01	-9.626280e-03
2.188619e+01	1.772191e-02
2.201260e+01	6.836577e-03
2.213974e+01	-1.932228e-02
2.226762e+01	1.470257e-02
2.239624e+01	-7.948517e-03
2.252560e+01	1.294157e-02
2.265571e+01	-1.539416e-03
2.278656e+01	1.097428e-02
2.291818e+01	-3.292886e-03
2.305055e+01	-1.380684e-02
2.318369e+01	5.778138e-03
2.331760e+01	-8.269650e-03
2.345228e+01	-9.769988e-03
2.358774e+01	2.617479e-03
2.372398e+01	7.951957e-03
2.386101e+01	-1.852311e-02
2.399883e+01	-1.849577e-04
2.413745e+01	-1.027796e-02
2.427686e+01	-6.858790e-03
2.441709e+01	-3.060028e-03
2.455812e+01	-9.087687e-03
2.469997e+01	7.093381e-03
2.484263e+01	-2.051996e-03
2.498612e+01	-1.171487e-02
2.513044e+01	5.297350e-03
2.527559e+01	5.473919e-03
2.542158e+01	-8.987654e-03
2.556842e+01	2.076531e-03
2.571610e+01	-1.506969e-03
2.586463e+01	-1.220771e-02
2.601403e+01	1.751624e-03
2.616428e+01	9.383797e-03
2.631541e+01	4.625225e-03
2.646740e+01	7.313950e-03
2.662028e+01	4.180297e-03
2.677404e+01	-5.419638e-03
2.692868e+01	7.671228e-03
2.708422e+01	7.595386e-03
2.724066e+01	1.151176e-02
2.739800e+01	-8.009862e-04
2.755625e+01	-6.420639e-03
2.771541e+01	-1.293228e-02
2.787550e+01	-3.580406e-03
2.803650e+01	-3.940938e-03
2.819844e+01	1.306877e-02
2.836131e+01	-1.345759e-04
2.852513e+01	9.821646e-03
2.868989e+01	-6.110664e-03
2.885560e+01	2.034016e-03
2.902227e+01	-1.524245e-02
2.918990e+01	-4.697940e-03
2.935850e+01	6.342043e-04
2.952807e+01	1.364037e-02
2.969863e+01	-1.779895e-03
2.987016e+01	1.700918e-03
3.004269e+01	-8.519328e-04
3.021622e+01	1.215535e-02
3.039075e+01	-5.771538e-03
3.056628e+01	1.941298e-03
3.074283e+01	2.968902e-03
3.092040e+01	-1.715899e-02
3.109900e+01	-2.873310e-03
3.127862e+01	-3.192558e-03
3.145929e+01	-1.150267e-02
3.164099e+01	-3.630668e-03
3.182375e+01	1.456372e-02
3.200756e+01	-5.736385e-03
3.219244e+01	1.952829e-02
3.237838e+01	-8.313014e-03
3.256540e+01	-1.599493e-02
3.275349e+01	-6.198194e-03
3.294268e+01	7.081439e-03
3.313295e+01	-1.391764e-02
3.332433e+01	1.087010e-02
3.351681e+01	7.049116e-03
3.371040e+01	-1.195434e-03
3.390511e+01	-7.732025e-03
3.410094e+01	-2.688893e-03
3.429791e+01	1.825889e-02
3.449601e+01	-1.036705e-02
3.469526e+01	8.621200e-03
3.489566e+01	6.848639e-04
3.509721e+01	4.430316e-03
3.529993e+01	5.506150e-03
3.550382e+01	1.971585e-03
3.570889e+01	-8.373376e-03
3.591515e+01	9.721606e-03
3.612259e+01	6.250624e-03
3.633123e+01	1.222799e-02
3.654108e+01	1.601123e-03
3.675214e+01	1.230757e-03
3.696442e+01	-1.066658e-02
3.717792e+01	1.413523e-02
3.739266e+01	2.307891e-02
3.760864e+01	-1.791389e-02
3.782587e+01	-8.715879e-03
3.804435e+01	6.524115e-03
3.826409e+01	-2.510100e-02
3.848510e+01	-1.576265e-02
3.870739e+01	-2.193566e-02
3.893096e+01	9.136073e-03
3.915583e+01	-9.040020e-03
3.938199e+01	-6.492173e-03
3.960946e+01	2.213965e-02
3.983824e+01	-3.595488e-03
4.006834e+01	-1.926979e-02
4.029978e+01	1.070909e-02
4.053255e+01	4.071520e-03
4.076666e+01	1.603579e-02
4.100213e+01	-1.528489e-02
4.123896e+01	-2.018540e-03
4.147715e+01	-1.850169e-03
4.171672e+01	-2.104197e-02
4.195767e+01	-5.421844e-03
4.220002e+01	-1.534093e-02
4.244377e+01	-1.354794e-02
4.268892e+01	-1.122085e-02
4.293549e+01	-7.559337e-03
4.318348e+01	6.629792e-03
4.343291e+01	-1.454749e-02
4.368377e+01	1.090258e-03
4.393609e+01	-9.638014e-03
4.418986e+01	-1.024055e-02
4.444510e+01	-4.803116e-03
4.470182e+01	2.873432e-04
4.496001e+01	5.246683e-03
4.521970e+01	2.622326e-02
4.548089e+01	-1.648171e-02
4.574358e+01	9.627091e-03
4.600779e+01	-6.390210e-03
4.627353e+01	1.072268e-02
4.654081e+01	5.443395e-03
4.680963e+01	-7.555056e-03
4.708000e+01	5.851263e-03
4.735193e+01	-1.286808e-02
4.762543e+01	-1.676521e-02
4.790051e+01	6.686237e-03
4.817719e+01	-1.167557e-02
4.845545e+01	7.146411e-03
4.873533e+01	-8.891863e-03
4.901682e+01	7.930368e-04
4.929994e+01	-7.790740e-03
4.958470e+01	1.129082e-02
4.987110e+01	1.102137e-02
5.015915e+01	1.473332e-03
5.044887e+01	-2.334458e-03
5.074026e+01	1.379720e-02
5.103333e+01	-9.949997e-03
5.132810e+01	-2.342476e-03
5.162457e+01	-7.985204e-03
5.192275e+01	-1.547949e-03
5.222265e+01	1.489750e-02
5.252429e+01	-6.814738e-03
5.282767e+01	-1.293840e-02
5.313280e+01	1.403130e-02
5.343969e+01	7.971181e-04
5.374836e+01	-1.308508e-02
5.405880e+01	-1.403550e-02
5.437105e+01	5.620025e-04
5.468509e+01	-1.100298e-03
5.500095e+01	1.611672e-02
5.531863e+01	1.061472e-03
5.563815e+01	-3.875954e-03
5.595951e+01	1.033303e-03
5.628273e+01	1.746747e-02
5.660782e+01	-2.067523e-03
5.693479e+01	3.875746e-03
5.726364e+01	-6.780669e-03
5.759439e+01	-2.011499e-03
5.792705e+01	-4.325001e-03
5.826164e+01	2.734130e-03
5.859815e+01	7.131845e-04
5.893662e+01	-2.288682e-03
5.927703e+01	1.186851e-02
5.961941e+01	-1.433639e-02
5.996377e+01	1.112080e-03
6.031012e+01	1.194402e-02
6.065847e+01	1.361676e-02
6.100883e+01	-1.239832e-02
6.136121e+01	5.584892e-03
6.171563e+01	-4.454523e-04
6.207210e+01	-8.201807e-03
6.243063e+01	-1.488604e-02
6.279122e+01	-5.954293e-03
6.315390e+01	2.325993e-02
6.351868e+01	-7.528921e-03
6.388556e+01	-6.036124e-03
6.425456e+01	-1.716924e-02
6.462569e+01	1.771761e-02
6.499897e+01	-8.374422e-03
6.537440e+01	2.230609e-03
6.575200e+01	-9.100565e-03
6.613178e+01	-5.571804e-03
6.651375e+01	-1.683956e-02
6.689793e+01	-2.175112e-02
6.728433e+01	4.388129e-03
6.767297e+01	-1.584016e-02
6.806384e+01	-8.810740e-03
6.845698e+01	-2.316660e-02
6.885238e+01	-8.297323e-03
6.925007e+01	-1.039407e-02
6.965005e+01	9.209883e-04
7.005235e+01	3.701438e-03
7.045697e+01	-3.968473e-03
7.086393e+01	1.939983e-02
7.127323e+01	5.802270e-03
7.168490e+01	-1.107981e-02
7.209895e+01	3.412807e-03
7.251539e+01	1.482153e-02
7.293424e+01	-4.962609e-03
7.335551e+01	-8.434757e-03
7.377920e+01	-1.239352e-03
7.420535e+01	-5.146988e-03
7.463396e+01	1.016116e-02
7.506504e+01	-5.648621e-03
7.549861e+01	-6.167014e-03
7.593469e+01	-1.142018e-02
7.637328e+01	-5.152453e-03
7.681441e+01	1.450545e-02
7.725809e+01	-9.944668e-04
7.770433e+01	-7.126369e-03
7.815315e+01	-8.794797e-03
7.860456e+01	1.260051e-02
7.905857e+01	-2.777280e-03
7.951521e+01	-5.640365e-03
7.997449e+01	-6.585227e-03
8.043642e+01	1.207342e-03
8.090102e+01	-5.212644e-03
8.136830e+01	1.760654e-02
8.183828e+01	1.621416e-02
8.231097e+01	3.318020e-03
8.278640e+01	-1.107156e-02
8.326457e+01	-1.015842e-03
8.374550e+01	-1.897866e-03
8.422921e+01	-3.054609e-03
8.471572e+01	1.079921e-02
8.520503e+01	-8.599666e-03
8.569717e+01	3.293392e-04
8.619215e+01	-7.965236e-03
8.669000e+01	5.171277e-03
8.719071e+01	-6.381192e-03
8.769432e+01	6.666083e-03
8.820084e+01	5.856452e-03
8.871029e+01	6.604357e-03
8.922267e+01	-1.268123e-02
8.973802e+01	8.427587e-03
9.025634e+01	6.875225e-03
9.077766e+01	-1.167706e-02
9.130199e+01	-2.012291e-03
9.182935e+01	3.633161e-03
9.235975e+01	-7.545873e-03
9.289321e+01	-6.915786e-03
9.342976e+01	-1.355200e-02
9.396941e+01	3.736928e-03
9.451217e+01	5.878064e-04
9.505807e+01	2.976047e-04
9.560712e+01	-5.066402e-03
9.615934e+01	-2.234286e-04
9.671476e+01	-2.319152e-03
9.727338e+01	8.245544e-03
9.783522e+01	-8.636801e-03
9.840032e+01	-7.720965e-03
9.896867e+01	4.116858e-03
9.954031e+01	-1.260706e-02
1.001153e+02	9.391964e-03
1.006935e+02	6.279663e-03
1.012751e+02	-1.707668e-03
1.018601e+02	3.563723e-03
1.024484e+02	8.627663e-03
1.030402e+02	-1.015447e-03
1.036353e+02	4.377020e-03
1.042339e+02	-8.153897e-03
1.048360e+02	8.091682e-03
1.054415e+02	7.531285e-03
1.060505e+02	-8.418771e-03
1.066631e+02	9.398931e-03
1.072791e+02	-3.935247e-03
1.078988e+02	-1.338673e-03
1.085220e+02	2.897845e-02
1.091488e+02	8.686795e-03
1.097793e+02	5.273844e-03
1.104133e+02	3.267974e-03
1.110511e+02	-1.880723e-02
1.116925e+02	-8.391004e-03
1.123376e+02	-1.938729e-02
1.129865e+02	-5.847613e-03
1.136391e+02	6.175332e-03
1.142955e+02	-3.201646e-02
1.149556e+02	-9.300992e-03
1.156196e+02	3.169594e-03
1.162874e+02	-1.958400e-02
1.169591e+02	4.501272e-03
1.176347e+02	6.652563e-04
1.183141e+02	6.672438e-03
1.189975e+02	-7.002552e-03
1.196848e+02	-2.058951e-02
1.203761e+02	2.199087e-02
1.210714e+02	-1.166321e-02
1.217707e+02	1.158619e-02
1.224740e+02	1.410072e-02
1.231814e+02	-1.047625e-02
1.238929e+02	-2.566528e-03
1.246085e+02	-3.155289e-03
1.253283e+02	5.232557e-03
1.260522e+02	5.537598e-03
1.267802e+02	2.730482e-03
1.275125e+02	1.398887e-02
1.282490e+02	2.901770e-03
1.289898e+02	2.408849e-03
1.297348e+02	4.471599e-03
1.304842e+02	-9.428526e-03
1.312378e+02	9.431799e-03
1.319959e+02	-1.223890e-02
1.327583e+02	-8.180612e-03
1.335251e+02	-1.474019e-02
1.342963e+02	-3.236741e-03
1.350720e+02	8.803513e-03
1.358522e+02	1.527320e-02
1.366368e+02	-2.386919e-02
1.374260e+02	1.187489e-02
1.382198e+02	-1.601311e-02
1.390182e+02	1.199348e-02
1.398211e+02	-6.084131e-03
1.406287e+02	6.518622e-03
1.414410e+02	2.493627e-02
1.422579e+02	-5.731092e-03
1.430796e+02	-1.865064e-02
1.439060e+02	-1.734296e-02
1.447372e+02	-2.823443e-04
1.455732e+02	1.626905e-02
1.464141e+02	6.907411e-03
1.472597e+02	-9.605698e-03
1.481103e+02	-1.450424e-02
1.489658e+02	8.099910e-03
1.498262e+02	4.959429e-03
1.506916e+02	-6.698858e-03
1.515620e+02	1.038771e-02
1.524374e+02	-2.656184e-02
1.533179e+02	-1.729585e-02
1.542034e+02	-9.223710e-03
1.550941e+02	-1.698736e-02
1.559899e+02	-1.296516e-02
1.568909e+02	8.162070e-03
1.577971e+02	-5.108536e-03
1.587085e+02	-8.377542e-03
1.596252e+02	-9.397097e-03
1.605472e+02	-6.761508e-03
1.614745e+02	3.574731e-02
1.624072e+02	-4.191131e-03
1.633453e+02	-5.927608e-04
1.642887e+02	-1.019924e-02
1.652377e+02	-1.070004e-02
1.661921e+02	-1.615590e-02
1.671520e+02	1.775920e-02
1.681175e+02	6.486834e-04
1.690885e+02	-9.938835e-03
1.700651e+02	-1.300288e-02
1.710474e+02	-1.480703e-02
1.720354e+02	-9.712766e-03
1.730291e+02	-6.152517e-03
1.740285e+02	-5.807364e-03
1.750337e+02	-2.600411e-02
1.760446e+02	-6.667654e-03
1.770615e+02	3.039892e-03
1.780842e+02	9.641206e-05
1.791128e+02	6.106584e-03
1.801473e+02	-8.117753e-03
1.811878e+02	-1.618328e-02
1.822344e+02	-3.466629e-04
1.832870e+02	-4.026927e-03
1.843456e+02	2.797077e-03
1.854104e+02	-1.068582e-02
1.864813e+02	5.938529e-03
1.875584e+02	-1.715197e-02
1.886418e+02	1.781788e-02
1.897313e+02	-3.616116e-03
1.908272e+02	-1.189876e-02
1.919294e+02	-7.020201e-03
1.930380e+02	9.403449e-03
1.941530e+02	1.840714e-02
1.952744e+02	5.079734e-03
1.964023e+02	-1.668331e-02
1.975367e+02	-5.720254e-04
1.986777e+02	1.227114e-02
1.998252e+02	-4.399934e-04
2.009794e+02	-1.023079e-02
2.021403e+02	-1.724197e-02
2.033078e+02	-5.328499e-03
2.044821e+02	7.297339e-05
2.056632e+02	5.807650e-03
2.068511e+02	-1.070141e-02
2.080459e+02	2.506355e-03
2.092475e+02	-2.269620e-03
2.104561e+02	-2.170971e-03
2.116717e+02	-2.131732e-03
2.128943e+02	1.519710e-03
2.141240e+02	9.075187e-04
2.153608e+02	-3.835327e-03
2.166047e+02	-1.820265e-02
2.178558e+02	-1.044722e-02
2.191141e+02	3.248658e-03
2.203797e+02	-1.159471e-02
2.216526e+02	-5.988376e-03
2.229329e+02	1.386274e-02
2.242205e+02	4.684915e-03
2.255156e+02	-1.641660e-02
2.268182e+02	-1.911874e-03
2.281283e+02	-1.295510e-02
2.294459e+02	-1.450919e-02
2.307712e+02	-8.969095e-03
2.321041e+02	-1.136627e-02
2.334447e+02	-2.908819e-03
2.347931e+02	1.669608e-02
2.361493e+02	-6.166249e-03
2.375133e+02	-1.061911e-02
2.388851e+02	-3.694737e-02
2.402649e+02	-1.623573e-02
2.416527e+02	-3.796871e-02
2.430484e+02	-1.146940e-02
2.444523e+02	8.646763e-03
2.458642e+02	-1.229573e-02
2.472843e+02	-9.322104e-03
2.487126e+02	-9.596533e-03
2.501492e+02	-2.733740e-02
2.515940e+02	-2.300325e-03
2.530472e+02	-6.994969e-03
2.545088e+02	-5.520611e-03
2.559789e+02	-6.931220e-03
2.574574e+02	-1.363727e-02
2.589444e+02	-1.142760e-02
2.604401e+02	-1.578948e-02
2.619444e+02	-1.337724e-02
2.634574e+02	-3.033463e-03
2.649791e+02	-1.289910e-02
2.665096e+02	-1.703017e-02
2.680489e+02	-1.006845e-02
2.695972e+02	-1.753827e-03
2.711544e+02	-1.424835e-02
2.727205e+02	-1.209972e-02
2.742958e+02	-2.597956e-02
2.758801e+02	-1.368479e-02
2.774736e+02	-2.732601e-03
2.790762e+02	-6.826682e-03
2.806882e+02	-2.719458e-02
2.823094e+02	-1.319007e-02
2.839400e+02	-2.279214e-02
2.855800e+02	-1.430633e-02
2.872295e+02	-5.651955e-03
2.888886e+02	-1.929302e-02
2.905572e+02	-3.247484e-03
2.922354e+02	-1.398191e-02
2.939234e+02	6.099369e-03
2.956211e+02	-2.969174e-02
2.973286e+02	-1.665224e-02
2.990459e+02	-3.190795e-02
3.007732e+02	-2.746063e-02
3.025104e+02	-2.586956e-02
3.042577e+02	-2.990402e-02
3.060151e+02	-1.942882e-02
3.077826e+02	-2.942383e-02
3.095604e+02	-1.290682e-02
3.113484e+02	-1.069962e-02
3.131467e+02	-1.287942e-02
3.149554e+02	-1.727118e-02
3.167746e+02	-1.255025e-02
3.186043e+02	-1.965025e-02
3.204445e+02	-2.327639e-02
3.222954e+02	-3.842585e-03
3.241570e+02	-8.598856e-03
3.260293e+02	-1.024242e-02
3.279124e+02	-6.104518e-03
3.298064e+02	-2.110334e-02
3.317114e+02	-7.810080e-03
3.336273e+02	-2.877490e-02
3.355544e+02	-1.003562e-02
3.374925e+02	-1.797659e-02
3.394418e+02	-8.048536e-03
3.414024e+02	-3.490511e-02
3.433744e+02	-2.045539e-02
3.453577e+02	-2.294215e-02
3.473525e+02	-2.466988e-02
3.493588e+02	-1.114323e-02
3.513766e+02	-2.011177e-02
3.534062e+02	-2.825814e-02
3.554474e+02	-1.366483e-02
3.575005e+02	-3.149910e-02
3.595654e+02	-2.519130e-02
3.616422e+02	-1.689784e-02
3.637311e+02	-3.824968e-02
3.658320e+02	-2.348871e-02
3.679450e+02	-3.288138e-02
3.700702e+02	-9.857651e-03
3.722077e+02	-2.093744e-02
3.743576e+02	-3.604472e-02
3.765199e+02	-3.329992e-03
3.786946e+02	-3.337193e-02
3.808820e+02	-2.187895e-02
3.830819e+02	-3.288928e-02
3.852946e+02	-1.191444e-03
3.875200e+02	-2.095026e-02
3.897583e+02	-3.952106e-02
3.920096e+02	-3.711341e-02
3.942738e+02	-3.493870e-02
3.965511e+02	-3.677323e-02
3.988416e+02	-2.708454e-02
4.011452e+02	-4.088345e-02
4.034622e+02	-1.918797e-02
4.057926e+02	-3.478346e-02
4.081365e+02	-3.866625e-02
4.104938e+02	-3.530831e-02
4.128648e+02	-1.905805e-02
4.152495e+02	-2.572285e-02
4.176480e+02	-4.851288e-02
4.200603e+02	-3.544006e-02
4.224866e+02	-2.940104e-02
4.249268e+02	-3.374369e-02
4.273812e+02	-3.498585e-02
4.298497e+02	-2.310230e-02
4.323325e+02	-3.072643e-02
4.348297e+02	-4.513253e-02
4.373412e+02	-4.339668e-02
4.398673e+02	-3.848090e-02
4.424079e+02	-2.990318e-02
4.449633e+02	-3.879567e-02
4.475334e+02	-3.542805e-02
4.501183e+02	-2.755274e-02
4.527182e+02	-3.876523e-02
4.553330e+02	-4.061917e-02
4.579630e+02	-4.347735e-02
4.606082e+02	-4.266707e-02
4.632687e+02	-4.136078e-02
4.659445e+02	-2.831395e-02
4.686358e+02	-3.798412e-02
4.713426e+02	-4.272884e-02
4.740650e+02	-2.860746e-02
4.768032e+02	-3.938580e-02
4.795572e+02	-4.566515e-02
4.823271e+02	-2.462208e-02
4.851130e+02	-3.523153e-02
4.879150e+02	-4.014890e-02
4.907332e+02	-3.855687e-02
4.935676e+02	-5.130239e-02
4.964185e+02	-4.695539e-02
4.992858e+02	-4.846019e-02
5.021696e+02	-5.339396e-02
5.050701e+02	-4.998369e-02
5.079874e+02	-3.479651e-02
5.109215e+02	-5.233960e-02
5.138726e+02	-5.353904e-02
5.168407e+02	-4.679681e-02
5.198259e+02	-5.556644e-02
5.228284e+02	-5.094634e-02
5.258482e+02	-5.397242e-02
5.288855e+02	-4.449615e-02
5.319403e+02	-5.732130e-02
5.350128e+02	-4.931559e-02
5.381030e+02	-5.457555e-02
5.412111e+02	-6.284671e-02
5.443371e+02	-5.638279e-02
5.474812e+02	-4.744156e-02
5.506434e+02	-5.627276e-02
5.538239e+02	-5.761074e-02
5.570228e+02	-6.414397e-02
5.602401e+02	-6.065041e-02
5.634760e+02	-4.960063e-02
5.667306e+02	-4.573661e-02
5.700040e+02	-4.246665e-02
5.732964e+02	-6.139874e-02
5.766077e+02	-5.460851e-02
5.799382e+02	-4.662678e-02
5.832879e+02	-5.718679e-02
5.866569e+02	-5.134313e-02
5.900454e+02	-5.226141e-02
5.934535e+02	-5.251442e-02
5.968813e+02	-5.697796e-02
6.003288e+02	-6.715068e-02
6.037963e+02	-6.819384e-02
6.072838e+02	-6.705295e-02
6.107914e+02	-6.316171e-02
6.143194e+02	-8.480761e-02
6.178676e+02	-5.871826e-02
6.214364e+02	-7.291805e-02
6.250258e+02	-7.097432e-02
6.286359e+02	-6.575249e-02
6.322669e+02	-7.058401e-02
6.359189e+02	-7.466589e-02
6.395919e+02	-7.414705e-02
6.432862e+02	-7.075344e-02
6.470017e+02	-8.853211e-02
6.507388e+02	-6.986412e-02
6.544974e+02	-6.184153e-02
6.582778e+02	-9.890275e-02
6.620800e+02	-7.184652e-02
6.659041e+02	-6.663361e-02
6.697504e+02	-9.858312e-02
6.736188e+02	-1.007520e-01
6.775096e+02	-8.983829e-02
6.814229e+02	-8.601666e-02
6.853587e+02	-9.369782e-02
6.893173e+02	-8.001412e-02
6.932988e+02	-9.896379e-02
6.973033e+02	-9.475019e-02
7.013309e+02	-7.438732e-02
7.053817e+02	-8.131824e-02
7.094560e+02	-8.851617e-02
7.135538e+02	-1.052310e-01
7.176752e+02	-9.647485e-02
7.218205e+02	-8.985331e-02
7.259897e+02	-1.066983e-01
7.301830e+02	-1.082355e-01
7.344005e+02	-1.088201e-01
7.386424e+02	-9.762307e-02
7.429087e+02	-1.016954e-01
7.471998e+02	-9.124205e-02
7.515155e+02	-1.015145e-01
7.558563e+02	-9.019465e-02
7.602221e+02	-1.092448e-01
7.646131e+02	-9.993725e-02
7.690295e+02	-1.064885e-01
7.734713e+02	-1.056198e-01
7.779389e+02	-9.886256e-02
7.824322e+02	-9.649328e-02
7.869515e+02	-1.009637e-01
7.914969e+02	-1.071528e-01
7.960686e+02	-1.159719e-01
8.006666e+02	-1.146276e-01
8.052912e+02	-1.179009e-01
8.099426e+02	-1.234310e-01
8.146208e+02	-1.042385e-01
8.193260e+02	-1.134875e-01
8.240584e+02	-1.251117e-01
8.288181e+02	-1.260603e-01
8.336053e+02	-1.277838e-01
8.384202e+02	-1.459985e-01
8.432629e+02	-1.399774e-01
8.481335e+02	-1.361721e-01
8.530323e+02	-1.374543e-01
8.579594e+02	-1.482414e-01
8.629149e+02	-1.275192e-01
8.678991e+02	-1.263446e-01
8.729120e+02	-1.220832e-01
8.779539e+02	-1.512811e-01
8.830250e+02	-1.274555e-01
8.881253e+02	-1.486199e-01
8.932551e+02	-1.383905e-01
8.984145e+02	-1.420740e-01
9.036037e+02	-1.488664e-01
9.088229e+02	-1.488560e-01
9.140722e+02	-1.503435e-01
9.193518e+02	-1.533309e-01
9.246620e+02	-1.421299e-01
9.300028e+02	-1.483957e-01
9.353744e+02	-1.642331e-01
9.407771e+02	-1.603030e-01
9.462110e+02	-1.584693e-01
9.516763e+02	-1.705846e-01
9.571731e+02	-1.594324e-01
9.627017e+02	-1.624580e-01
9.682622e+02	-1.745227e-01
9.738549e+02	-1.417427e-01
9.794798e+02	-1.835963e-01
9.851373e+02	-1.636734e-01
9.908274e+02	-1.810524e-01
9.965504e+02	-1.828847e-01
1.002306e+03	-1.849001e-01
1.008096e+03	-1.754731e-01
1.013918e+03	-1.706620e-01
1.019775e+03	-1.821269e-01
1.025665e+03	-1.903137e-01
1.031589e+03	-1.952903e-01
1.037548e+03	-1.987155e-01
1.043540e+03	-1.924504e-01
1.049568e+03	-1.972391e-01
1.055630e+03	-2.085786e-01
1.061727e+03	-2.145391e-01
1.067860e+03	-2.160004e-01
1.074028e+03	-2.093513e-01
1.080231e+03	-1.892664e-01
1.086471e+03	-2.230678e-01
1.092746e+03	-2.119146e-01
1.099058e+03	-2.261714e-01
1.105406e+03	-2.370570e-01
1.111791e+03	-2.279592e-01
1.118212e+03	-2.257579e-01
1.124671e+03	-2.284092e-01
1.131167e+03	-2.300286e-01
1.137701e+03	-2.334779e-01
1.144272e+03	-2.600881e-01
1.150881e+03	-2.334311e-01
1.157529e+03	-2.361746e-01
1.164215e+03	-2.420647e-01
1.170939e+03	-2.330549e-01
1.177702e+03	-2.433026e-01
1.184505e+03	-2.350179e-01
